Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
CureVac,CVnCoV,Phase III,CureVac CVnCoV,RNA,2360,≥18,2,Yes,Observer-blind,Germany,23/12/2020,30/06/2022,NCT04674189,https://clinicaltrials.gov/ct2/show/NCT04674189,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,2300,≥18,2,Yes,Open-label,Chile,27/11/2020,31/01/2022,NCT04651790,https://clinicaltrials.gov/ct2/show/NCT04651790,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Not specified,Oxford ChAdOx1-S,Vector (non-replicating),2200,≥18 (cirrhosis),2,No,Open-label,India,19/03/2021,19/03/2022,NCT04794946,https://clinicaltrials.gov/ct2/show/NCT04794946,0,0,0,0,0
Biological E Ltd,Corbevax,Phase III,Biological E Ltd Corbevax,Protein subunit,2140,18–80,2,Yes,Single-blind,India,03/09/2021,03/07/2022,CTRI/2021/08/036074,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=59772,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase I/II,Oxford ChAdOx1-S,Vector (non-replicating),2130,18–65,1 or 2,Yes,Double-blind,South Africa,24/06/2020,31/12/2020,NCT04444674,https://clinicaltrials.gov/ct2/show/NCT04444674,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase I/II,BIBP BBIBP-CorV,Inactivated,2128,≥3,Up to 3,Yes,"Double-blind, dose-ranging",China,28/04/2020,28/11/2021,ChiCTR2000032459,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000032459,0,0,1,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,2067,≥18 (autoimmune),2,No,Open-label,Brazil,09/02/2021,30/12/2021,NCT04754698,https://clinicaltrials.gov/ct2/show/NCT04754698,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Not specified,Cansino Ad5-nCoV,Vector (non-replicating),2016,6–59,1,Yes,"Observer-blind, dose-ranging",China,03/06/2021,31/05/2022,NCT04916886,https://clinicaltrials.gov/ct2/show/NCT04916886,0,0,1,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV/Ad5-nCoV-IH (inhaled),Phase III,Cansino Ad5-nCoV/Ad5-nCoV-IH (inhaled),Vector (non-replicating),2000,6–17,1,No,Open-label,Pending,20/12/2021,20/02/2023,NCT05169008,https://clinicaltrials.gov/ct2/show/NCT05169008,0,0,1,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),2000,≥18,2,Yes,Double-blind,Venezuala,01/11/2020,31/10/2021,NCT04642339,https://clinicaltrials.gov/ct2/show/NCT04642339,0,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase II/III,Vaxine SpikoGen,Protein subunit,2000,≥18,2,Yes,Open-label,Pending,01/12/2021,31/07/2022,NCT05148871,https://clinicaltrials.gov/ct2/show/NCT05148871,0,0,0,0,0
Jiangsu Rec-Biotechnology Co Ltd,ReCOV,Phase II/III,Jiangsu ReCOV,Protein subunit,1950,18–65,1 (boost),Yes,Observer-blind,Pending,01/04/2022,28/02/2023,NCT05323435,https://clinicaltrials.gov/ct2/show/NCT05323435,1,0,0,0,0
Yantai Patronus Biotech Co Ltd,LYB001,Phase II/III,Yantai LYB001,Virus-like particle,1900,≥18,3,Yes,Double-blind,Pending,01/12/2021,31/03/2023,NCT05137444,https://clinicaltrials.gov/ct2/show/NCT05137444,0,0,0,0,0
"Heterologous - Inactivated, Protein subunit",BBIBP-CorV/NVSI-06-07,Phase I/II,BBIBP-CorV/NVSI-06-07,Heterologous,1848,≥18,1 (boost),Yes,"Double-blind, dose-ranging",UAE,14/10/2021,31/12/2023,NCT05069129,https://clinicaltrials.gov/ct2/show/NCT05069129,1,0,0,0,1
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,1800,≥3,2,Yes,Open-label,UAE,06/06/2021,06/02/2022,NCT04917523,https://clinicaltrials.gov/ct2/show/NCT04917523,0,0,1,0,0
Beijing Institute of Biological Products/Wuhan Institute of Biological Products/Sinopharm,WIBP/BIBP vaccines (Omicron),Phase III,WIBP/BIBP vaccines (Omicron),Inactivated,1800,≥18,2 (boost),Yes,Double-blind,Hong Kong,27/05/2022,27/11/2022,NCT05382871,https://clinicaltrials.gov/ct2/show/NCT05382871,0,0,0,1,1
"Heterologous - Inactivated, Protein subunit",CAMS vaccine/NVSI-06-07,Phase II,CAMS vaccine/NVSI-06-07,Heterologous,1800,≥18,1 (boost),Yes,Double-blind,UAE,12/09/2021,30/11/2023,NCT05033847,https://clinicaltrials.gov/ct2/show/NCT05033847,1,0,0,0,1
Sinocelltech Ltd,SCTV01C/SCTV01E,Phase III,Sinocelltech SCTV01C/SCTV01E,Protein subunit,1800,≥18,1 (boost),Yes,Double-blind,Pending,10/05/2022,01/09/2022,NCT05323461,https://clinicaltrials.gov/ct2/show/NCT05323461,1,0,0,1,0
"Heterologous - Inactivated, Vector",BNT162/Gam-COVID-Vac/mRNA-1273/ChAdOx1-S,Phase II,BNT162/Gam-COVID-Vac/mRNA-1273/ChAdOx1-S,Heterologous,1760,≥18,2,Yes,Open-label,Argentina,03/08/2021,30/09/2021,NCT04988048,https://clinicaltrials.gov/ct2/show/NCT04988048,1,0,0,0,1
Sinovac,CoronaVac (Omicron),Phase III,Sinovac CoronaVac (Omicron),Inactivated,1750,≥18,1 (boost),Yes,Double-blind,China,20/05/2022,20/11/2022,NCT05381350,https://clinicaltrials.gov/ct2/show/NCT05381350,0,0,0,1,0
Valneva/Dynavax,VLA2001-321,Phase II/III,Valneva VLA2001/VLA2101,Inactivated,1720,2–12,2,Yes,Double-blind,Pending,06/06/2022,31/03/2023,NCT05298644,https://clinicaltrials.gov/ct2/show/NCT05298644,0,0,1,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase III,AZLB ZF2001,Protein subunit,1680,18–59,3,Yes,Double-blind,China,09/09/2021,30/11/2021,NCT05091411,https://clinicaltrials.gov/ct2/show/NCT05091411,0,0,0,0,0
"Heterologous - Inactivated, Vector",Ad5-nCoV/BBIBP-CorV/ChAdOx1-S,Phase II,Ad5-nCoV/BBIBP-CorV/ChAdOx1-S,Heterologous,1680,≥18,2,Yes,Open-label,Pakistan,01/01/2022,30/06/2024,NCT05162482,https://clinicaltrials.gov/ct2/show/NCT05162482,1,0,0,0,1
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),1680,≥18,1,Yes,Double-blind,"USA, Belgium, Poland, Spain",02/11/2021,06/01/2022,NCT05091307,https://clinicaltrials.gov/ct2/show/NCT05091307,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,1620,18–59,2,Yes,Observer-blind,Indonesia,10/08/2020,09/01/2021,NCT04508075,https://clinicaltrials.gov/ct2/show/NCT04508075,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase II/III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),1600,≥18,2,Yes,Double-blind,India,30/11/2020,30/08/2021,NCT04640233,https://clinicaltrials.gov/ct2/show/NCT04640233,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase II/III,Oxford ChAdOx1-S,Vector (non-replicating),1600,≥18,2,Yes,Observer-blind,India,24/08/2020,24/03/2021,CTRI/2020/08/027170,http://ctri.nic.in/Clinicaltrials/showallp.php?mid1=46186&EncHid=&userName=covid-19%20vaccine,0,0,0,0,0
Moderna/NIAID,mRNA-1273 +/- HZ/Flu D-QIV,Phase III,Moderna mRNA-1273,RNA,1546,≥18,1 (boost),Yes,Open-label,USA,07/10/2021,29/03/2022,NCT05047770,https://clinicaltrials.gov/ct2/show/NCT05047770,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2/b2.B.1.351),Phase III,BioNTech BNT162 (b2/b2.B.1.351),RNA,1530,12–50,1 (boost) or 2,Yes,"Observer-blind, dose-ranging",USA,15/02/2021,22/07/2021,NCT04713553,https://clinicaltrials.gov/ct2/show/NCT04713553,0,0,1,1,0
Moderna/NIAID,mRNA-1273/mRNA-1273.351/mRNA-1273.529/mRNA-1273.617.2,Phase I/II,Moderna mRNA-1273,RNA,1500,≥18,1 or 2 (boosts),Yes,Open-label,USA,29/03/2022,28/03/2026,NCT05289037,https://clinicaltrials.gov/ct2/show/NCT05289037,0,0,0,1,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine ,Phase IV,WIBP vaccine ,Inactivated,1440,≥60,2,No,Single-blind (outcomes assessor),China,01/10/2021,31/01/2022,NCT05065892,https://clinicaltrials.gov/ct2/show/NCT05065892,0,0,0,0,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine ,Phase IV,WIBP vaccine ,Inactivated,1440,≥60,1 (boost),No,Single-blind (outcomes assessor),China,01/11/2021,30/11/2022,NCT05104437,https://clinicaltrials.gov/ct2/show/NCT05104437,0,0,0,0,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine ,Phase IV,WIBP vaccine ,Inactivated,1440,≥60 (hypertension/diabetes),1 (boost),No,Single-blind (outcomes assessor),China,01/11/2021,30/11/2022,NCT05104333,https://clinicaltrials.gov/ct2/show/NCT05104333,0,0,0,0,0
Novavax,NVX-CoV2373,Phase I/II,Novavax NVX-CoV2373,Protein subunit,1419,18–84,"1, 2 or 3",Yes,"Observer-blind, dose-ranging","USA, Australia",25/05/2020,21/05/2022,NCT04368988,https://clinicaltrials.gov/ct2/show/NCT04368988,0,0,0,0,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine +/- PPV/IIV4,Phase IV,WIBP vaccine ,Inactivated,1404,≥18,2,Yes,Single-blind (outcomes assessor),China,06/05/2021,29/05/2021,NCT05079152,https://clinicaltrials.gov/ct2/show/NCT05079152,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,1400,18–59,1 (boost),Yes,Open-label,China,19/06/2021,19/08/2021,NCT04962308,https://clinicaltrials.gov/ct2/show/NCT04962308,0,0,0,0,0
Novavax,NVX-CoV2373/NVX-CoV2515,Phase III,Novavax NVX-CoV2373/NVX-CoV2515,Protein subunit,1340,18–64,2,Yes,Observer-blind,Pending,20/05/2022,30/01/1900,NCT05372588,https://clinicaltrials.gov/ct2/show/NCT05372588,0,0,0,1,0
"Heterologous - Inactivated, RNA, Vector",BNT162/CoronaVac/ChAdOx1-S,Phase II,BNT162/CoronaVac/ChAdOx1-S,Heterologous,1320,≥20,1 (boost),Yes,"Observer-blind, dose-ranging",Thailand,24/09/2021,30/09/2022,NCT05049226,https://clinicaltrials.gov/ct2/show/NCT05049226,1,0,0,0,1
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,1320,≥18,2,Yes,Double-blind,China,01/09/2021,01/05/2022,NCT04993365,https://clinicaltrials.gov/ct2/show/NCT04993365,0,0,0,0,0
Moderna/NIAID,mRNA-1273 +/- PPV/PCV,Phase III,Moderna mRNA-1273,RNA,1300,≥50,1 (boost),Yes,Double-blind,Pending,12/01/2022,05/01/2023,NCT05158140,https://clinicaltrials.gov/ct2/show/NCT05158140,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase IV,Oxford ChAdOx1-S,Vector (non-replicating),1264,≥18,2,Yes,Open-label,Brazil,20/06/2021,11/02/2022,NCT05157178,https://clinicaltrials.gov/ct2/show/NCT05157178,0,0,0,0,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine ,Phase I/II,WIBP vaccine ,Inactivated,1264,≥6,Up to 3,Yes,"Double-blind, dose-ranging",China,11/04/2020,10/11/2021,ChiCTR2000031809,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000031809,0,0,1,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2/B.1.1.7/B.617.2),Phase II,BioNTech BNT162 (b2/B.1.1.7/B.617.2),RNA,1245,18–85,1 (boost) or 2,No,Open-label,"USA, South Africa, Turkey",25/08/2021,31/03/2022,NCT05004181,https://clinicaltrials.gov/ct2/show/NCT05004181,0,0,0,1,0
"Heterologous - RNA, Vector",BNT162/mRNA-1273/ChAdOx1-S,Phase II,BNT162/mRNA-1273/ChAdOx1-S,Heterologous,1200,≥18,2,Yes,Double-blind,Canada,20/05/2021,31/03/2023,NCT04894435,https://clinicaltrials.gov/ct2/show/NCT04894435,1,0,0,0,1
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),1200,≥18 (kidney transplant),1,Yes,Open-label,USA,01/03/2022,31/03/2025,NCT05220397,https://clinicaltrials.gov/ct2/show/NCT05220397,1,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,1200,≥18,2,No,Open-label,Brazil,19/02/2021,30/09/2021,NCT04756830,https://clinicaltrials.gov/ct2/show/NCT04756830,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,1200,≥18,1 (boost),Yes,"Double-blind, dose-ranging",China,01/11/2021,01/12/2021,NCT05079217,https://clinicaltrials.gov/ct2/show/NCT05079217,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,1133,≥18,2,Yes,Single-blind (outcomes assessor),China,10/03/2021,05/09/2021,NCT04790851,https://clinicaltrials.gov/ct2/show/NCT04790851,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) + SIIV,Phase III,BioNTech BNT162 (b2),RNA,1126,18–64,1 (boost),Yes,Observer-blind,New Zealand,19/04/2022,31/08/2022,NCT05310084,https://clinicaltrials.gov/ct2/show/NCT05310084,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,1120,3–49,2,Yes,Double-blind,Brazil,21/01/2022,21/03/2023,NCT05225285,https://clinicaltrials.gov/ct2/show/NCT05225285,0,0,1,0,0
AIM Vaccine/Liverna Therapeutics,LVRNA009,Phase III,AIM LVRNA009,RNA,1100,≥18,1 (boost),Yes,Double-blind,Pakistan,01/03/2023,31/03/2024,NCT05428592,https://clinicaltrials.gov/ct2/show/NCT05428592,1,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase I/II,Oxford ChAdOx1-S,Vector (non-replicating),1090,18–55,Up to 3,Yes,"Single-blind, dose-ranging",UK,23/04/2020,31/10/2021,NCT04324606,https://clinicaltrials.gov/ct2/show/NCT04324606,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase I/II,Janssen Ad26.COV2.S,Vector (non-replicating),1085,≥18,1 or 2 +/- boost,Yes,"Double-blind, dose-ranging","USA, Belgium",15/07/2020,02/02/2024,NCT04436276,https://clinicaltrials.gov/ct2/show/NCT04436276,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,1080,26–45,2,Yes,Double-blind,China,11/05/2021,30/11/2021,NCT04894227,https://clinicaltrials.gov/ct2/show/NCT04894227,0,0,0,0,0
HIPRA Scientific,PHH1-V,Phase II,HIPRA PHH1-V,Protein subunit,1075,≥18,1 (boost),Yes,Double-blind,Spain,16/11/2021,07/01/2022,NCT05142553,https://clinicaltrials.gov/ct2/show/NCT05142553,1,0,0,0,0
Shanghai Zerun Biotechnology Co Ltd/Walvax Biotech,202-CoV,Phase II,Shanghai Zerun 202-CoV,Protein subunit,1056,≥18,2,Yes,"Double-blind, dose-ranging",China,31/07/2021,31/12/2021,NCT04990544,https://clinicaltrials.gov/ct2/show/NCT04990544,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase IV,Ad5-nCoV,Vector (non-replicating),1050,≥18,1,Yes,Double-blind,China,08/03/2021,08/04/2021,NCT05313646,https://clinicaltrials.gov/ct2/show/NCT05313646,0,0,0,0,0
Moderna/NIAID,mRNA-1273/mRNA-1073 (SARS-CoV-2 + influenza),Phase I/II,Moderna mRNA-1273/mRNA-1073,RNA,1050,18–75,1 (boost),Yes,Observer-blind,USA,13/05/2022,15/12/2022,NCT05375838,https://clinicaltrials.gov/ct2/show/NCT05375838,0,0,0,0,0
Zydus Cadila Healthcare Limited (DNA),ZyCoV-D,Phase I/II,Zydus Cadila ZyCoV-D,DNA,1048,18–55,3,Yes,Double-blind,India,13/07/2020,13/07/2021,CTRI/2020/07/026352,http://ctri.nic.in/Clinicaltrials/showallp.php?mid1=45306&EncHid=&userName=Zydus,0,0,0,0,0
Israel Institute for Biological Research/Weizmann Institute of Science,rVSV-SARS-CoV-2-S/IIBR-100,Phase I/II,IIBR rVSV-SARS-CoV-2-S,Vector (replicating),1040,18–85,1 or 2,Yes,"Double-blind, dose-ranging",Israel,28/10/2020,01/05/2021,NCT04608305,https://clinicaltrials.gov/ct2/show/NCT04608305,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,1040,≥18,2,Yes,Double-blind,China,31/10/2020,28/11/2020,NCT04617483,https://clinicaltrials.gov/ct2/show/NCT04617483,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase III,MVC-COV1901,Protein subunit,1020,≥18,2,Yes,Double-blind,Pending,01/10/2021,28/02/2022,NCT05011526,https://clinicaltrials.gov/ct2/show/NCT05011526,0,0,0,0,0
"Heterologous - Inactivated, Protein subunit, RNA, Vector",UB-612/BNT162/ChAdOx1-S/BBIBP-CorV,Phase III,UB-612/BNT162/ChAdOx1-S/BBIBP-CorV,Heterologous,1010,≥16,1 (boost),Yes,Double-blind/open-label depending on group,USA,16/03/2022,31/07/2022,NCT05293665,https://clinicaltrials.gov/ct2/show/NCT05293665,1,0,1,0,1
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BioNTech BNT162 (b2),RNA,1000,≥18 (leukaemia),2,No,Open-label,Israel,01/02/2021,30/09/2021,NCT04862806,https://clinicaltrials.gov/ct2/show/NCT04862806,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase I,BioNTech BNT162 (b1/b2/b2SA),RNA,1000,≥18 (cancer),1 (boost),No,Open-label,USA,07/06/2021,01/02/2022,NCT04936997,https://clinicaltrials.gov/ct2/show/NCT04936997,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) intradermal,Phase III,BioNTech BNT162 (b2) intradermal,RNA,1000,≥18,1 (boost),Yes,Single-blind,Pending,31/08/2021,31/08/2022,NCT05029245,https://clinicaltrials.gov/ct2/show/NCT05029245,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,1000,≥18,1 (fourth),No,Open-label,Israel,27/12/2021,26/06/2022,NCT05231005,https://clinicaltrials.gov/ct2/show/NCT05231005,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,1000,≥18 (immunocompromised),1 (boost),No,Open-label,Norway,29/06/2021,29/09/2023,EUCTR2021-003618-37-NO,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-003618-37/NO,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase III,BNT162/mRNA-1273,RNA,1000,≥18,1 (fourth),No,Open-label,Israel,05/01/2022,04/07/2022,NCT05230953,https://clinicaltrials.gov/ct2/show/NCT05230953,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase II/III,BNT162/mRNA-1273,RNA,1000,≥18 (high risk),1 (boost),No,Open-label,USA,30/07/2021,31/08/2022,NCT05279365,https://clinicaltrials.gov/ct2/show/NCT05279365,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Sinovac,BNT162/CoronaVac,Phase II,BNT162/CoronaVac,RNA/Inactivated,1000,≥3,2,No,Open-label,Hong Kong,08/05/2021,31/03/2025,NCT04800133,https://clinicaltrials.gov/ct2/show/NCT04800133,0,0,1,0,1
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase III,Clover SCB-2019,Protein subunit,1000,≥18,1 (boost),Yes,Observer-blind,Pending,01/03/2022,30/08/2022,NCT05188677,https://clinicaltrials.gov/ct2/show/NCT05188677,1,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),1000,≥18,2,Yes,Double-blind,UAE,01/12/2020,31/08/2021,NCT04656613,https://clinicaltrials.gov/ct2/show/NCT04656613,0,0,0,0,0
Novavax,NVX-CoV2373,Phase III,Novavax NVX-CoV2373,Protein subunit,1000,≥18,1 (boost),Yes,Observer-blind,UAE,01/03/2022,30/09/2022,NCT05249816,https://clinicaltrials.gov/ct2/show/NCT05249816,1,0,0,0,0
Shenzhen Kangtai Biological Products Co Ltd,KCONVAC,Phase II,Shenzhen Kangtai KCONVAC,Inactivated,1000,≥18,2 or 3,Yes,"Double-blind, dose-confirmation",China,27/10/2020,30/06/2021,NCT04756323,https://clinicaltrials.gov/ct2/show/NCT04756323,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,1000,3–11,2,No,Open-label,China,27/11/2021,27/02/2022,NCT05137418,https://clinicaltrials.gov/ct2/show/NCT05137418,0,0,1,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax/Moderna/NIAID/University of Oxford/AstraZeneca,MVC-COV1901/mRNA-1273/ChAdOx1-S,Phase II,MVC-COV1901/mRNA-1273/ChAdOx1-S,Protein subunit/RNA/Vector (non-replicating),960,18–80,1 (boost),Yes,Observer-blind,Taiwan,01/01/2022,30/04/2022,NCT05197153,https://clinicaltrials.gov/ct2/show/NCT05197153,0,0,0,0,0
"West China Hospital,/Sichuan University",Protein subunit vaccine,Phase II,West China Hospital protein subunit vaccine,Protein subunit,960,18–85,2 or 3,Yes,Double-blind,China,17/11/2020,18/02/2021,NCT04640402,https://clinicaltrials.gov/ct2/show/NCT04640402,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b1/b2),RNA,950,18–85,2,Yes,Observer-blind,China,04/12/2020,31/12/2022,NCT04649021,https://clinicaltrials.gov/ct2/show/NCT04649021,0,0,0,0,0
"Heterologous - RNA, Vector",Ad26.COV2.S/BNT162/mRNA-1273/mRNA-1273.211,Phase I/II,Ad26.COV2.S/BNT162/mRNA-1273/mRNA-1273.211,Heterologous,950,≥18,1 (boost),No,Open-label,USA,28/05/2021,01/12/2022,NCT04889209,https://clinicaltrials.gov/ct2/show/NCT04889209,1,0,0,1,1
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase I/II,CAMS vaccine,Inactivated,942,18–59,2,Yes,"Double-blind, dose-ranging",China,15/05/2020,30/09/2020,NCT04412538,https://clinicaltrials.gov/ct2/show/NCT04412538,0,0,0,0,0
Medicago Inc,CoVLP,Phase II,Medicago CoVLP,Virus-like particle,918,≥18,2,Yes,Observer-blind,USA,11/12/2020,31/12/2021,NCT04662697,https://clinicaltrials.gov/ct2/show/NCT04662697,0,0,0,0,0
Instituto Finlay de Vacunas (peptide #2),Soberana 2,Phase II,Instituto Finlay de Vacunas Soberana 2,Protein subunit,910,19–80,2,Yes,Double-blind,Cuba,21/12/2020,12/03/2021,IFV/COR/08,https://rpcec.sld.cu/en/trials/RPCEC00000347-En,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase II,AZLB ZF2001,Protein subunit,900,18–59,2 or 3,Yes,Double-blind,China,12/07/2020,15/09/2021,NCT04466085,https://clinicaltrials.gov/ct2/show/NCT04466085,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Sinovac/University of Oxford/AstraZeneca,BNT162/CoronaVac/ChAdOx1-S,Phase IV,BNT162/CoronaVac/ChAdOx1-S,RNA/Inactivated/Vector (non-replicating),900,≥18 (chronic liver disease),2,No,Open-label,Hong Kong,21/05/2021,31/12/2021,NCT04775069,https://clinicaltrials.gov/ct2/show/NCT04775069,0,0,0,0,1
Medicago Inc,CoVLP,Phase III,Medicago CoVLP,Virus-like particle,900,18–49,2,Yes,Observer-blind,Canada,22/11/2021,31/05/2022,NCT05040789,https://clinicaltrials.gov/ct2/show/NCT05040789,0,0,0,0,0
Valneva/Dynavax,VLA2001/VLA2101,Phase III,Valneva VLA2001/VLA2101,Inactivated,900,≥12,2,Yes,Observer-blind,New Zealand,09/08/2021,30/04/2022,NCT04956224,https://clinicaltrials.gov/ct2/show/NCT04956224,0,0,1,1,0
Vaxart,VXA-CoV2-1.1-S,Phase II,Vaxart VXA-CoV2-1.1-S,Vector (non-replicating),896,18–75,2,Yes,"Double-blind, dose-ranging",USA,01/10/2021,31/03/2022,NCT05067933,https://clinicaltrials.gov/ct2/show/NCT05067933,0,0,0,0,0
Providence Therapeutics,PTX-COVID19-B,Phase II,Providence Therapeutics PTX-COVID19-B,RNA,890,18–64,2,Yes,"Observer-blind, dose-ranging","Canada, South Africa",17/08/2021,28/02/2022,NCT05175742,https://clinicaltrials.gov/ct2/show/NCT05175742,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase II,Guangdong/Gaozhou V-01,Protein subunit,880,≥18,1 or 2,Yes,"Double-blind, dose-ranging",China,28/03/2021,30/07/2022,ChiCTR2100045107,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045107,0,0,0,0,0
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase III,CAMS vaccine,Inactivated,880,≥18,1 (boost),No,Open-label,Pending,16/12/2021,30/08/2022,NCT05164731,https://clinicaltrials.gov/ct2/show/NCT05164731,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase II,Cansino Ad5-nCoV,Vector (non-replicating),876,≥18 (HIV+),1 or 2,Yes,Double-blind,Argentina,24/06/2021,30/09/2022,NCT05005156,https://clinicaltrials.gov/ct2/show/NCT05005156,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV inhaled/intramuscular,Phase I/II,Cansino Ad5-nCoV inhaled/intramuscular,Vector (non-replicating),840,≥18,1 or 2,Yes,"Double-blind, dose-ranging",China,20/04/2021,15/04/2022,NCT04840992,https://clinicaltrials.gov/ct2/show/NCT04840992,0,0,0,0,0
"Heterologous - RNA, Vector",BNT162/ChAdOx1-S,Phase II,BNT162/ChAdOx1-S,Heterologous,820,≥50,2,Yes,Single-blind,UK,08/02/2021,05/11/2022,ISRCTN69254139,https://www.isrctn.com/ISRCTN69254139,1,0,0,0,1
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Not specified,Vaxine SpikoGen,Protein subunit,810,5–40,2,No,"Open-label, dose-ranging",Iran,22/02/2022,10/04/2022,NCT05231590,https://clinicaltrials.gov/ct2/show/NCT05231590,0,0,1,0,0
