"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Norway","2020-06-09",140,8576,15,"Norway",17
"Morocco","2020-06-09",140,8437,135,"Morocco",82
"Malaysia","2020-06-09",140,8336,7,"Malaysia",66
"Cameroon","2020-06-09",140,8312,252,"Cameroon",247
"Azerbaijan","2020-06-09",140,8191,315,"Azerbaijan",322
"Guatemala","2020-06-09",140,7866,364,"Guatemala",326
"Australia","2020-06-09",140,7274,7,"Australia",6
"Finland","2020-06-09",140,7025,24,"Finland",20
"Honduras","2020-06-09",140,6935,485,"Honduras",201
"Sudan","2020-06-09",140,6242,161,"Sudan",153
"Tajikistan","2020-06-09",140,4690,81,"Tajikistan",84
"Uzbekistan","2020-06-09",140,4520,80,"Uzbekistan",109
"Senegal","2020-06-09",140,4516,89,"Senegal",97
"Djibouti","2020-06-09",140,4331,53,"Djibouti",79
"DemocraticRepublicoftheCongo","2020-06-09",140,4259,153,"Democratic Republic of the Congo",133
"Guinea","2020-06-09",140,4258,42,"Guinea",53
"Nepal","2020-06-09",140,4086,324,"Nepal",284
"Luxembourg","2020-06-09",140,4046,6,"Luxembourg",4
"Hungary","2020-06-09",140,4017,3,"Hungary",14
"CotedIvoire","2020-06-09",140,3995,114,"Cote d'Ivoire",139
"Haiti","2020-06-09",140,3334,262,"Haiti",173
"Gabon","2020-06-09",140,3247,146,"Gabon",63
"NorthMacedonia","2020-06-09",140,3239,87,"North Macedonia",121
"ElSalvador","2020-06-09",140,3191,87,"El Salvador",77
"Thailand","2020-06-09",140,3121,2,"Thailand",5
"Greece","2020-06-09",140,3058,9,"Greece",17
"Kenya","2020-06-09",140,2989,117,"Kenya",128
"Bulgaria","2020-06-09",140,2889,79,"Bulgaria",50
"BosniaandHerzegovina","2020-06-09",140,2728,24,"Bosnia and Herzegovina",28
"Venezuela","2020-06-09",140,2632,159,"Venezuela",116
"Somalia","2020-06-09",140,2416,48,"Somalia",47
"Ethiopia","2020-06-09",140,2336,180,"Ethiopia",142
"Croatia","2020-06-09",140,2247,0,"Croatia",0
"Cuba","2020-06-09",140,2205,5,"Cuba",16
"Kyrgyzstan","2020-06-09",140,2055,23,"Kyrgyzstan",30
"Estonia","2020-06-09",140,1947,7,"Estonia",11
"Maldives","2020-06-09",140,1942,26,"Maldives",14
"SriLanka","2020-06-09",140,1859,2,"Sri Lanka",25
"CentralAfricanRepublic","2020-06-09",140,1850,0,"Central African Republic",112
"Iceland","2020-06-09",140,1807,0,"Iceland",0
"Lithuania","2020-06-09",140,1722,6,"Lithuania",7
"SouthSudan","2020-06-09",140,1604,0,"South Sudan",87
"Mali","2020-06-09",140,1586,39,"Mali",34
"Slovakia","2020-06-09",140,1531,1,"Slovakia",1
"NewZealand","2020-06-09",140,1504,0,"New Zealand",0
"Slovenia","2020-06-09",140,1486,1,"Slovenia",2
"Nicaragua","2020-06-09",140,1464,346,"Nicaragua",49
"GuineaBissau","2020-06-09",140,1389,0,"Guinea-Bissau",7
"CostaRica","2020-06-09",140,1375,33,"Costa Rica",39
"Lebanon","2020-06-09",140,1368,18,"Lebanon",18
"EquatorialGuinea","2020-06-09",140,1306,0,"Equatorial Guinea",0
"Albania","2020-06-09",140,1299,36,"Albania",19
"Kosovo","2020-06-09",140,1263,29,"Kosovo",22
"Zambia","2020-06-09",140,1200,0,"Zambia",16
"Paraguay","2020-06-09",140,1187,42,"Paraguay",25
"Mauritania","2020-06-09",140,1162,58,"Mauritania",71
"Madagascar","2020-06-09",140,1138,44,"Madagascar",42
"HongKong","2020-06-09",140,1107,0,"Hong Kong",2
"Latvia","2020-06-09",140,1089,1,"Latvia",3
"Tunisia","2020-06-09",140,1087,0,"Tunisia",0
"SierraLeone","2020-06-09",140,1025,24,"Sierra Leone",18
"Niger","2020-06-09",140,974,1,"Niger",2
"Cyprus","2020-06-09",140,972,2,"Cyprus",3
"BurkinaFaso","2020-06-09",140,891,1,"Burkina Faso",1
"Andorra","2020-06-09",140,852,0,"Andorra",1
"Uruguay","2020-06-09",140,846,1,"Uruguay",3
"Jordan","2020-06-09",140,845,14,"Jordan",13
"Chad","2020-06-09",140,844,5,"Chad",6
"Georgia","2020-06-09",140,818,6,"Georgia",3
"Congo","2020-06-09",140,728,45,"Republic of the Congo",17
"DiamondPrincess","2020-06-09",140,712,0,"Diamond Princess Cruise Ship",0
"SanMarino","2020-06-09",140,688,1,"San Marino",2
"Uganda","2020-06-09",140,657,11,"Uganda",24
"Malta","2020-06-09",140,632,2,"Malta",2
"Jamaica","2020-06-09",140,605,6,"Jamaica",2
"CapeVerde","2020-06-09",140,585,18,"Cape Verde",17
"Yemen","2020-06-09",140,524,28,"Yemen",18
"SaoTomeandPrincipe","2020-06-09",140,514,1,"Sao Tome and Principe",4
"Tanzania","2020-06-09",140,509,0,"Tanzania, United Republic of",0
"Togo","2020-06-09",140,501,4,"Togo",8
"WestBankandGaza","2020-06-09",140,481,8,"West Bank and Gaza",4
"Rwanda","2020-06-09",140,463,12,"Rwanda",11
"Malawi","2020-06-09",140,455,12,"Malawi",14
"Mozambique","2020-06-09",140,453,20,"Mozambique",21
"Taiwan","2020-06-09",140,443,0,"Taiwan",0
"Liberia","2020-06-09",140,383,13,"Liberia",10
"Eswatini","2020-06-09",140,371,31,"Eswatini",11
"Libya","2020-06-09",140,359,27,"Libya",25
"Mauritius","2020-06-09",140,337,0,"Mauritius",0
"Vietnam","2020-06-09",140,332,0,"Vietnam",1
"Montenegro","2020-06-09",140,324,0,"Montenegro",0
"Zimbabwe","2020-06-09",140,314,27,"Zimbabwe",15
"Benin","2020-06-09",140,305,17,"Benin",9
"Burma","2020-06-09",140,246,2,"Burma",2
"Mongolia","2020-06-09",140,194,0,"Mongolia",1
"Guyana","2020-06-09",140,156,2,"Guyana",0
"Syria","2020-06-09",140,146,2,"Syria",3
"Brunei","2020-06-09",140,141,0,"Brunei",0
"Comoros","2020-06-09",140,141,0,"Comoros",1
"Suriname","2020-06-09",140,137,9,"Suriname",12
"Cambodia","2020-06-09",140,126,0,"Cambodia",0
"TrinidadandTobago","2020-06-09",140,117,0,"Trinidad and Tobago",0
"Bahamas","2020-06-09",140,103,0,"The Bahamas",0
"Monaco","2020-06-09",140,99,0,"Monaco",0
"Angola","2020-06-09",140,96,4,"Angola",1
"Barbados","2020-06-09",140,92,0,"Barbados",0
"Burundi","2020-06-09",140,83,0,"Burundi",3
"Liechtenstein","2020-06-09",140,82,0,"Liechtenstein",0
"Bhutan","2020-06-09",140,59,0,"Bhutan",2
"Macao","2020-06-09",140,45,0,"Macao",0
"Botswana","2020-06-09",140,42,0,"Botswana",0
"Eritrea","2020-06-09",140,39,0,"Eritrea",0
"Namibia","2020-06-09",140,31,0,"Namibia",1
"Gambia","2020-06-09",140,28,0,"The Gambia",0
"SaintVincentandtheGrenadines","2020-06-09",140,27,0,"Saint Vincent and the Grenadines",0
"AntiguaandBarbuda","2020-06-09",140,26,0,"Antigua and Barbuda",0
"TimorLeste","2020-06-09",140,24,0,"Timor-Leste",0
"Grenada","2020-06-09",140,23,0,"Grenada",0
"Belize","2020-06-09",140,20,1,"Belize",0
"Laos","2020-06-09",140,19,0,"Lao People's Democratic Republic",0
"SaintLucia","2020-06-09",140,19,0,"Saint Lucia",0
"Dominica","2020-06-09",140,18,0,"Dominica",0
"Fiji","2020-06-09",140,18,0,"Fiji",0
"SaintKittsandNevis","2020-06-09",140,15,0,"Saint Kitts and Nevis",0
"HolySee","2020-06-09",140,12,0,"Holy See (Vatican City)",0
"Seychelles","2020-06-09",140,11,0,"Seychelles",0
"MSZaandam","2020-06-09",140,9,0,"MS Zaandam Cruise Ship",0
"PapuaNewGuinea","2020-06-09",140,8,0,"Papua New Guinea",0
"Lesotho","2020-06-09",140,4,0,"Lesotho",0
"US","2020-06-10",141,2000749,21110,"USA",20465
"Brazil","2020-06-10",141,772416,32913,"Brazil",26914
"Russia","2020-06-10",141,493023,8393,"Russia",8758
"India","2020-06-10",141,286605,10459,"India",9969
"UnitedKingdom","2020-06-10",141,269101,1186,"UK",1043
"Spain","2020-06-10",141,242280,314,"Spain",279
"Italy","2020-06-10",141,235763,202,"Italy",275
"Peru","2020-06-10",141,208823,5087,"Peru",4273
"France","2020-06-10",141,194815,625,"France",1044
"Germany","2020-06-10",141,186522,16,"Germany",343
"Chile","2020-06-10",141,181062,5697,"Chile",6225
"Iran","2020-06-10",141,177938,2011,"Iran (Islamic Republic of)",2463
"Turkey","2020-06-10",141,173036,922,"Turkey",945
"Mexico","2020-06-10",141,129184,4883,"Mexico",3992
"Pakistan","2020-06-10",141,119536,5834,"Pakistan",4896
"SaudiArabia","2020-06-10",141,112288,3717,"Saudi Arabia",3015
"Canada","2020-06-10",141,98720,479,"Canada",583
"China","2020-06-10",141,83057,11,"Mainland China",5
"Bangladesh","2020-06-10",141,74865,3190,"Bangladesh",2818
"Qatar","2020-06-10",141,73595,1716,"Qatar",1634
"Belgium","2020-06-10",141,59569,132,"Belgium",126
"SouthAfrica","2020-06-10",141,55421,2430,"South Africa",2557
"Belarus","2020-06-10",141,51066,801,"Belarus",850
"Netherlands","2020-06-10",141,48294,185,"Netherlands",194
"Sweden","2020-06-10",141,47736,1437,"Sweden",926
"Ecuador","2020-06-10",141,44440,523,"Ecuador",496
"Colombia","2020-06-10",141,43682,1604,"Colombia",1475
"UnitedArabEmirates","2020-06-10",141,40507,603,"United Arab Emirates",593
"Singapore","2020-06-10",141,38965,451,"Singapore",366
"Egypt","2020-06-10",141,38284,1455,"Egypt",1381
"Portugal","2020-06-10",141,35600,294,"Portugal",334
"Indonesia","2020-06-10",141,34316,1240,"Indonesia",869
"Kuwait","2020-06-10",141,33823,683,"Kuwait",638
"Switzerland","2020-06-10",141,31011,23,"Switzerland",17
"Ukraine","2020-06-10",141,29015,536,"Ukraine",519
"Poland","2020-06-10",141,27842,282,"Poland",451
"Argentina","2020-06-10",141,25987,1226,"Argentina",960
"Ireland","2020-06-10",141,25231,16,"Ireland",17
"Philippines","2020-06-10",141,23732,740,"Philippines",569
"Afghanistan","2020-06-10",141,22146,684,"Afghanistan",697
"Romania","2020-06-10",141,20945,196,"Romania",182
"DominicanRepublic","2020-06-10",141,20808,393,"Dominican Republic",395
"Oman","2020-06-10",141,18887,689,"Oman",764
"Israel","2020-06-10",141,18476,240,"Israel",154
"Panama","2020-06-10",141,17889,656,"Panama",469
"Japan","2020-06-10",141,17146,35,"Japan",40
"Austria","2020-06-10",141,17005,26,"Austria",33
"Bahrain","2020-06-10",141,16200,469,"Bahrain",484
"Iraq","2020-06-10",141,15414,1146,"Iraq",1035
"Bolivia","2020-06-10",141,15281,637,"Bolivia",520
"Armenia","2020-06-10",141,14103,428,"Armenia",511
"Nigeria","2020-06-10",141,13873,409,"Nigeria",387
"Kazakhstan","2020-06-10",141,13319,245,"Kazakhstan",179
"Denmark","2020-06-10",141,12216,15,"Denmark",35
"Serbia","2020-06-10",141,12031,66,"Serbia",73
"RepublicofKorea","2020-06-10",141,11947,45,"Republic of Korea",45
"Algeria","2020-06-10",141,10484,102,"Algeria",107
"Moldova","2020-06-10",141,10321,296,"Moldova, Republic of",218
"Ghana","2020-06-10",141,10201,0,"Ghana",236
"Czechia","2020-06-10",141,9824,73,"Czech Republic",55
"Cameroon","2020-06-10",141,8681,369,"Cameroon",299
"Norway","2020-06-10",141,8594,18,"Norway",17
"Azerbaijan","2020-06-10",141,8530,339,"Azerbaijan",324
"Morocco","2020-06-10",141,8508,71,"Morocco",84
"Malaysia","2020-06-10",141,8338,2,"Malaysia",53
"Guatemala","2020-06-10",141,8221,355,"Guatemala",352
"Honduras","2020-06-10",141,7360,425,"Honduras",239
"Australia","2020-06-10",141,7285,11,"Australia",6
"Finland","2020-06-10",141,7040,15,"Finland",18
"Sudan","2020-06-10",141,6427,185,"Sudan",160
"Tajikistan","2020-06-10",141,4763,73,"Tajikistan",82
"Senegal","2020-06-10",141,4640,124,"Senegal",101
"Uzbekistan","2020-06-10",141,4623,103,"Uzbekistan",111
"DemocraticRepublicoftheCongo","2020-06-10",141,4390,131,"Democratic Republic of the Congo",128
"Djibouti","2020-06-10",141,4373,42,"Djibouti",63
"Nepal","2020-06-10",141,4364,278,"Nepal",295
"Guinea","2020-06-10",141,4258,0,"Guinea",46
"CotedIvoire","2020-06-10",141,4181,186,"Cote d'Ivoire",153
"Luxembourg","2020-06-10",141,4049,3,"Luxembourg",4
"Hungary","2020-06-10",141,4027,10,"Hungary",14
"Haiti","2020-06-10",141,3538,204,"Haiti",187
"Gabon","2020-06-10",141,3375,128,"Gabon",68
"NorthMacedonia","2020-06-10",141,3364,125,"North Macedonia",125
"ElSalvador","2020-06-10",141,3274,83,"El Salvador",81
"Thailand","2020-06-10",141,3125,4,"Thailand",6
"Kenya","2020-06-10",141,3094,105,"Kenya",125
"Greece","2020-06-10",141,3068,10,"Greece",19
"Bulgaria","2020-06-10",141,2993,104,"Bulgaria",62
"BosniaandHerzegovina","2020-06-10",141,2775,47,"Bosnia and Herzegovina",32
"Venezuela","2020-06-10",141,2738,106,"Venezuela",112
"Ethiopia","2020-06-10",141,2506,170,"Ethiopia",146
"Somalia","2020-06-10",141,2452,36,"Somalia",44
"Croatia","2020-06-10",141,2249,2,"Croatia",0
"Cuba","2020-06-10",141,2211,6,"Cuba",15
"Kyrgyzstan","2020-06-10",141,2093,38,"Kyrgyzstan",32
"Maldives","2020-06-10",141,1962,20,"Maldives",16
"Estonia","2020-06-10",141,1958,11,"Estonia",11
"CentralAfricanRepublic","2020-06-10",141,1888,38,"Central African Republic",102
"SriLanka","2020-06-10",141,1869,10,"Sri Lanka",17
"Iceland","2020-06-10",141,1807,0,"Iceland",0
"Lithuania","2020-06-10",141,1728,6,"Lithuania",7
"Mali","2020-06-10",141,1667,81,"Mali",40
"SouthSudan","2020-06-10",141,1604,0,"South Sudan",87
"Slovakia","2020-06-10",141,1533,2,"Slovakia",1
"NewZealand","2020-06-10",141,1504,0,"New Zealand",0
"Slovenia","2020-06-10",141,1488,2,"Slovenia",2
"Nicaragua","2020-06-10",141,1464,0,"Nicaragua",49
"CostaRica","2020-06-10",141,1461,86,"Costa Rica",43
"GuineaBissau","2020-06-10",141,1389,0,"Guinea-Bissau",7
"Lebanon","2020-06-10",141,1388,20,"Lebanon",19
"Albania","2020-06-10",141,1341,42,"Albania",22
"EquatorialGuinea","2020-06-10",141,1306,0,"Equatorial Guinea",0
"Mauritania","2020-06-10",141,1283,121,"Mauritania",77
"Kosovo","2020-06-10",141,1269,6,"Kosovo",21
"Paraguay","2020-06-10",141,1202,15,"Paraguay",19
"Zambia","2020-06-10",141,1200,0,"Zambia",16
"Madagascar","2020-06-10",141,1162,24,"Madagascar",36
"HongKong","2020-06-10",141,1107,0,"Hong Kong",2
"Latvia","2020-06-10",141,1092,3,"Latvia",2
"Tunisia","2020-06-10",141,1087,0,"Tunisia",0
"SierraLeone","2020-06-10",141,1062,37,"Sierra Leone",22
"Cyprus","2020-06-10",141,974,2,"Cyprus",2
"Niger","2020-06-10",141,974,0,"Niger",2
"BurkinaFaso","2020-06-10",141,891,0,"Burkina Faso",1
"Jordan","2020-06-10",141,863,18,"Jordan",15
"Andorra","2020-06-10",141,852,0,"Andorra",0
"Uruguay","2020-06-10",141,847,1,"Uruguay",3
"Chad","2020-06-10",141,846,2,"Chad",4
"Georgia","2020-06-10",141,827,9,"Georgia",4
"Congo","2020-06-10",141,728,0,"Republic of the Congo",17
"DiamondPrincess","2020-06-10",141,712,0,"Diamond Princess Cruise Ship",0
"SanMarino","2020-06-10",141,691,3,"San Marino",2
"Uganda","2020-06-10",141,665,8,"Uganda",23
"Malta","2020-06-10",141,635,3,"Malta",2
"CapeVerde","2020-06-10",141,615,30,"Cape Verde",20
"SaoTomeandPrincipe","2020-06-10",141,611,97,"Sao Tome and Principe",18
"Jamaica","2020-06-10",141,605,0,"Jamaica",2
"Yemen","2020-06-10",141,560,36,"Yemen",20
"Togo","2020-06-10",141,522,21,"Togo",10
"Tanzania","2020-06-10",141,509,0,"Tanzania, United Republic of",0
"WestBankandGaza","2020-06-10",141,485,4,"West Bank and Gaza",4
"Rwanda","2020-06-10",141,476,13,"Rwanda",11
"Mozambique","2020-06-10",141,472,19,"Mozambique",22
"Malawi","2020-06-10",141,455,0,"Malawi",12
"Taiwan","2020-06-10",141,443,0,"Taiwan",0
"Eswatini","2020-06-10",141,398,27,"Eswatini",15
"Liberia","2020-06-10",141,397,14,"Liberia",12
"Libya","2020-06-10",141,378,19,"Libya",26
"Mauritius","2020-06-10",141,337,0,"Mauritius",0
"Vietnam","2020-06-10",141,332,0,"Vietnam",1
"Montenegro","2020-06-10",141,324,0,"Montenegro",0
"Zimbabwe","2020-06-10",141,320,6,"Zimbabwe",14
"Benin","2020-06-10",141,305,0,"Benin",9
"Burma","2020-06-10",141,248,2,"Burma",2
"Mongolia","2020-06-10",141,194,0,"Mongolia",1
"Comoros","2020-06-10",141,162,21,"Comoros",4
"Guyana","2020-06-10",141,156,0,"Guyana",0
"Syria","2020-06-10",141,152,6,"Syria",4
"Suriname","2020-06-10",141,144,7,"Suriname",10
"Brunei","2020-06-10",141,141,0,"Brunei",0
"Cambodia","2020-06-10",141,126,0,"Cambodia",0
"TrinidadandTobago","2020-06-10",141,117,0,"Trinidad and Tobago",0
"Angola","2020-06-10",141,113,17,"Angola",4
"Bahamas","2020-06-10",141,103,0,"The Bahamas",0
"Monaco","2020-06-10",141,99,0,"Monaco",0
"Barbados","2020-06-10",141,96,4,"Barbados",1
"Burundi","2020-06-10",141,83,0,"Burundi",3
"Liechtenstein","2020-06-10",141,82,0,"Liechtenstein",0
"Bhutan","2020-06-10",141,59,0,"Bhutan",2
"Botswana","2020-06-10",141,48,6,"Botswana",1
"Macao","2020-06-10",141,45,0,"Macao",0
"Eritrea","2020-06-10",141,41,2,"Eritrea",0
"Namibia","2020-06-10",141,31,0,"Namibia",1
"Gambia","2020-06-10",141,28,0,"The Gambia",0
"SaintVincentandtheGrenadines","2020-06-10",141,27,0,"Saint Vincent and the Grenadines",0
"AntiguaandBarbuda","2020-06-10",141,26,0,"Antigua and Barbuda",0
"TimorLeste","2020-06-10",141,24,0,"Timor-Leste",0
"Grenada","2020-06-10",141,23,0,"Grenada",0
"Belize","2020-06-10",141,20,0,"Belize",0
"Laos","2020-06-10",141,19,0,"Lao People's Democratic Republic",0
"SaintLucia","2020-06-10",141,19,0,"Saint Lucia",0
"Dominica","2020-06-10",141,18,0,"Dominica",0
"Fiji","2020-06-10",141,18,0,"Fiji",0
"SaintKittsandNevis","2020-06-10",141,15,0,"Saint Kitts and Nevis",0
"HolySee","2020-06-10",141,12,0,"Holy See (Vatican City)",0
"Seychelles","2020-06-10",141,11,0,"Seychelles",0
"MSZaandam","2020-06-10",141,9,0,"MS Zaandam Cruise Ship",0
"PapuaNewGuinea","2020-06-10",141,8,0,"Papua New Guinea",0
"Lesotho","2020-06-10",141,4,0,"Lesotho",0
"US","2020-06-11",142,2023881,23132,"USA",20677
"Brazil","2020-06-11",142,802828,30412,"Brazil",26841
"Russia","2020-06-11",142,501800,8777,"Russia",8752
"India","2020-06-11",142,297535,10930,"India",10117
"UnitedKingdom","2020-06-11",142,270108,1007,"UK",1010
"Spain","2020-06-11",142,242707,427,"Spain",292
"Italy","2020-06-11",142,236142,379,"Italy",304
"Peru","2020-06-11",142,214788,5965,"Peru",4513
"France","2020-06-11",142,195179,364,"France",473
"Chile","2020-06-11",142,186698,5636,"Chile",6363
"Germany","2020-06-11",142,186691,169,"Germany",317
"Iran","2020-06-11",142,180156,2218,"Iran (Islamic Republic of)",2269
"Turkey","2020-06-11",142,174023,987,"Turkey",945
"Mexico","2020-06-11",142,133974,4790,"Mexico",4042
"Pakistan","2020-06-11",142,125933,6397,"Pakistan",5241
"SaudiArabia","2020-06-11",142,116021,3733,"Saudi Arabia",3266
"Canada","2020-06-11",142,99159,439,"Canada",556
"China","2020-06-11",142,83064,7,"Mainland China",5
"Bangladesh","2020-06-11",142,78052,3187,"Bangladesh",2927
"Qatar","2020-06-11",142,75071,1476,"Qatar",1619
"Belgium","2020-06-11",142,59711,142,"Belgium",135
"SouthAfrica","2020-06-11",142,58568,3147,"South Africa",2539
"Belarus","2020-06-11",142,51816,750,"Belarus",834
"Sweden","2020-06-11",142,49030,1294,"Sweden",962
"Netherlands","2020-06-11",142,48458,164,"Netherlands",187
"Colombia","2020-06-11",142,45212,1530,"Colombia",1442
"Ecuador","2020-06-11",142,44440,0,"Ecuador",496
"UnitedArabEmirates","2020-06-11",142,40986,479,"United Arab Emirates",567
"Egypt","2020-06-11",142,39726,1442,"Egypt",1423
"Singapore","2020-06-11",142,39387,422,"Singapore",352
"Portugal","2020-06-11",142,35910,310,"Portugal",331
"Indonesia","2020-06-11",142,35295,979,"Indonesia",925
"Kuwait","2020-06-11",142,34432,609,"Kuwait",644
"Switzerland","2020-06-11",142,31044,33,"Switzerland",19
"Ukraine","2020-06-11",142,29706,691,"Ukraine",532
"Poland","2020-06-11",142,28201,359,"Poland",450
"Argentina","2020-06-11",142,27373,1386,"Argentina",1025
"Ireland","2020-06-11",142,25238,7,"Ireland",14
"Philippines","2020-06-11",142,24175,443,"Philippines",542
"Afghanistan","2020-06-11",142,22894,748,"Afghanistan",691
"DominicanRepublic","2020-06-11",142,21437,629,"Dominican Republic",445
"Romania","2020-06-11",142,21182,237,"Romania",182
"Oman","2020-06-11",142,19954,1067,"Oman",805
"Israel","2020-06-11",142,18667,191,"Israel",161
"Panama","2020-06-11",142,18586,697,"Panama",506
"Japan","2020-06-11",142,17187,41,"Japan",39
"Austria","2020-06-11",142,17034,29,"Austria",33
"Iraq","2020-06-11",142,16675,1261,"Iraq",1119
"Bahrain","2020-06-11",142,16667,467,"Bahrain",482
"Bolivia","2020-06-11",142,16165,884,"Bolivia",560
"Armenia","2020-06-11",142,14669,566,"Armenia",493
"Nigeria","2020-06-11",142,14554,681,"Nigeria",434
"Kazakhstan","2020-06-11",142,13872,553,"Kazakhstan",258
"Denmark","2020-06-11",142,12235,19,"Denmark",32
"Serbia","2020-06-11",142,12102,71,"Serbia",76
"RepublicofKorea","2020-06-11",142,12003,56,"Republic of Korea",48
"Moldova","2020-06-11",142,10727,406,"Moldova, Republic of",244
"Algeria","2020-06-11",142,10589,105,"Algeria",108
"Ghana","2020-06-11",142,10358,157,"Ghana",210
"Czechia","2020-06-11",142,9855,31,"Czech Republic",52
"Azerbaijan","2020-06-11",142,8882,352,"Azerbaijan",337
"Cameroon","2020-06-11",142,8681,0,"Cameroon",270
"Norway","2020-06-11",142,8608,14,"Norway",15
"Guatemala","2020-06-11",142,8561,340,"Guatemala",344
"Morocco","2020-06-11",142,8537,29,"Morocco",76
"Malaysia","2020-06-11",142,8369,31,"Malaysia",17
"Honduras","2020-06-11",142,7669,309,"Honduras",256
"Australia","2020-06-11",142,7289,4,"Australia",6
"Finland","2020-06-11",142,7064,24,"Finland",22
"Sudan","2020-06-11",142,6582,155,"Sudan",155
"Tajikistan","2020-06-11",142,4834,71,"Tajikistan",78
"Senegal","2020-06-11",142,4759,119,"Senegal",105
"Uzbekistan","2020-06-11",142,4741,118,"Uzbekistan",115
"Nepal","2020-06-11",142,4614,250,"Nepal",283
"DemocraticRepublicoftheCongo","2020-06-11",142,4515,125,"Democratic Republic of the Congo",124
"CotedIvoire","2020-06-11",142,4404,223,"Cote d'Ivoire",163
"Djibouti","2020-06-11",142,4398,25,"Djibouti",49
"Guinea","2020-06-11",142,4372,114,"Guinea",54
"Luxembourg","2020-06-11",142,4052,3,"Luxembourg",4
"Hungary","2020-06-11",142,4039,12,"Hungary",12
"Haiti","2020-06-11",142,3662,124,"Haiti",165
"NorthMacedonia","2020-06-11",142,3538,174,"North Macedonia",132
"Gabon","2020-06-11",142,3463,88,"Gabon",73
"ElSalvador","2020-06-11",142,3373,99,"El Salvador",85
"Kenya","2020-06-11",142,3215,121,"Kenya",125
"Thailand","2020-06-11",142,3125,0,"Thailand",3
"Greece","2020-06-11",142,3088,20,"Greece",19
"Bulgaria","2020-06-11",142,3086,93,"Bulgaria",72
"BosniaandHerzegovina","2020-06-11",142,2832,57,"Bosnia and Herzegovina",34
"Venezuela","2020-06-11",142,2814,76,"Venezuela",104
"Ethiopia","2020-06-11",142,2670,164,"Ethiopia",148
"Somalia","2020-06-11",142,2513,61,"Somalia",44
"Croatia","2020-06-11",142,2249,0,"Croatia",0
"Cuba","2020-06-11",142,2219,8,"Cuba",14
"Kyrgyzstan","2020-06-11",142,2166,73,"Kyrgyzstan",38
"Maldives","2020-06-11",142,1976,14,"Maldives",15
"Estonia","2020-06-11",142,1965,7,"Estonia",11
"CentralAfricanRepublic","2020-06-11",142,1952,64,"Central African Republic",95
"SriLanka","2020-06-11",142,1877,8,"Sri Lanka",11
"Iceland","2020-06-11",142,1807,0,"Iceland",0
"Lithuania","2020-06-11",142,1747,19,"Lithuania",9
"Mali","2020-06-11",142,1722,55,"Mali",37
"SouthSudan","2020-06-11",142,1670,66,"South Sudan",97
"Slovakia","2020-06-11",142,1541,8,"Slovakia",2
"CostaRica","2020-06-11",142,1538,77,"Costa Rica",49
"NewZealand","2020-06-11",142,1504,0,"New Zealand",0
"Slovenia","2020-06-11",142,1488,0,"Slovenia",2
"Nicaragua","2020-06-11",142,1464,0,"Nicaragua",49
"Mauritania","2020-06-11",142,1439,156,"Mauritania",94
"Lebanon","2020-06-11",142,1402,14,"Lebanon",14
"GuineaBissau","2020-06-11",142,1389,0,"Guinea-Bissau",7
"Albania","2020-06-11",142,1385,44,"Albania",27
"EquatorialGuinea","2020-06-11",142,1306,0,"Equatorial Guinea",0
"Kosovo","2020-06-11",142,1298,29,"Kosovo",22
"Paraguay","2020-06-11",142,1230,28,"Paraguay",21
"Madagascar","2020-06-11",142,1203,41,"Madagascar",35
"Zambia","2020-06-11",142,1200,0,"Zambia",16
"HongKong","2020-06-11",142,1107,0,"Hong Kong",1
"Latvia","2020-06-11",142,1094,2,"Latvia",2
"Tunisia","2020-06-11",142,1087,0,"Tunisia",0
"SierraLeone","2020-06-11",142,1085,23,"Sierra Leone",24
"Cyprus","2020-06-11",142,975,1,"Cyprus",2
"Niger","2020-06-11",142,974,0,"Niger",2
"BurkinaFaso","2020-06-11",142,892,1,"Burkina Faso",1
"Jordan","2020-06-11",142,890,27,"Jordan",18
"Andorra","2020-06-11",142,852,0,"Andorra",0
"Chad","2020-06-11",142,848,2,"Chad",3
"Uruguay","2020-06-11",142,847,0,"Uruguay",2
"Georgia","2020-06-11",142,831,4,"Georgia",4
"Congo","2020-06-11",142,728,0,"Republic of the Congo",17
"DiamondPrincess","2020-06-11",142,712,0,"Diamond Princess Cruise Ship",0
"SanMarino","2020-06-11",142,691,0,"San Marino",2
"Uganda","2020-06-11",142,679,14,"Uganda",22
"CapeVerde","2020-06-11",142,657,42,"Cape Verde",22
"Malta","2020-06-11",142,640,5,"Malta",3
"SaoTomeandPrincipe","2020-06-11",142,632,21,"Sao Tome and Principe",21
"Jamaica","2020-06-11",142,611,6,"Jamaica",3
"Yemen","2020-06-11",142,591,31,"Yemen",20
"Togo","2020-06-11",142,524,2,"Togo",8
"Tanzania","2020-06-11",142,509,0,"Tanzania, United Republic of",0
"Rwanda","2020-06-11",142,494,18,"Rwanda",12
"Mozambique","2020-06-11",142,489,17,"Mozambique",20
"WestBankandGaza","2020-06-11",142,487,2,"West Bank and Gaza",3
"Malawi","2020-06-11",142,481,26,"Malawi",13
"Eswatini","2020-06-11",142,449,51,"Eswatini",21
"Taiwan","2020-06-11",142,443,0,"Taiwan",0
"Liberia","2020-06-11",142,410,13,"Liberia",13
"Libya","2020-06-11",142,393,15,"Libya",26
