Vaccine(s),Phase,Platform,Peer-reviewed,Efficacy reported,Trial number,Link,Reference,Reference link,Publication date,Data extracted,,
Janssen Ad26COVS1,III,Vector (nr),Yes,No,NCT04838795,https://clinicaltrials.gov/ct2/show/NCT04838795,Khan; Clin Infect Dis 2021,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab1008/6459255,10/12/2021,No,,
BioNTech BNT162,I/II,RNA,Yes,No,NCT04588480,https://clinicaltrials.gov/ct2/show/NCT04588480,Haranaka; Nature Comms 2021,https://www.nature.com/articles/s41467-021-27316-2,14/12/2021,No,,
Novavax NVX-CoV2373,III,Protein subunit,Yes,Yes,NCT04611802,https://clinicaltrials.gov/ct2/show/NCT04611802,Dunkle; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2116185,15/12/2021,No,,
Heterologous (multiple),II,RNA/Vector (nr),Yes,No,EUCTR2021-002927-39,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-002927-39/AT,Reindl-Schwaighofer; JAMA Intern Med 2021,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2787200,20/12/2021,No,,
BIBP BBIBP-CorV,Not stated,Inactivated,Yes,No,Multiple,N/A,Feng; Infect Dis Poverty 2021,https://idpjournal.biomedcentral.com/articles/10.1186/s40249-021-00924-2,22/12/2021,No,,
Cansino Ad5-nCoV,III,Vector (nr),Yes,Yes,NCT04526990,https://clinicaltrials.gov/ct2/show/NCT04526990,Halperin; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02753-7/fulltext,23/12/2021,No,,
Shenzhen Kangtai KCONVAC,II,Inactivated,Yes,No,NCT04756323,https://clinicaltrials.gov/ct2/show/NCT04756323,Liu; J Infect Dis 2021,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab627/6484920,27/12/2021,No,,
Heterologous (NVSI-06-07),II,Protein subunit,No,No,NCT05033847,https://clinicaltrials.gov/ct2/show/NCT05033847,AlKaabi; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2021.12.29.21268499v1,04/01/2022,No,,
Imperial LNP-nCoVsaRNA,I,RNA,Yes,No,ISRCTN17072692,http://www.isrctn.com/ISRCTN17072692,Pollock; EClinicalMedicine 2022,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00543-5/fulltext,13/01/2022,No,,
Heterologous (multiple),II,RNA/Vector (nr),Yes,No,EUCTR2021-002348-57-AT,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-002348-57/AT,Bonelli; Ann Rheum Dis 2022,https://ard.bmj.com/content/early/2022/01/12/annrheumdis-2021-221558.long,13/01/2022,No,,
Themis V591/TMV-083,I/II,Vector (r),Yes,No,NCT04498247,https://clinicaltrials.gov/ct2/show/NCT04498247,Vanhoutte; EBioMedicine 2022,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(21)00605-8/fulltext,14/01/2022,No,,
Themis V591/TMV-083,I,Vector (r),Yes,No,NCT04497298,https://clinicaltrials.gov/ct2/show/NCT04497298,Launay; EBioMedicine 2022,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(21)00604-6/fulltext,16/01/2022,No,,
Heterologous,Not specified ,RNA/Vector (nr),Yes,No,NCT04927936,https://clinicaltrials.gov/ct2/show/NCT04927936,Sablerolles; NEJM 2022,https://www.nejm.org/doi/full/10.1056/NEJMoa2116747,19/01/2022,No,,
Clover SCB-2019,II/III,Protein subunit,Yes,Yes,NCT04672395,https://clinicaltrials.gov/ct2/show/NCT04672395,Bravo; Lancte 2022,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00055-1/fulltext,20/01/2022,No,,
Walvax ARCoV,I,RNA,Yes,No,ChiCTR2000039212,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000039212,Chen; Lancet Microbe 2022,https://www.sciencedirect.com/science/article/pii/S2666524721002809,24/01/2022,No,,
Moderna mRNA-1273,II/III,RNA,No,No,Multiple,N/A,Girard; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.01.24.22269666v1,25/01/2022,No,,
Sanofi/GSK CoV2 preS dTM,II/III,Protein subunit,Yes,No,NCT04762680,https://clinicaltrials.gov/ct2/show/NCT04762680,Sridhar; Lancet Infect Dis 2022,https://www.sciencedirect.com/science/article/pii/S1473309921007647,25/01/2022,No,,
Inovio INO-4800,I,DNA,Yes,No,NCT04336410,https://clinicaltrials.gov/ct2/show/NCT04336410,Kraynyak; J Infect Dis 2022,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiac016/6515374,25/01/2022,No,,
Medicago VLP vaccine,III,Virus-like particle,No,Yes,NCT04636697,https://clinicaltrials.gov/ct2/show/NCT04636697,Hager; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.01.17.22269242v1,26/01/2022,No,,
Heterologous (multiple),III,RNA/Vector (nr),Yes,No,NCT04889209,https://clinicaltrials.gov/ct2/show/NCT04889209,Atmar; NEJM 2022,https://www.nejm.org/doi/10.1056/NEJMoa2116414,26/01/2022,No,,
GPO NDV-HXP-S,I/II,Vector (r),No,No,NCT04764422,https://clinicaltrials.gov/ct2/show/NCT04764422,Carre–o; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.01.25.22269808v1,28/01/2022,No,,
Moderna mRNA-1273,II,RNA,No,No,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,Lee; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.01.28.21268247v1,30/01/2022,No,,
Janssen Ad26COVS1,III,Vector (nr),No,Yes,NCT04614948,https://clinicaltrials.gov/ct2/show/NCT04614948,Hardt; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.01.28.22270043v1,31/01/2022,No,,
Akston AKS-452,I/II,Protein subunit,Yes,No,NCT04681092,https://clinicaltrials.gov/ct2/show/NCT04681092,Janssen; Vaccine 2022,https://www.sciencedirect.com/science/article/pii/S0264410X22000779?via%3Dihub,31/01/2022,No,,
Moderna mRNA-1273,II,RNA,Yes,No,NCT04969276,https://clinicaltrials.gov/ct2/show/NCT04969276,Izikson; Lancet Resp Med 2022,https://www.sciencedirect.com/science/article/pii/S2213260021005579,01/02/2022,No,,
Heterologous (multiple),II,Inactivated/RNA/Vector (nr),Yes,No,Multiple,N/A,Macchia; Lancet Reg Health Am 2022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8808427/,02/02/2022,No,,
BioNTech BNT162b2,Not specified ,RNA,Yes,No,NCT04862806,https://clinicaltrials.gov/ct2/show/NCT04862806,Herishanu; Blood 2022,https://ashpublications.org/blood/article/139/5/678/482889/Efficacy-of-a-third-BNT162b2-mRNA-COVID-19-vaccine,03/02/2022,No,,
IVAC COVIVAC,Inactivated,Inactivated,No,No,NCT04830800,https://clinicaltrials.gov/ct2/show/NCT04830800,Dang; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.02.01.22270253v1,05/02/2022,No,,
IIBR rVSV-SARS-CoV-2-S,I/II,Vector (r),Yes,No,NCT04608305,https://clinicaltrials.gov/ct2/show/NCT04608305,Yahalom-Ronen; Vaccines 2022,https://www.mdpi.com/2076-393X/10/2/291/htm,14/02/2022,No,,
Oxford ChAdOx1-S,II,Vector (nr),Yes,No,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Ogbe; JCI Insight 2022,https://insight.jci.org/articles/view/157031,22/02/2022,No,,
Moderna mRNA-1273,I/II,RNA,Yes,No,NCT04677660,https://clinicaltrials.gov/ct2/show/NCT04677660,Masuda; Vaccine 2022,https://www.sciencedirect.com/science/article/pii/S0264410X22001645?via%3Dihub,08/02/2022,No,,
Instituto Finlay de Vacunas FINLAY-FR-1/FINLAY-FR-1A (SOBERANA 01/SOBERANA Plus),I,Protein subunit,Yes,No,IFV/COR/05,https://rpcec.sld.cu/en/trials/RPCEC00000338-En,PŽrez-Rodr’guez; Vaccine 2022,https://www.sciencedirect.com/science/article/pii/S0264410X2200161X?via%3Dihub,08/02/2022,No,,
Chumakov CoviVac,I/II,Inactivated,No,No,NCT05046548,https://clinicaltrials.gov/ct2/show/NCT05046548,Ishmukhametov; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.02.08.22270658v1,09/02/2022,No,,
Avi-Mex Patria (rNDV),I,Vector (r),No,No,NCT04871737,https://clinicaltrials.gov/ct2/show/NCT04871737,Ponce-de-Le—n; medRxiv 2022,https://www.medrxiv.org/content/10.1101/2022.02.08.22270676v1,09/02/2022,No,,
Janssen Ad26COVS1,III,Vector (nr),Yes,Yes,NCT04505722,https://clinicaltrials.gov/ct2/show/NCT04505722,Sadoff; NEJM 2022,https://www.nejm.org/doi/full/10.1056/NEJMoa2117608,09/02/2022,No,,
Moderna mRNA-1273,III,RNA,Yes,Yes,NCT04470427,https://clinicaltrials.gov/ct2/show/NCT04470427,Pajon; Nat Med 2022,https://www.nature.com/articles/s41591-022-01679-5,10/02/2022,No,,
Genexine GX-19,I/II,DNA,Yes,No,Multiple,N/A,Ahn; Lancet Microbe 2022,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(21)00358-X/fulltext,01/03/2022,No,,
BioNTech BNT162b2,III,RNA,Yes,Yes,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,Thomas; Vaccine 2022,https://www.nejm.org/doi/full/10.1056/NEJMoa2101544,01/03/2022,No,,
BioNTech BNT162b2/Moderna mRNA-1273,III,RNA,Yes,No,NCT04805125,https://clinicaltrials.gov/ct2/show/NCT04805125,Speich; Clin Infect Dis 2022,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciac169/6540899,02/03/2022,No,,
Moderna mRNA-1273,II,RNA,Yes,No,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,Chu; Nat Med 2022,https://www.nature.com/articles/s41591-022-01739-w,03/03/2022,No,,
Heterologous (Oxford ChAdOx1-S),II,Vector (nr),Yes,No,TCTR20210731003,https://www.thaiclinicaltrials.org/show/TCTR20210731003,Tawinprai; Vaccine 2022,https://www.sciencedirect.com/science/article/pii/S0264410X22001438?via%3Dihub,04/03/2022,No,,
