"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"61","33053279","10.1056/NEJMoa2027906","Safety and Immunogenicity of Two RNA-Based Covid-19 Vaccine Candidates.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections and the resulting disease, coronavirus disease 2019 (Covid-19), have spread to millions of persons worldwide. Multiple vaccine candidates are under development, but no vaccine is currently available. Interim safety and immunogenicity data about the vaccine candidate BNT162b1 in younger adults have been reported previously from trials in Germany and the United States. In an ongoing, placebo-controlled, observer-blinded, dose-","2020","12","23","N Engl J Med","The New England journal of medicine","Adolescent; Adult; Aged; Aged, 80 and over; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Female; Humans; Injections, Intramuscular; Male; Middle Aged; Neutralization Tests; SARS-CoV-2; Single-Blind Method; Spike Glycoprotein, Coronavirus; Young Adult","Walsh","Edward E","From the University of Rochester and Rochester General Hospital, Rochester (E.E.W., A.R.F.), Vaccine Research and Development, Pfizer, Pearl River (J.A., A.G., K.A.S., K.K., W.K., D.C., K.R.T., P.R.D., K.U.J., W.C.G.), and New York University Langone Vaccine Center and Grossman School of Medicine, New York (M.J.M., V.R.) - all in New York",NA
"62","33051445","10.1038/s41392-020-00352-y","A systematic review of SARS-CoV-2 vaccine candidates.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an emerging virus that is highly pathogenic and has caused the recent worldwide pandemic officially named coronavirus disease (COVID-19). Currently, considerable efforts have been put into developing effective and safe drugs and vaccines against SARS-CoV-2. Vaccines, such as inactivated vaccines, nucleic acid-based vaccines, and vector vaccines, have already entered clinical trials. In this review, we provide an overview of the expe","2020","11","05","Signal Transduct Target Ther","Signal transduction and targeted therapy","Angiotensin-Converting Enzyme 2; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Gene Expression Regulation; Humans; Immunity, Innate; Immunization Schedule; Immunogenicity, Vaccine; Middle East Respiratory Syndrome Coronavirus; Pandemics; Patient Safety; Peptidyl-Dipeptidase A; Pneumonia, Viral; Protein Binding; Receptors, Virus; SARS Virus; SARS-CoV-2; Severe Acute Respiratory Syndrome; Spike Glycoprotein, Coronavirus; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle; Viral Vaccines","Dong","Yetian","The State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, National Clinical Research Center for Infectious diseases, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, 310058, China",NA
"63","33051241","10.1136/bmj.m3967","Covid-19: Johnson and Johnson vaccine trial is paused because of unexplained illness in participant.",NA,"2020","10","19","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"64","33048967","10.1371/journal.pone.0240648","State-level variation of initial COVID-19 dynamics in the United States.","During an epidemic, metrics such as R0, doubling time, and case fatality rates are important in understanding and predicting the course of an epidemic. However, if collected over country or regional scales, these metrics hide important smaller-scale, local dynamics. We examine how commonly used epidemiological metrics differ for each individual state within the United States during the initial COVID-19 outbreak. We found that the detected case number and trajectory of early detected cases differ","2020","11","02","PLoS One","PloS one","Aged; Aged, 80 and over; Betacoronavirus; COVID-19; Coronavirus Infections; Epidemiological Monitoring; Humans; Income; Infection Control; Influenza Vaccines; Linear Models; Pandemics; Pneumonia, Viral; Population Density; Rural Population; SARS-CoV-2; Time Factors; United States; Vaccination","White","Easton R","Department of Biology, University of Vermont, Burlington, VT, United States of America",NA
"65","33047328","10.1111/apa.15614","Nationwide COVID-19 survey of Italian parents reveals useful information on attitudes to school attendance, medical support, vaccines and drug trials.",NA,"2021","02","24","Acta Paediatr","Acta paediatrica (Oslo, Norway : 1992)","Adult; COVID-19; COVID-19 Vaccines; Child; Clinical Trials as Topic; Communicable Disease Control; Cross-Sectional Studies; Female; Health Knowledge, Attitudes, Practice; Humans; Italy; Male; Parents; Return to School; Surveys and Questionnaires","Pierantoni","Luca","Pediatric Emergency Unit, Department of Medical and Surgical Sciences, S. Orsola University Hospital, Bologna, Italy",NA
"66","33043110","10.1016/j.imu.2020.100438","Exploration of surface glycoprotein to design multi-epitope vaccine for the prevention of Covid-19.","Stimulation and generation of T and B cell-mediated long-term immune response are essential for the curbing of a deadly virus such as SAR-CoV-2 (Severe Acute Respiratory Corona Virus 2). Immunoinformatics approach in vaccine design takes advantage of antigenic and non-allergenic epitopes present on the spike glycoprotein of SARS-CoV-2 to elicit immune responses. T cells and B cells epitopes were predicted, and the selected residues were subjected to allergenicity, antigenicity and toxicity scree","2020","12","17","Inform Med Unlocked","Informatics in medicine unlocked","COVID-19; Immunity; SARS-CoV-2; Subunit vaccine; TLRs","Oladipo","Elijah Kolawole","Department of Microbiology, Laboratory of Molecular Biology, Immunology and Bioinformatics, Adeleke University, Ede, Osun State, Nigeria",NA
"67","33042591","10.3126/nje.v10i3.31622","Impact of COVID-19 on clinical trials and clinical research: A systematic review.","Background: The World Health Organization has reported more than 31,186,000 confirmed cases of coronavirus disease-19 (COVID-19), including 962,343 deaths, worldwide as on September 21, 2020. The current COVID-19 pandemic is affecting clinical research activities in most parts of the world. The focus on developing a vaccine for SARS-CoV-2 and the treatment of COVID-19 is, in fact, disrupting many upcoming and/or ongoing clinical trials on other diseases around the globe. On March 18, 2020","2020","10","30","Nepal J Epidemiol","Nepal journal of epidemiology","COVID-19; SARS-CoV-2; clinical trial; pandemic; research capacity; systematic review","Sathian","Brijesh","Geriatrics and long term care Department, Rumailah Hospital, Hamad Medical Corporation, Doha, Qatar",NA
"68","33041111","10.1016/j.ajem.2020.08.091","SARS-CoV-2 pharmacologic therapies and their safety/effectiveness according to level of evidence.","There is a pressing need for COVID-19 transmission control and effective treatments. We aim to evaluate the safety and effectiveness of SARS-CoV-2 pharmacologic therapies as of August 2, 2020 according to study level of evidence. PubMed, ScienceDirect, Cochrane Library, JAMA Network and PNAS were searched. The following keywords were used: ((COVID-19) OR (SARS-CoV-2)) AND ((((((therapeutics) OR (treatment)) OR (vaccine)) OR (hydroxychloroquine)) OR (antiviral)) OR (prognosis)). Results included ","2020","12","17","Am J Emerg Med","The American journal of emergency medicine","COVID-19 clinical outcomes; COVID-19 pharmacologic treatments; Drug effectiveness; Drug safety; SARS-CoV-2; Adenosine Monophosphate; Alanine; Antiviral Agents; COVID-19; Chloroquine; Dexamethasone; Drug Combinations; Evidence-Based Medicine; Humans; Hydroxychloroquine; Interferon beta-1b; Lopinavir; Meta-Analysis as Topic; Randomized Controlled Trials as Topic; Ribavirin; Ritonavir; Systematic Reviews as Topic","Baroutjian","Amanda","Department of Surgery, Division of Trauma and Acute Care Surgery, Kendall Regional Medical Center, Miami, FL, USA",NA
"69","33038433","10.1016/j.jhep.2020.09.031","COVID-19: Discovery, diagnostics and drug development.","Coronavirus disease 2019 (COVID-19) started as an epidemic in Wuhan in 2019, and has since become a pandemic. Groups from China identified and sequenced the virus responsible for COVID-19, named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and determined that it was a novel coronavirus sharing high sequence identity with bat- and pangolin-derived SARS-like coronaviruses, suggesting a zoonotic origin. SARS-CoV-2 is a member of the Coronaviridae family of enveloped, positive-sense","2020","12","29","J Hepatol","Journal of hepatology","Coronavirus; Drug repurposing; Pathogenesis; Remdesivir; SARS-CoV-2; Antiviral Agents; COVID-19; Drug Development; Drug Discovery; Drug Repositioning; Genome, Viral; Humans; Immunity, Innate; Pandemics; Respiratory Distress Syndrome; Risk Factors; SARS-CoV-2","Asselah","Tarik","Universit.. de Paris, CRI, INSERM UMR 1149, Department of Hepatology, AP-HP H..pital Beaujon, Clichy, France. Electronic address: Tarik.asselah@aphp","Tarik.asselah@aphp.fr"
"70","33035262","10.1371/journal.ppat.1008902","Preparedness needs research: How fundamental science and international collaboration accelerated the response to COVID-19.","The first cluster of patients suffering from coronavirus disease 2019 (COVID-19) was identified on December 21, 2019, and as of July 29, 2020, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections have been linked with 664,333 deaths and number at least 16,932,996 worldwide. Unprecedented in global societal impact, the COVID-19 pandemic has tested local, national, and international preparedness for viral outbreaks to the limits. Just as it will be vital to identify missed oppor","2020","10","21","PLoS Pathog","PLoS pathogens","Betacoronavirus; Biomedical Research; COVID-19; Contact Tracing; Coronavirus Infections; Humans; International Cooperation; Pandemics; Pneumonia, Viral; SARS-CoV-2","Kinsella","Cormac M","Laboratory of Experimental Virology, Department of Medical Microbiology and Infection Prevention, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands",NA
"71","33034449","10.1021/acsnano.0c07197","COVID-19 Vaccine Frontrunners and Their Nanotechnology Design.","Humanity is experiencing a catastrophic pandemic. SARS-CoV-2 has spread globally to cause significant morbidity and mortality, and there still remain unknowns about the biology and pathology of the virus. Even with testing, tracing, and social distancing, many countries are struggling to contain SARS-CoV-2. COVID-19 will only be suppressible when herd immunity develops, either because of an effective vaccine or if the population has been infected and is resistant to reinfection. There is virtual","2020","11","12","ACS Nano","ACS nano","astrazeneca; biontech; cansino; moderna; mrna; pfizer; sars-cov-2; university of oxford; vaccine; viral vector; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Industry; Humans; Nanotechnology; Vaccines, Subunit; Vaccines, Synthetic; Viral Vaccines","Chung","Young Hun","Department of Bioengineering, University of California San Diego, La Jolla, California 92093, United States",NA
"72","33034338","10.1093/bib/bbaa259","Computer-aided prediction and design of IL-6 inducing peptides: IL-6 plays a crucial role in COVID-19.","Interleukin 6 (IL-6) is a pro-inflammatory cytokine that stimulates acute phase responses, hematopoiesis and specific immune reactions. Recently, it was found that the IL-6 plays a vital role in the progression of COVID-19, which is responsible for the high mortality rate. In order to facilitate the scientific community to fight against COVID-19, we have developed a method for predicting IL-6 inducing peptides/epitopes. The models were trained and tested on experimentally validated 365 IL-6 indu","2020","11","17","Brief Bioinform","Briefings in bioinformatics","COVID-19; Interleukin 6 (IL-6); computer-aided prediction; machine learning; pro-inflammatory cytokine","Dhall","Anjali","Department of Computational Biology, Indraprastha Institute of Information Technology, New Delhi, India",NA
"73","33034095","10.1111/joim.13185","Clinical predictors of donor antibody titre and correlation with recipient antibody response in a COVID-19 convalescent plasma clinical trial.","Convalescent plasma therapy for COVID-19 relies on transfer of anti-viral antibody from donors to recipients via plasma transfusion. The relationship between clinical characteristics and antibody response to COVID-19 is not well defined. We investigated predictors of convalescent antibody production and quantified recipient antibody response in a convalescent plasma therapy clinical trial. Multivariable analysis of clinical and serological parameters in 103 confirmed COVID-19 convalescent plasma","2021","02","25","J Intern Med","Journal of internal medicine","COVID-19; antibody titre; convalescent plasma","Madariaga","M L L","From the, Departments of, Department of, Surgery, University of Chicago, Chicago, IL, USA",NA
"74","33033884","10.1007/s13577-020-00444-5","Umbilical cord: an allogenic tissue for potential treatment of COVID-19.","The COVID-19 pandemic has placed an unprecedented burden on health care systems and economies around the globe. Clinical evidences demonstrate that SARS-CoV-2 infection produces detrimental levels of pro-inflammatory cytokines and chemokines that can lead to acute respiratory distress syndrome (ARDS) and significant systemic organ damage. Currently, there is no definitive therapy for COVID-19 or associated complications, and with the hope of a safe and effective vaccine in the distant future, th","2021","01","15","Hum Cell","Human cell","COVID-19; Coronavirus; Mesenchymal stem cells; Umbilical cord; Wharton...s jelly; COVID-19; Clinical Trials as Topic; Humans; Immunomodulation; Mesenchymal Stem Cell Transplantation; Mesenchymal Stem Cells; Pandemics; Respiratory Distress Syndrome; Umbilical Cord; Wharton Jelly","Rodriguez","Hugo C","Future Biologics, 1110 Ballpark Ln Apt 5109, Lawrenceville, GA, 30043, USA",NA
"75","33033397","10.1038/d41586-020-02807-2","What China's speedy COVID vaccine deployment means for the pandemic.",NA,"2020","10","26","Nature","Nature","Infection; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Coronavirus Infections; Developing Countries; Humans; International Cooperation; Pandemics; Pneumonia, Viral; Politics; Time Factors; Viral Vaccines","Cyranoski","David",NA,NA
"76","33033196","10.1126/science.370.6513.154","A call to test new vaccines head to head, in monkeys.",NA,"2020","11","11","Science","Science (New York, N.Y.)","Animal Experimentation; Animals; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Haplorhini; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Cohen","Jon",NA,NA
"77","33032740","10.1016/j.jacc.2020.08.028","Influenza Vaccination to Reduce Cardiovascular Morbidity and Mortality in Patients With COVID-19: JACC State-of-the-Art Review.","Viral respiratory infections are risk factors for cardiovascular disease (CVD). Underlying CVD is also associated with an increased risk of complications following viral respiratory infections, including increased morbidity, mortality, and health care utilization. Globally, these phenomena are observed with seasonal influenza and with the current coronavirus disease 2019 (COVID-19) pandemic. Persons with CVD represent an important target population for respiratory virus vaccines, with capacity d","2020","10","19","J Am Coll Cardiol","Journal of the American College of Cardiology","acute myocardial infarction; cardioprotection; heart failure; influenza vaccination; Betacoronavirus; COVID-19; Cardiotonic Agents; Cardiovascular Diseases; Clinical Trials as Topic; Coronavirus Infections; Humans; Influenza Vaccines; Influenza, Human; Pandemics; Pneumonia, Viral; Public Health; Risk Factors; SARS-CoV-2; Vaccination","Behrouzi","Bahar","Cardiovascular Division, Department of Medicine, Women's College Hospital, Toronto, Ontario, Canada",NA
"78","33031856","10.1016/j.pharmthera.2020.107703","Can N-3 polyunsaturated fatty acids be considered a potential adjuvant therapy for COVID-19-associated cardiovascular complications?","Coronavirus disease 2019 (COVID-19), caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), has currently led to a global pandemic with millions of confirmed and increasing cases around the world. The novel SARS-CoV-2 not only affects the lungs causing severe acute respiratory dysfunction but also leads to significant dysfunction in multiple organs and physiological systems including the cardiovascular system. A plethora of studies have shown the viral infection triggers an ","2021","02","23","Pharmacol Ther","Pharmacology &amp; therapeutics","Bioactive metabolites; COVID-19; Cardiovascular disorders; Inflammation; n-3 polyunsaturated fatty acids; Animals; COVID-19; Cardiovascular Diseases; Chemotherapy, Adjuvant; Cytokine Release Syndrome; Fatty Acids, Omega-3; Humans; Oxidative Stress; Randomized Controlled Trials as Topic","Darwesh","Ahmed M","Faculty of Pharmacy and Pharmaceutical Sciences, University of Alberta, Edmonton, AB, Canada",NA
"79","33030819","10.7705/biomedica.5826",NA,NA,"2020","10","22","Biomedica","Biomedica : revista del Instituto Nacional de Salud","Adenoviridae; Antibodies, Neutralizing; Antibodies, Viral; Antigens, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Approval; Epitopes; Humans; Immunogenicity, Vaccine; Latin America; Pandemics; Pneumonia, Viral; RNA, Messenger; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Cell Antigen Receptor Specificity; United States; Vaccines, Attenuated; Vaccines, Inactivated; Vaccines, Synthetic; Viral Vaccines","Torres","Alfredo G","Department of Microbiology and Immunology, Sealy Center for Vaccine Development, University of Texas Medical Branch, Galveston, TX, USA. altorres@utmb","altorres@utmb.edu"
"80","33030329","","[SARS coronavirus-2 vaccines: options and state-of-the-art].","Since the first reports in mid-January of a serious new viral respiratory infection, COVID-19, and the identification of SARS-CoV-2 as the cause of this disease, researchers work intensely on developing a vaccine that can protect individuals against serious disease and that can limit the spread of the virus. Vaccine developers are using a range of platform technologies to do this, each with advantages and disadvantages. Close to 30 vaccines are now in clinical testing. The first results are enco","2020","10","21","Ned Tijdschr Geneeskd","Nederlands tijdschrift voor geneeskunde","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Global Health; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Huckriede","Anke L W","Universitair Medisch Centrum Groningen/Universiteit Groningen, afd. Medische Microbiologie en Infectiepreventie, Groningen","a.l.w.huckriede@umcg.nl"
"81","33029657","10.1007/s00125-020-05284-4","Antibody response to multiple antigens of SARS-CoV-2 in patients with diabetes: an observational cohort study.","The aim of the study was to characterise the humoral response against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in patients with diabetes. Demonstrating the ability to mount an appropriate antibody response in the presence of hyperglycaemia is relevant for the comprehension of mechanisms related to the observed worse clinical outcome of coronavirus disease 2019 (COVID-19) pneumonia in patients with diabetes and for the development of any future vaccination campaign to prevent ","2020","11","12","Diabetologia","Diabetologia","Antibodies; COVID-19; Diabetes; Human; Humoral response; Receptor-binding domain; SARS-CoV-2; Survival rate; Adult; Aged; Aged, 80 and over; Antibodies, Viral; Antibody Formation; Antigens, Viral; Biomarkers; Blood Coagulation Disorders; Blood Glucose; COVID-19; Cohort Studies; Coronavirus Infections; Diabetes Mellitus; Female; Humans; Immunity, Humoral; Immunoglobulin G; Male; Middle Aged; Pandemics; Pneumonia, Viral; Risk Factors; Survival Analysis","Lampasona","Vito","San Raffaele Diabetes Research Institute, IRCCS Ospedale San Raffaele, Milan, Italy",NA
"82","33029020","10.1038/s41591-020-1111-1","Scientists, keep an open line of communication with the public.",NA,"2020","12","07","Nat Med","Nature medicine","Access to Information; Biomedical Research; COVID-19; Clinical Trials as Topic; Communication; Female; History, 21st Century; Humans; Laboratory Personnel; Male; Pandemics; Patient Education as Topic; Patient Participation; Social Media; Viral Vaccines",NA,NA,NA,NA
"83","33024978","10.1101/2020.08.07.20169920","Wrong person, place and time: viral load and contact network structure predict SARS-CoV-2 transmission and super-spreading events.","SARS-CoV-2 is difficult to contain because many transmissions occur during the pre-symptomatic phase of infection. Moreover, in contrast to influenza, while most SARS-CoV-2 infected people do not transmit the virus to anybody, a small percentage secondarily infect large numbers of people. We designed mathematical models of SARS-CoV-2 and influenza which link observed viral shedding patterns with key epidemiologic features of each virus, including distributions of the number of secondary cases at","2021","03","03","medRxiv","medRxiv : the preprint server for health sciences",NA,"Goyal","Ashish","Vaccine and Infectious Diseases Division, Fred Hutchinson Cancer Research Center",NA
"84","33024977","10.1101/2020.09.22.20199125","Molecular Architecture of Early Dissemination and Massive Second Wave of the SARS-CoV-2 Virus in a Major Metropolitan Area.","We sequenced the genomes of 5,085 SARS-CoV-2 strains causing two COVID-19 disease waves in metropolitan Houston, Texas, an ethnically diverse region with seven million residents. The genomes were from viruses recovered in the earliest recognized phase of the pandemic in Houston, and an ongoing massive second wave of infections. The virus was originally introduced into Houston many times independently. Virtually all strains in the second wave have a Gly614 amino acid replacement in the spike prot","2021","01","10","medRxiv","medRxiv : the preprint server for health sciences",NA,"Long","S Wesley","Center for Molecular and Translational Human Infectious Diseases Research, Department of Pathology and Genomic Medicine, Houston Methodist Research Institute and Houston Methodist Hospital, 6565 Fannin Street, Houston, Texas 77030",NA
"85","33022727","10.1055/a-0982-8894","[Vaccines for adults: an update].","Vaccination practices in Germany are driven by scientific developments and a complex regulatory environment. Some important developments in 2019/20 are described here: Work-related vaccination recommendations for measles, rubella, and chickenpox have been streamlined and expanded. In addition, measles vaccination or documentation of immunity is now mandatory for employment at and attendance of many institutions, specifically including day care centers and schools. Owing to the shift of pneumococ","2020","10","14","Dtsch Med Wochenschr","Deutsche medizinische Wochenschrift (1946)","Adult; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Germany; Humans; Immunization Schedule; Mass Vaccination; Vaccines; Viral Vaccines","Seybold","Ulrich","Medizinische Klinik und Poliklinik IV, Sektion Klinische Infektiologie, Klinikum der Ludwig-Maximilians-Universit..t, M..nchen",NA
"86","33022293","10.1016/j.medmal.2020.09.013","Clinical trial protocols of repurposed prophylaxis for COVID-19: A review.","Efficient therapeutic strategies are needed to counter the COVID-19 pandemic, caused by the SARS-CoV-2 virus. In a context where specific vaccines are not yet available, the containment of the pandemic would be facilitated with efficient prophylaxis. We screened several clinical trials repositories and platforms in search of the prophylactic strategies being investigated against COVID-19 in July 2020. Up to July 5, 2020, only one clinical trial result was published, although we found 112 clinica","2020","12","07","Med Mal Infect","Medecine et maladies infectieuses","COVID-19; Prophylaxis; Repurposed chemotherapy; SARS-CoV-2","Sallard","E","..cole normale sup..rieure de Paris, 45, rue D'Ulm, 75005 Paris, France","erwan.sallard@ens.psl.eu"
"87","33015676","10.31128/AJGP-08-20-5559","Preparing the public for COVID-19 vaccines: How can general practitioners build vaccine confidence and optimise uptake for themselves and their patients?","The availability of a COVID-19 vaccine is being heralded as the solution to control the current COVID-19 pandemic, reduce the number of infections and deaths and facilitate resumption of our previous way of..life. The aim of this article is to provide a framework for primary care of what will be needed to optimise COVID-19 vaccine confidence and uptake in Australia once the vaccine prioritisation schedule and key target groups are known. While a number of vaccines are currently under development","2020","10","13","Aust J Gen Pract","Australian journal of general practice","Australia; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Focus Groups; General Practitioners; Health Services Accessibility; Humans; Immunization Programs; Pandemics; Patient Acceptance of Health Care; Pneumonia, Viral; Primary Health Care; Public Health; SARS-CoV-2; Self Concept; Vaccination; Viral Vaccines","Danchin","Margie","MBBS, PhD, FRACP, Associate Professor and David Bickart Clinician Scientist Fellow, Department of Paediatrics, The University of Melbourne, Vic",NA
"88","33015109","10.3389/fmed.2020.556366","What Can We Estimate From Fatality and Infectious Case Data Using the Susceptible-Infected-Removed (SIR) Model? A Case Study of Covid-19 Pandemic.","The rapidly spreading Covid-19 that affected almost all countries, was first reported at the end of 2019. As a consequence of its highly infectious nature, countries all over the world have imposed extremely strict measures to control its spread. Since the earliest stages of this major pandemic, academics have done a huge amount of research in order to understand the disease, develop medication, vaccines and tests, and model its spread. Among these studies, a great deal of effort has been invest","2020","10","06","Front Med (Lausanne)","Frontiers in medicine","COVID-19; SIR model; epidemiology; mathematical models; parameter estimation","Ahmetolan","Semra","Department of Mathematics, Faculty of Science and Letters, Istanbul Technical University, Istanbul, Turkey",NA
"89","33013255","10.1007/s10989-020-10115-6","Screening of FDA Approved Drugs Against SARS-CoV-2 Main Protease: Coronavirus Disease.","At the end of December 2019, a new strain of coronavirus was identified in the Wuhan city of Hubei province in China. Within a shorter period of time, an unprecedented outbreak of this strain was witnessed over the entire Wuhan city. This novel coronavirus strain was later officially renamed as COVID-19 (Coronavirus disease 2019) by the World Health Organization. The mode of transmission was human-to-human contact and hence resulted in a rapid surge across the globe where more than 24..million p","2020","10","06","Int J Pept Res Ther","International journal of peptide research and therapeutics","COVID-19; Coronavirus; FDA approved drugs; High..throughput..virtual screening; Pentagastrin; Sincalide","Balakrishnan","Vijayakumar","S..o Carlos Institute of Physics (IFSC), University of S..o Paulo, Av. Joao Dagnone, 1100 - Jardim Santa Angelina, S..o Carlos, 13563-120 Brazil",NA
"90","33012858","10.2471/BLT.20.030920","Melanie Saville: the end-to-end process needed for a SARS-CoV-2 vaccine.","Melanie Saville talks to Gary Humphreys about the specific challenges faced in developing and distributing SARS-CoV-2 vaccines and the need to fund end-to-end approaches to support those aims.","2020","10","15","Bull World Health Organ","Bulletin of the World Health Organization","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines",NA,NA,NA,NA
"91","33012602","10.1016/j.vaccine.2020.09.031","Ensemble forecast modeling for the design of COVID-19 vaccine efficacy trials.","To rapidly evaluate the safety and efficacy of COVID-19 vaccine candidates, prioritizing vaccine trial sites in areas with high expected disease incidence can speed endpoint accrual and shorten trial duration. Mathematical and statistical forecast models can inform the process of site selection, integrating available data sources and facilitating comparisons across locations. We recommend the use of ensemble forecast modeling - combining projections from independent modeling groups - to guide in","2020","11","02","Vaccine","Vaccine","Efficacy trial; Ensemble modeling; Forecast model; Trial planning; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Forecasting; Humans; Models, Theoretical; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Dean","Natalie E","Department of Biostatistics, University of Florida, Gainesville, FL, United States. Electronic address: nataliedean@ufl","nataliedean@ufl.edu"
"92","33012348","10.1016/j.mayocp.2020.07.021","SARS-CoV-2 Vaccine Development: Current Status.","In the midst of the severe acute respiratory syndrome coronavirus 2 pandemic and its attendant morbidity and mortality, safe and efficacious vaccines are needed that induce protective and long-lived immune responses. More than 120 vaccine candidates worldwide are in various preclinical and phase 1 to 3 clinical trials that include inactivated, live-attenuated, viral-vectored replicating and nonreplicating, protein- and peptide-based, and nucleic acid approaches. Vaccines will be necessary both f","2020","10","19","Mayo Clin Proc","Mayo Clinic proceedings","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Laboratory Techniques; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Public Health; SARS-CoV-2; United States; Viral Vaccines","Poland","Gregory A","Vaccine Research Group, Mayo Clinic, Rochester, MN. Electronic address: poland.gregory@mayo","poland.gregory@mayo.edu"
"93","33009982","10.1007/s12015-020-10046-1","Cell-Based Therapy for Severe COVID-19 Patients: Clinical Trials and Cost-Utility.","The race among countries and companies to develop efficacious vaccines and therapeutics for the COVID-19 is ongoing fast, with many trials underway. Among this, cell-based therapy is focused on moderate to severe phases of COVID-19, and there have been promising outcomes. Mesenchymal stem cells (MSCs) due to their pro/anti-inflammatory and immune-modulatory behavior, Natural Killer (NK) cells thanks to their capacity of lysing virus-infected cells and regulate the resulting immune response, Dend","2021","03","02","Stem Cell Rev Rep","Stem cell reviews and reports","COVID-19; Cell-based therapy; Clinical trials; Cost; Stem cell; COVID-19; Clinical Trials as Topic; Cost-Benefit Analysis; Humans; Pandemics; SARS-CoV-2","Golchin","Ali","Department of Clinical Biochemistry and Applied Cell Sciences, Faculty of Medicine, Urmia University of Medical Sciences, Urmia, Iran. agolchin.vet10@yahoo","agolchin.vet10@yahoo.com"
"94","33009361","10.12659/AJCR.927812","A 63-Year-Old Woman with a History of Non-Hodgkin Lymphoma with Persistent SARS-CoV-2 Infection Who Was Seronegative and Treated with Convalescent Plasma.","BACKGROUND This is a case report of an immunocompromised patient with a history of non-Hodgkin lymphoma and persistent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection who was seronegative and successfully treated with convalescent plasma. CASE REPORT A 63-year-old woman with a past medical history of non-Hodgkin lymphoma in remission while on maintenance therapy with the anti-CD20 monoclonal antibody, obinutuzumab, tested positive for SARS-CoV-2 via nasopharyngeal reverse ","2020","10","13","Am J Case Rep","The American journal of case reports","Antibodies, Monoclonal, Humanized; Antineoplastic Agents, Immunological; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coronavirus Infections; Female; Follow-Up Studies; Humans; Immunization, Passive; Immunocompromised Host; Lymphoma, Non-Hodgkin; Middle Aged; Pandemics; Pneumonia, Viral; Real-Time Polymerase Chain Reaction; Serologic Tests; Severity of Illness Index; Treatment Outcome","Moore","Joanna L","Department of Medicine, Norwalk Hospital, Norwalk, CT, USA",NA
"95","33009266","10.1097/DCC.0000000000000447","Tracking a Vaccine and Developing Therapeutics for COVID-19.",NA,"2020","10","15","Dimens Crit Care Nurs","Dimensions of critical care nursing : DCCN","Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Gould","Kathleen Ahern","Editor-in-Chief Dimensions of Critical Care Nursing",NA
