"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"110","33547431","10.1038/d41586-021-00315-5","Could mixing COVID vaccines boost immune response?",NA,"2021","02","19","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Industry; Humans; Immunization, Secondary; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Vaccines, Synthetic","Ledford","Heidi",NA,NA
"111","33545094","10.1016/S0140-6736(21)00234-8","Safety and efficacy of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in Russia.","A heterologous recombinant adenovirus (rAd)-based vaccine, Gam-COVID-Vac (Sputnik V), showed a good safety profile and induced strong humoral and cellular immune responses in participants in phase 1/2 clinical trials. Here, we report preliminary results on the efficacy and safety of Gam-COVID-Vac from the interim analysis of this phase 3 trial. We did a randomised, double-blind, placebo-controlled, phase 3 trial at 25 hospitals and polyclinics in Moscow, Russia. We included participants aged at ","2021","02","26","Lancet","Lancet (London, England)","Adult; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunization, Secondary; Injections, Intramuscular; Male; Middle Aged; Moscow; Spike Glycoprotein, Coronavirus; Vaccines, Synthetic","Logunov","Denis Y","Federal State Budget Institution &quot","ldenisy@gmail.com"
"112","33545014","10.1080/21645515.2020.1865774","Coronavirus (SARS-CoV-2): a systematic review for potential vaccines.","COVID-19 is an international public health emergency in need of effective and safe vaccines for SARS-CoV-2. A systematic review has been done to analyze the availability, development and status of new COVID-19 vaccine candidates as well as the status of vaccines for other diseases that might be effective against SARS-CoV-2 infection. PubMed, MEDLINE, EMBASE, Science Direct, Google Scholar, Cochrane library, ClinicalTrials.gov, Web of Science and different trial registries were searched for curre","2021","02","05","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","SARS-CoV-2; clinical trial; coronavirus; covid-19; vaccine candidates; vaccine development","Bhatta","Mihir","Division of Virology, ICMR-National Institute of Cholera and Enteric Diseases , Kolkata, India",NA
"113","33544720","10.1371/journal.pcbi.1008686","SAveRUNNER: A network-based algorithm for drug repurposing and its application to COVID-19.","The novelty of new human coronavirus COVID-19/SARS-CoV-2 and the lack of effective drugs and vaccines gave rise to a wide variety of strategies employed to fight this worldwide pandemic. Many of these strategies rely on the repositioning of existing drugs that could shorten the time and reduce the cost compared to de novo drug discovery. In this study, we presented a new network-based algorithm for drug repositioning, called SAveRUNNER (Searching off-lAbel dRUg aNd NEtwoRk), which predicts drug-","2021","02","25","PLoS Comput Biol","PLoS computational biology","Algorithms; Antiviral Agents; COVID-19; Clinical Trials as Topic; Comorbidity; Computational Biology; Computer Simulation; Drug Discovery; Drug Evaluation, Preclinical; Drug Repositioning; Host Microbial Interactions; Humans; Pandemics; Protein Interaction Maps; SARS-CoV-2","Fiscon","Giulia","Institute for Systems Analysis and Computer Science &quot",NA
"114","33544024","10.1080/21645515.2021.1872344","Anticipated reduction in COVID-19 mortality due to population-wide BCG vaccination: evidence from Germany.","Bacillus Calmette-Gu..rin (BCG) vaccine is known to have &quot;bystander benefits&quot; in protecting against heterologous infections; interim analysis of the &quot;ACTIVATE&quot; trial shows protection against respiratory infections in the elderly population. Epidemiologic studies suggest a potential benefit of BCG vaccination on COVID-19 outcomes. Differential past BCG vaccination policies between the former East and West German states provides a unique natural experiment to assess the potenti","2021","02","05","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","BCG; CoMo model; Heterologous effects; SARS-CoV-2; mathematical model; model-based experiment; non-pharmaceutical-interventions","Mar..n-Hern..ndez","Daniela","Division of Infectious Diseases, Department of Medicine, Weill Cornell Medicine, Belfer Research Building , New York, NY, USA",NA
"115","33542114","10.1126/science.371.6529.548","Two new vaccines deliver good and bad news for the pandemic.",NA,"2021","02","23","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Mass Vaccination; Pandemics; SARS-CoV-2; South Africa","Cohen","Jon","With reporting by Meredith Wadman",NA
"116","33539728","10.1016/S0140-6736(21)00198-7","COVID-19 vaccine research and the trouble with clinical equipoise.",NA,"2021","02","24","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Drug Development; Humans; Randomized Controlled Trials as Topic; SARS-CoV-2; Therapeutic Equipoise","Friesen","Phoebe","Biomedical Ethics Unit, McGill University, Montreal, QC, Canada",NA
"117","33539333","10.15585/mmwr.mm7005e1","Demographic Characteristics of Persons Vaccinated During the First Month of the COVID-19 Vaccination Program - United States, December 14, 2020-January 14, 2021.","In December 2020, two COVID-19 vaccines (Pfizer-BioNTech and Moderna) were authorized for emergency use in the United States for the prevention of coronavirus disease 2019 (COVID-19).* Because of limited initial vaccine supply, the Advisory Committee on Immunization Practices (ACIP) prioritized vaccination of health care personnel<sup>...</sup> and residents and staff members of long-term care facilities (LTCF) during the first phase of the U.S. COVID-19 vaccination program (1). Both vaccines re","2021","02","05","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Continental Population Groups; Ethnic Groups; Female; Humans; Immunization Programs; Male; Middle Aged; Program Evaluation; United States; Vaccination; Young Adult","Painter","Elizabeth M",NA,NA
"118","33539332","10.15585/mmwr.mm7005e2","Early COVID-19 First-Dose Vaccination Coverage Among Residents and Staff Members of Skilled Nursing Facilities Participating in the Pharmacy Partnership for Long-Term Care Program - United States, December 2020-January 2021.","Residents and staff members of long-term care facilities (LTCFs), because they live and work in congregate settings, are at increased risk for infection with SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19) (1,2). In particular, skilled nursing facilities (SNFs), LTCFs that provide skilled nursing care and rehabilitation services for persons with complex medical needs, have been documented settings of COVID-19 outbreaks (3). In addition, residents of LTCFs might be at increa","2021","02","05","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Aged; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Humans; Long-Term Care; Pharmacy; Program Evaluation; Public-Private Sector Partnerships; Skilled Nursing Facilities; United States; Vaccination Coverage","Gharpure","Radhika",NA,NA
"119","33539309","10.2196/23231","Comparing Public Perceptions and Preventive Behaviors During the Early Phase of the COVID-19 Pandemic in Hong Kong and the United Kingdom: Cross-sectional Survey Study.","Given the public health responses to previous respiratory disease pandemics, and in the absence of treatments and vaccines, the mitigation of the COVID-19 pandemic relies on population engagement in nonpharmaceutical interventions. This engagement is largely driven by risk perception, anxiety levels, and knowledge, as well as by historical exposure to disease outbreaks, government responses, and cultural factors. The aim of this study is to compare psychobehavioral responses in Hong Kong and the","2021","03","11","J Med Internet Res","Journal of medical Internet research","COVID-19; Hong Kong; United Kingdom; anxiety; behavioural response; comparative; novel coronavirus; pandemic; risk perceptions","Bowman","Leigh","MRC Centre for Global Infectious Disease Analysis and Abdul Latif Jameel Institute for Disease and Emergency Analytics (J-IDEA), School of Public Health, Imperial College, London, United Kingdom",NA
"120","33539177","10.2105/AJPH.2020.306166","Employer-Mandated Vaccination for COVID-19.","When the US Food and Drug Administration (FDA) decided to grant emergency use authorization (EUA) for the first two vaccines for COVID-19, the United States' response to the pandemic entered a new phase. Initially, the greatest challenge is having enough doses of vaccine and administering them to all who want it. Yet even while many wait expectantly for their turn to be vaccinated, a significant minority of Americans are hesitant. Lack of information or misinformation about the vaccine, a long-s","2021","02","04","Am J Public Health","American journal of public health",NA,"Rothstein","Mark A","Mark A. Rothstein is with Institute for Bioethics, Health Policy and Law, University of Louisville School of Medicine, Louisville, KY. Wendy E. Parmet is with School of Law, Northeastern University, Boston, MA. Dorit Rubinstein Reiss is with University of California Hastings College of the Law, San Francisco. Wendy E. Parmet is also an AJPH associate editor",NA
"121","33538178","10.2217/fon-2020-0754","The right immune-modulation at the right time: thymosin ..1 for prevention of severe COVID-19 in cancer patients.","We presented the rationale for the use of thymosin ..1 as prophylaxis of severe COVID-19 in cancer patients undergoing active treatment, constituting the background for the PROTHYMOS study, a prospective, multicenter, open-label, Phase II randomized study, currently in its start-up phase..(Eudract no. 2020-006020-13). We aim to offer new hope for this incurable disease, especially to frail patient population, such as patients with cancer. The hypothesis of an effective prophylactic approach to C","2021","02","25","Future Oncol","Future oncology (London, England)","COVID-19; SARS-CoV-2; cancer; cancer patients; prevention; prophylaxis; vaccination; Adjuvants, Immunologic; COVID-19; Clinical Trials, Phase II as Topic; Humans; Neoplasms; Randomized Controlled Trials as Topic; Research Design; SARS-CoV-2; Thymalfasin","Bersanelli","Melissa","Medical Oncology Unit, University Hospital of Parma, Via Gramsci 14, Parma, 43126, Italy",NA
"122","33536319","10.1136/bmjopen-2020-042034","Country-level determinants of the severity of the first global wave of the COVID-19 pandemic: an ecological study.","We aimed to identify the country-level determinants of the severity of the first wave of the COVID-19 pandemic. Ecological study of publicly available data. Countries reporting &gt;25 COVID-19 related deaths until 8 June 2020 were included. The outcome was log mean mortality rate from COVID-19, an estimate of the country-level daily increase in reported deaths during the ascending phase of the epidemic curve. Potential determinants assessed were most recently published demographic parameters (po","2021","02","10","BMJ Open","BMJ open","epidemiology; infectious diseases; public health; Adult; Africa; Age Factors; Aged; Air Pollution; Americas; Asia; Body Mass Index; COVID-19; Diabetes Mellitus; Europe; Female; Humans; Hypertension; Male; Middle Aged; Neoplasms; Pandemics; Population Density; SARS-CoV-2; Smoking; Social Determinants of Health; Temperature; Travel; Young Adult","Pana","Tiberiu A","Institute of Applied Health Sciences, School of Medicine, Medical Sciences &amp","tiberiupana12@gmail.com"
"123","33535811","10.1177/1740774520988244","COVID-19 vaccine trials: The use of active controls and non-inferiority studies.","Recently emerging results from a few placebo-controlled randomized trials of COVID-19 vaccines revealed estimates of 62%-95% relative reductions in risk of virologically confirmed symptomatic COVID-19 disease, over approximately 2-month average follow-up period. Additional safe and effective COVID-19 vaccines are needed in a timely manner to adequately address the pandemic on an international scale. Such safe and effective vaccines would be especially appealing for international deployment if th","2021","03","04","Clin Trials","Clinical trials (London, England)","COVID-19; SARS-CoV-2; active comparator; margin; non-inferiority; placebo-controlled; vaccines","Fleming","Thomas R","Department of Biostatistics, University of Washington, Seattle, WA, USA",NA
"124","33535239","10.1093/infdis/jiaa637","Lessons From Bacille Calmette-Gu..rin for SARS-CoV-2 Vaccine Candidates.","Developers of severe acute respiratory syndrome coronavirus 2 vaccines should consider some of the lessons from a &quot;new&quot; vaccine introduced in 1921, namely bacille Calmette-Gu..rin.","2021","02","25","J Infect Dis","The Journal of infectious diseases","BCG; COVID-19; SARS-CoV-2; vaccine; Animals; BCG Vaccine; COVID-19; COVID-19 Vaccines; Humans; Pandemics; Randomized Controlled Trials as Topic; SARS-CoV-2; Tuberculosis","Behr","Marcel A","Department of Medicine, McGill University, Montreal, Quebec, Canada",NA
"125","33532780","10.1101/2021.01.25.428136","mRNA-1273 efficacy in a severe COVID-19 model: attenuated activation of pulmonary immune cells after challenge.","The mRNA-1273 vaccine was recently determined to be effective against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) from interim Phase 3 results. Human studies, however, cannot provide the controlled response to infection and complex immunological insight that are only possible with preclinical studies. Hamsters are the only model that reliably exhibit more severe SARS-CoV-2 disease similar to hospitalized patients, making them pertinent for vaccine evaluation. We demonstrate that","2021","02","03","bioRxiv","bioRxiv : the preprint server for biology",NA,"Meyer","Michelle",NA,NA
"126","33531462","10.1038/s41392-021-00481-y","Immunological surrogate endpoints of COVID-2019 vaccines: the evidence we have versus the evidence we need.","In response to the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic, over 200 vaccine candidates against coronavirus disease 2019 (COVID-2019) are under development and currently moving forward at an unparalleled speed. The availability of surrogate endpoints would help to avoid large-scale filed efficacy trials and facilitate the approval of vaccine candidates, which is crucial to control COVID-19 pandemic. Several phase 3 efficacy trials of COVID-19 vaccine candidates are ","2021","02","22","Signal Transduct Target Ther","Signal transduction and targeted therapy","Biomarkers; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Pandemics; SARS-CoV-2","Jin","Pengfei","Department of Vaccine Clinical Evaluation, Jiangsu Province Center for Disease Control and Prevention, Nanjing, China",NA
"127","33531342","10.1136/bmj.n309","Covid-19: Russian vaccine efficacy is 91.6%, show phase III trial results.",NA,"2021","02","04","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"128","33527084","10.1007/s40808-021-01118-3","Statistical data analysis of risk factor associated with mortality rate by COVID-19 pandemic in India.","The coronavirus is an infection caused by severe acute respiratory syndrome (SARS) coronavirus, known as SARS-CoV-2. It was first determined in Wuhan, China in December 2019. WHO named this virus as COVID-19. Virologist says that COVID-19 is similar to SARS and MARS virus. This deadly disease affected worldwide economically, hammering people lifestyle and also the environmental condition. After a few months, there is no vaccine to build the barricade between this virus and life. Many countries h","2021","02","03","Model Earth Syst Environ","Modeling earth systems and environment","COVID-19 pandemic; Global issues; India; Lockdown; Mortality rate; People health","Halder","Bijay","Department of Remote Sensing and GIS, Vidyasagar University, Midnapore, India",NA
"129","33526007","10.1186/s12575-020-00141-5","Insights of Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV-2) pandemic: a current review.","COVID-19, a pandemic of the 21st century..caused by novel coronavirus SARS-CoV-2..was originated from China and shallowed..world economy and human resource. The medical..cures..via herbal treatments, antiviral drugs, and vaccines still in progress, and studying rigorously. SARS-CoV-2 is more virulent than its ancestors due to evolution in..the spike protein(s), mediates viral attachment to the host's membranes. The SARS-CoV-2 receptor-binding spike domain associates itself with human angiotensin","2021","02","06","Biol Proced Online","Biological procedures online","ACE-2 receptor; COVID-19; Coronavirus; Drug repurposing","Choudhary","Jyoti","Department of Microbiology, Chinmaya Degree College (Hemwati Nandan Bahuguna Garhwal University, Srinagar, Garhwal, Uttarakhand), Haridwar, Uttarakhand, 249401, India",NA
"130","33525860","10.5217/ir.2020.00156","Management of inflammatory bowel disease in the COVID-19 era.","During the coronavirus disease 2019 (COVID-19) pandemic, many unpredictable changes have occurred in the medical field. Risk of COVID-19 does not seem to increase in patients with inflammatory bowel disease (IBD) considering based on current reports. Current medications for IBD do not increase this risk; on the contrary, some of these might be used as therapeutics against COVID-19 and are under clinical trial. Unless the patients have confirmed COVID-19 and severe pneumonia or a high oxygen dema","2021","02","02","Intest Res","Intestinal research","COVID-19; Coronavirus; Inflammatory bowel disease; SARS-CoV-2","Kim","Kyeong Ok","Division of Gastroenterology and Hepatology, Department of Internal Medicine, Yeungnam University College of Medicine, Daegu, Korea",NA
"131","33525208","10.23750/abm.v91i4.10377","The Italian Covid-19 Phase 2 in Piacenza: results of the first semester of 2020 and future prospective of new orthopedics surgical procedures.","During the pandemic, Piacenza's Orthopedic and Traumatology Dep. firstly dealt with the emergency with the complete closure of all the elective surgical and outpatient activities.As general population, also healthcare workers were affected by Coronavirus, increasing difficulties of epidemic management.The aim of our study is to evaluate the activity trend of the first 6months of 2020 in our hospital.Data will be compared to the two semesters of 2019, in order to have two objective samples. We re","2021","03","08","Acta Biomed","Acta bio-medica : Atenei Parmensis","COVID-19; Forecasting; Hospitals; Humans; Italy; Orthopedic Procedures; Retrospective Studies; Time Factors","Maniscalco","Pietro","Orthopedics and Traumatology Department, Guglielmo da Saliceto Hospital, Piacenza, Italy. P.Maniscalco@ausl.pc","P.Maniscalco@ausl.pc.it"
"132","33524990","10.1038/s41586-021-03275-y","BNT162b vaccines protect rhesus macaques from SARS-CoV-2.","A safe and effective vaccine against COVID-19 is urgently needed in quantities that are sufficient to immunize large populations. Here we report the preclinical development of two vaccine candidates (BNT162b1 and BNT162b2) that contain nucleoside-modified messenger RNA that encodes immunogens derived from the spike glycoprotein (S) of SARS-CoV-2, formulated in lipid nanoparticles. BNT162b1 encodes a soluble, secreted trimerized receptor-binding domain (known as the RBD-foldon). BNT162b2 encodes ","2021","02","25","Nature","Nature",NA,"Vogel","Annette B","BioNTech, Mainz, Germany",NA
"133","33524979","10.1159/000514225","Principles and Challenges in anti-COVID-19 Vaccine Development.","The number of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-infected patients keeps rising in most of the European countries despite the pandemic precaution measures. The current antiviral and anti-inflammatory therapeutic approaches are only supportive, have limited efficacy, and the prevention in reducing the transmission of SARS-CoV-2 virus is the best hope for public health. It is presumed that an effective vaccination against SARS-CoV-2 infection could mobilize the innate and","2021","02","25","Int Arch Allergy Immunol","International archives of allergy and immunology","Bacillus Calmette-Gu..rin; Clinical trials; Coronavirus disease 2019; Measles; Severe acute respiratory syndrome coronavirus 2; Vaccine","Strizova","Zuzana","Department of Immunology, Second Faculty of Medicine, Charles University and University Hospital Motol, Prague, Czechia",NA
"134","33524311","10.1016/S0140-6736(21)00241-5","Safety and immunogenicity of S-Trimer (SCB-2019), a protein subunit vaccine candidate for COVID-19 in healthy adults: a phase 1, randomised, double-blind, placebo-controlled trial.","As part of the accelerated development of vaccines against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), we report a dose-finding and adjuvant justification study of SCB-2019, a protein subunit vaccine candidate containing a stabilised trimeric form of the spike (S)-protein (S-Trimer) combined with two different adjuvants. Our study is a phase 1, randomised, double-blind placebo-controlled trial at a specialised clinical trials centre in Australia. We enrolled healthy adult volun","2021","02","26","Lancet","Lancet (London, England)","Adjuvants, Immunologic; Adult; Aged; Antibodies, Neutralizing; Antibodies, Viral; Australia; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunogenicity, Vaccine; Immunoglobulin G; Male; Middle Aged; Protein Subunits; SARS-CoV-2; Vaccines, Subunit","Richmond","Peter","Division of Paediatrics, University of Western Australia, Wesfarmers Centre of Vaccines and Infectious Diseases, Telethon Kids Institute and Perth Children's Hospital, Perth, WA, Australia",NA
"135","33521403","10.1016/j.idm.2021.01.008","Mathematical modeling of COVID-19 infection dynamics in Ghana: Impact evaluation of integrated government and individual level interventions.","The raging COVID-19 pandemic is arguably the most important threat to global health presently. Although there Although there is currently a a a vaccine, preventive measures have been proposed to reduce the spread of infection but the efficacy of these interventions, and their likely impact on the number of COVID-19 infections is unknown. In this study, we proposed the SEIQHRS model (susceptible-exposed-infectious-quarantine-hospitalized-recovered-susceptible) model that predicts the trajectory o","2021","02","10","Infect Dis Model","Infectious Disease Modelling","COVID-19; Differential equations; Effective reproductive number; Infectious disease; Intervention; Mathematical modeling","Dwomoh","Duah","Department of Biostatistics, School of Public Health, College of Health Sciences, University of Ghana, Legon, Accra, Greater Accra, Ghana",NA
"136","33519144","10.1016/j.jksus.2020.101286","Probiotic lactobacilli: Can be a remediating supplement for pandemic COVID-19. A review.","In recent years increased attention is focussed on microorganisms inhabiting the digestive system that provides prophylactic and therapeutic benefits to the host. After Metchnikoff exposed the secret behind Bulgarian peasants' extended longevity, a graze to incorporate the responsible microbes in functional food emerged. Then interest towards microbe-rich food went to the vegetative phase for some time, but now a renaissance to engage these wonder microbes in the healthcare sector is increasing.","2021","03","05","J King Saud Univ Sci","Journal of King Saud University. Science","Lactobacilli; MERS; Probiotics; SARS; SARS-CoV-2","Al-Ansari","Mysoon M","Department of Botany and Microbiology, College of Science, King Saud University, Riyadh, 11451, Saudi Arabia",NA
"137","33519131","10.1016/j.jor.2021.01.011","What is the difference between the first and the second/third wave of Covid-19? - German perspective.","Now it has been more than 12 months since the first cases of the new Corona virus variant SARS Cov2 have been detected in China. The first wave of the pandemic hit a lot of countries hard and many patients died. Not enough specialized equipment and limited knowledge of the disease added to the severity of this first phase. We all learned from our mistakes made during this first wave of the pandemic and due to that the confidence to be able to manage the second wave a lot better was high. Neverth","2021","02","02","J Orthop","Journal of orthopaedics",NA,"Graichen","Heiko","Department for Arthroplasty, Sports-Traumatology and General Orthopaedics, Asklepios Orthopaedic Hospital Lindenlohe, Lindenlohe 18, 92421, Schwandorf, Germany",NA
"138","33518979","10.1016/S0262-4079(20)32105-9","Trial results come under fire.","Doubts have been raised over some aspects of the test of AstraZeneca and the University of Oxford's covid-19 vaccine. Graham Lawton reports.","2021","02","01","New Sci","New scientist (1971)",NA,"Lawton","Graham",NA,NA
"139","33516986","10.1016/j.ajogmf.2020.100295","Coronavirus disease 2019 vaccines in pregnancy.","As of December 1, 2020, nearly 64 million people have been infected with the severe acute respiratory syndrome coronavirus 2 worldwide with nearly 1.5 million global deaths. The impact of this virus has continued to overwhelm hospital infrastructure and demanded remodeling of healthcare systems. With rising concerns for a third, and possibly the largest, wave of individuals infected with the virus, national leaders are continuing to seek avenues by which we can further limit disease transmission","2021","02","15","Am J Obstet Gynecol MFM","American journal of obstetrics &amp; gynecology MFM","coronavirus disease 2019; maternal mortality; pandemic; pregnancy; remdesivir; vaccination; vaccine","Craig","Amanda M","Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Duke University Health System, Durham, NC. Electronic address: amanda.craig@duke","amanda.craig@duke.edu"
"140","33516602","10.1016/j.vaccine.2021.01.050","US FDA erratic approach to placebo-controlled trials after issuing an emergency use authorization for a COVID-19 vaccine.",NA,"2021","02","24","Vaccine","Vaccine","COVID-19; Candidate vaccines; Clinical trials; Emergency use authorization; Expanded access; FDA; Phase 3 trials; SARS-CoV-2; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Drug Approval; Humans; Randomized Controlled Trials as Topic; United States; United States Food and Drug Administration","Dal-R..","Rafael","Epidemiology Unit, Health Research Institute-Fundaci..n Jim..nez D..az University Hospital, Universidad Aut..noma de Madrid, Madrid, Spain. Electronic address: rafael.dalre@quironsalud","rafael.dalre@quironsalud.es"
"141","33516277","10.1016/j.celrep.2021.108728","Early induction of functional SARS-CoV-2-specific T cells associates with rapid viral clearance and mild disease in COVID-19 patients.","Virus-specific humoral and cellular immunity act synergistically to protect the host from viral infection. We interrogate the dynamic changes of virological and immunological parameters in 12 patients with symptomatic acute SARS-CoV-2 infection from disease onset to convalescence or death. We quantify SARS-CoV-2 viral RNA in the respiratory tract in parallel with antibodies and circulating T..cells specific for various structural (nucleoprotein [NP], membrane [M], ORF3a, and spike) and non-struc","2021","02","19","Cell Rep","Cell reports","Acute phase4; Antibodies; Convalescence; Humoral response; Longitudinal; T cell response; Acute-Phase Reaction; Adult; Aged; Antibodies, Viral; Antigens, Viral; COVID-19; Convalescence; Humans; Immunity, Cellular; Immunity, Humoral; Interferon-gamma; Longitudinal Studies; Middle Aged; SARS-CoV-2; T-Lymphocytes","Tan","Anthony T","Programme in Emerging Infectious Diseases, Duke-National University of Singapore Medical School, Singapore, Singapore",NA
"142","33515287","10.1007/s00253-020-11050-8","High cell density perfusion process for high yield of influenza A virus production using MDCK suspension cells.","Similar to the recent COVID-19 pandemic, influenza A virus poses a constant threat to the global community. For the treatment of flu disease, both antivirals and vaccines are available with vaccines the most effective and safest approach. In order to overcome limitations in egg-based vaccine manufacturing, cell culture-based processes have been established. While this production method avoids egg-associated risks in face of pandemics, process intensification using animal suspension cells in high","2021","02","22","Appl Microbiol Biotechnol","Applied microbiology and biotechnology","ATF-based perfusion; Influenza A virus; Lab-scale bioreactors; MDCK cells; Process optimization; Animals; Bioreactors; Dogs; Influenza A Virus, H1N1 Subtype; Madin Darby Canine Kidney Cells; Virus Cultivation; Virus Replication","Wu","Yixiao","State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, 130 Meilong Road, Shanghai, 200237, China",NA
"143","33514888","10.1038/d41586-021-00241-6","How to redesign COVID vaccines so they protect against variants.",NA,"2021","02","05","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Design; Drug Industry; Humans; Immunization, Secondary; Mutation; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Callaway","Ewen",NA,NA
"144","33514629","10.1126/science.abg6105","Neutralization of SARS-CoV-2 lineage B.1.1.7 pseudovirus by BNT162b2 vaccine-elicited human sera.","Recently, a new SARS-CoV-2 lineage called B.1.1.7 (variant of concern: VOC 202012/01) emerged in the United Kingdom that was reported to spread more efficiently and faster than other strains. This variant has an unusually large number of mutations with 10 amino acid changes in the spike protein, raising concerns that its recognition by neutralizing antibodies may be affected. Here, we tested SARS-CoV-2-S pseudoviruses bearing either the Wuhan reference strain or the B.1.1.7 lineage spike protein","2021","01","30","Science","Science (New York, N.Y.)",NA,"Muik","Alexander","BioNTech, An der Goldgrube 12, 55131 Mainz, Germany",NA
"145","33513242","10.1210/clinem/dgab055","Robust neutralizing antibodies to SARS-CoV-2 develop and persist in subjects with diabetes and COVID-19 pneumonia.","The aim of this study was to characterise the kinetics and durability of neutralizing antibody (Nab) response against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the presence of hyperglycemia. Using a lentiviral-vector-based SARS-CoV-2 neutralization assay to measure Nabs, we characterised 150 patients randomly selected from a cohort of 509 patients with confirmed COVID-19 pneumonia. We analysed Nab response according to the presence of diabetes or hyperglycaemia, at the time","2021","03","05","J Clin Endocrinol Metab","The Journal of clinical endocrinology and metabolism","COVID-19; Neutralizing antibodies; SARS-CoV-2; diabetes; humoral response; survival rate","Dispinseri","Stefania","Viral Evolution and Trasmission Unit, IRCCS Ospedale San Raffaele, Milan, Italy",NA
"146","33512669","10.1007/s13346-021-00911-y","Clinical approval of nanotechnology-based SARS-CoV-2 mRNA vaccines: impact on translational nanomedicine.","One year after the first human case of SARS-CoV-2, two nanomedicine-based mRNA vaccines have been fast-tracked, developed, and have received emergency use authorization throughout the globe with more vaccine approvals on the heels of these first two. Several SARS-CoV-2 vaccine compositions use nanotechnology-enabled formulations. A silver lining of the COVID-19 pandemic is that the fast-tracked vaccine development for SARS-CoV-2 has advanced the clinical translation pathway for nanomedicine drug","2021","02","02","Drug Deliv Transl Res","Drug delivery and translational research","COVID-19; Clinical translation; Drug delivery systems; Nanomedicine; Nanotechnology; SARS-CoV-2 vaccines","Milane","Lara","Department of Pharmaceutical Sciences, School of Pharmacy, Northeastern University, 360 Huntington Avenue, 140 The Fenway Building, Boston, MA, 02115, USA. l.milane@northeastern","l.milane@northeastern.edu"
"147","33512650","10.1007/s12010-020-03475-8","Strong Binding of Leupeptin with TMPRSS2 Protease May Be an Alternative to Camostat and Nafamostat for SARS-CoV-2 Repurposed Drug: Evaluation from Molecular Docking and Molecular Dynamics Simulations.","The unprecedented coronavirus SARS-CoV-2 outbreak at Wuhan, China, caused acute respiratory infection to humans. There is no precise vaccine/therapeutic agents available to combat the COVID-19 disease. Some repurposed drugs are saving the life of diseased, but the complete cure is relatively less. Several drug targets have been reported to inhibit the SARS-CoV-2 virus infection, in that TMPRSS2 (transmembrane protease serine 2) is one of the potential targets; inhibiting this protease stops the ","2021","01","31","Appl Biochem Biotechnol","Applied biochemistry and biotechnology","Binding affinity; Molecular docking; Molecular dynamics; Repurposed drug; SARS-CoV-2; TMPRSS2","Ramakrishnan","Jaganathan","Laboratory of Biocystallography and Computational Molecular Biology, Department of Physics, Periyar University, Salem, 636 011, India",NA
