"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"98","34006597","10.1126/science.abg8985","Clonal analysis of immunodominance and cross-reactivity of the CD4 T cell response to SARS-CoV-2.","The identification of CD4<sup>+</sup> T cell epitopes is instrumental for the design of subunit vaccines for broad protection against coronaviruses. Here we demonstrate in COVID-19-recovered individuals a robust CD4<sup>+</sup> T cell response to naturally processed SARS-CoV-2 spike (S) and nucleoprotein (N), including effector, helper, and memory T cells. By characterizing 2943 S-reactive T cell clones from 34 individuals, we found that 34% of clones and 93% of individuals recognized a conserve","2021","06","05","Science","Science (New York, N.Y.)",NA,"Low","Jun Siong","Institute for Research in Biomedicine, Universit.. della Svizzera Italiana, 6500 Bellinzona, Switzerland",NA
"99","34003294","10.5271/sjweh.3960","Return-to-work, disabilities and occupational health in the age of COVID-19.","We have read with great interest the two editorials by Burdorf et al: &quot;The COVID-19 pandemic: one year later - an occupational perspective&quot; (1) and &quot;The COVID-19 (Coronavirus) pandemic: consequences for occupational health&quot; (2). The authors highlight the importance of the societal consequences of the outbreak and changes in the world of work to manage occupational health. The key points identified - such as individual socio-economic factors, psychological effects and occupati","2021","05","18","Scand J Work Environ Health","Scandinavian journal of work, environment &amp; health",NA,"Godeau","Diane",NA,NA
"100","34001183","10.1186/s13045-021-01090-6","Fifth-week immunogenicity and safety of anti-SARS-CoV-2 BNT162b2 vaccine in patients with multiple myeloma and myeloproliferative malignancies on active treatment: preliminary data from a single institution.","Safety and immunogenicity of BNT162b2 mRNA vaccine are unknown in hematological patients; both were evaluated prospectively in 42 patients with multiple myeloma (MM) and 50 with myeloproliferative malignancies (MPM) (20 chronic myeloid leukemias and 30 myeloproliferative neoplasms), all of them on active anti-cancer treatment, in comparison with 36 elderly controls not suffering from cancer. Subjects serologically and/or molecularly (by nasal/throat swab) positives at basal for SARS-CoV-2 were e","2021","05","25","J Hematol Oncol","Journal of hematology &amp; oncology","COVID-19; Hematological malignancy; mRNA vaccine; Adult; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Female; Humans; Immunogenicity, Vaccine; Immunoglobulin G; Male; Middle Aged; Multiple Myeloma; Myeloproliferative Disorders; Preliminary Data; Prospective Studies; SARS-CoV-2","Pimpinelli","Fulvia","Microbiology and Virology Unit, Dermatological Clinical and Research Department, IRCCS San Gallicano Institute, Rome, Italy",NA
"101","33999399","10.17269/s41997-021-00505-8","At-home HIV self-testing during COVID: implementing the GetaKit project in Ottawa.","In March 2020, COVID-19 shuttered access to many healthcare settings offering HIV testing and there is no licensed HIV self-test in Canada. A team of nurses at the University of Ottawa and Ottawa Public Health and staff from the Ontario HIV Treatment Network (OHTN) obtained Health Canada's Special Access approval on April 23, 2020 to distribute bioLytical's INSTI HIV self-test in Ottawa; we received REB approval on May 15, 2020. As of July 20, 2020, eligible participants (...18 years old, HIV-ne","2021","05","20","Can J Public Health","Canadian journal of public health = Revue canadienne de sante publique","Access; HIV; Implementation; Self-testing","O'Byrne","Patrick","School of Nursing, University of Ottawa, 451 Smyth Road, Ottawa, Ontario, K1H 8M5, Canada. pjobyrne@uottawa","pjobyrne@uottawa.ca"
"102","33999127","10.1093/cid/ciab438","The effectiveness of the TWO-DOSE BNT162b2 vaccine: analysis of real-world data.","COVID-19 mRNA vaccines were shown to be highly efficacious in preventing the disease in randomized controlled trials; nonetheless, evidence on the real-world effectiveness of this vaccine is limited. Study objective was to evaluate the effectiveness of BNT162b2 vaccine in preventing SARS-CoV-2 infection and COVID-19-related hospitalization and mortality. This historical cohort study included members of a large health provider in Israel that were vaccinated with at least one dose of BNT162b2. The","2021","05","17","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","BNT162b2; COVID-19; Effectiveness; Real-world data; Vaccine","Chodick","Gabriel","Maccabi Institute for Research &amp",NA
"103","33998379","10.1080/14767058.2021.1920916","COVID-19 vaccination in pregnancy and postpartum.","To identify whether COVID-19 vaccines should be administered in pregnant and breastfeeding women by reviewing the guidance and other evidence. We reviewed the COVID-19 vaccination guidance for pregnant and breastfeeding women published to date and evidence from preclinical experimental and observational clinical studies, and discuss their implications. Pregnant women were excluded from the initial phase 3 clinical trials of COVID-19 vaccines resulting in limited data on their efficacy and safety","2021","05","17","J Matern Fetal Neonatal Med","The journal of maternal-fetal &amp; neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians","COVID-19 Vaccine; SARS-CoV-2; breastfeeding; coronavirus disease 2019; pregnancy","Brillo","Eleonora","Center for Research in Perinatal and Reproductive Medicine, University of Perugia, Perugia, Italy",NA
"104","33998108","10.1111/ijcp.14364","Parents' willingness and attitudes concerning the COVID-19 vaccine: A cross-sectional study.","This study aimed to evaluate the parents' willingness and attitudes concerning the COVID-19 vaccine. This cross-sectional study was performed using a self-administered online survey, covering parents' and their children's characteristics, parents' willingness and attitudes towards the COVID-19 vaccine. A total of 1035 parents participated. Analysis showed that 36.3% of parents were willing to have their children receive the COVID-19 vaccine and that 59.9% were willing to receive it themselves. I","2021","05","29","Int J Clin Pract","International journal of clinical practice",NA,"Y..lmaz","Meltem","Pazar Integrated District Hospital, Tokat, Turkey",NA
"105","33997827","10.1016/j.xinn.2021.100116","Genomic variation, origin tracing, and vaccine development of SARS-CoV-2: A systematic review.","COVID-19 has spread globally to over 200 countries with more than 40 million confirmed cases and one million deaths as of November 1, 2020. The SARS-CoV-2 virus, leading to COVID-19, shows extremely high rates of infectivity and replication, and can result in pneumonia, acute respiratory distress, or even mortality. SARS-CoV-2 has been found to continue to rapidly evolve, with several genomic variants emerging in different regions throughout the world. In addition, despite intensive study of the","2021","06","04","Innovation (N Y)","Innovation (New York, N.Y.)","COVID-19; SARS-CoV-2; SARS-CoV-2 vaccine; infection mechanism; origin tracing","Li","Tianbao","Genetic Testing Center, Academician Workstation, Changsha Medical University, Changsha 410219, China",NA
"106","33993845","10.1080/22221751.2021.1931466","Prime-boost vaccination of mice and rhesus macaques with two novel adenovirus vectored COVID-19 vaccine candidates.","ABSTRACTCOVID-19 vaccines are being developed urgently worldwide. Here, we constructed two adenovirus vectored COVID-19 vaccine candidates of Sad23L-nCoV-S and Ad49L-nCoV-S carrying the full-length gene of SARS-CoV-2 spike protein. The immunogenicity of two vaccines was individually evaluated in mice. Specific immune responses were observed by priming in a dose-dependent manner, and stronger responses were obtained by boosting. Furthermore, five rhesus macaques were primed with 5 .. 10<su","2021","06","07","Emerg Microbes Infect","Emerging microbes &amp; infections","COVID-19 vaccines; human adenovirus 49 vector; mice and non-human primates; prime-boost vaccination; simian adenovirus 23 vector; Adenoviridae; Animals; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Female; Genetic Vectors; HEK293 Cells; Humans; Immunization, Secondary; Macaca mulatta; Male; Mice; Mice, Inbred BALB C; Mice, Inbred C57BL; SARS-CoV-2; T-Lymphocytes","Luo","Shengxue","Department of Pediatrics, Shenzhen Hospital, Southern Medical University, Shenzhen, People's Republic of China",NA
"107","33993685","10.36233/0507-4088-40","[Reactivation of Epstein-Barr virus (<i>Herpesviridae: Lymphocryptovirus</i>, HHV-4) infection during COVID-19: epidemiological features].","Immunodeficiency underlying the development of severe forms of new coronavirus infection may be the result of mixed infection with SARS-CoV-2 and other pathogens, including Epstein-Barr virus (EBV).The aim is to study the prevalence and epidemiological features of co-infection with SARS-CoV-2 and EBV. A cross-sectional randomized study was conducted in Moscow region from March to May 2020. Two groups were examined for EBV-markers: hospital patients (n = 95) treated for SARS-CoV-2 infection and b","2021","05","24","Vopr Virusol","Voprosy virusologii","Adolescent; Adult; COVID-19; Epstein-Barr Virus Infections; Female; Herpesvirus 4, Human; Humans; Male; Middle Aged; SARS-CoV-2; Virus Activation","Solomay","T V","Interregional Department No. 1 of the Federal Medical and Biological Agency",NA
"108","33991482","10.1016/S2468-2667(21)00096-7","Effects of different types of written vaccination information on COVID-19 vaccine hesitancy in the UK (OCEANS-III): a single-blind, parallel-group, randomised controlled trial.","The effectiveness of the COVID-19 vaccination programme depends on mass participation: the greater the number of people vaccinated, the less risk to the population. Concise, persuasive messaging is crucial, particularly given substantial levels of vaccine hesitancy in the UK. Our aim was to test which types of written information about COVID-19 vaccination, in addition to a statement of efficacy and safety, might increase vaccine acceptance. For this single-blind, parallel-group, randomised cont","2021","06","02","Lancet Public Health","The Lancet. Public health","Adolescent; Adult; Aged; Aged, 80 and over; COVID-19 Vaccines; Female; Health Communication; Humans; Male; Middle Aged; Persuasive Communication; Single-Blind Method; United Kingdom; Vaccination; Young Adult","Freeman","Daniel","Department of Psychiatry, University of Oxford, Oxford, UK","daniel.freeman@psych.ox.ac.uk"
"109","33991474","10.1016/S0140-6736(21)00894-1","Data discrepancies and substandard reporting of interim data of Sputnik V phase 3 trial - Authors' reply.",NA,"2021","05","27","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Humans; Research Report; Russia; SARS-CoV-2","Logunov","Denis Y","Federal State Budget Institution &quot","ldenisy@gmail.com"
"110","33989091","10.1177/00368504211016936","Publications and retracted articles of COVID-19 pharmacotherapy-related research: A systematic review.","The current COVID-19 pandemic situation has stimulated an unplanned clinical research paradigm which is evident from the surge of clinical trial registrations and the increasing number of COVID-related publications. We aimed to explore the standards for research conduction, publications and retraction of articles related to COVID-19 pharmacotherapy research during the pandemic. We analysed data from the contemporary literatures on studies reporting pharmacological agents for COVID-19 using MEDLI","2021","05","26","Sci Prog","Science progress","COVID-19 pandemic; pharmaceutical studies; publications; research ethics; retraction; Antiviral Agents; Biomedical Research; COVID-19; Humans; Peer Review; Publishing; Retraction of Publication as Topic; SARS-CoV-2","El-Menyar","Ayman","Clinical Medicine, Weill Cornell Medical College, Doha, Qatar",NA
"111","33988334","10.1097/TP.0000000000003755","The Magnitude and Functionality of SARS-CoV-2 Reactive Cellular and Humoral Immunity in Transplant Population Is Similar to the General Population Despite Immunosuppression.","The ability of transplant (Tx)-patients to generate a protective antiviral response under immunosuppression is pivotal in COVID-19 infection. However, analysis of immunity against SARS-COV-2 is currently lacking. Here, we analyzed T cell immunity directed against SARS-CoV-2 spike-, membrane-, and nucleocapsid-protein by flow cytometry and spike-specific neutralizing antibodies in ten Tx in comparison to 26 nonimmunosuppressed (non-Tx) COVID-19 patients. Tx-patients (seven renal, one lung, and tw","2021","05","14","Transplantation","Transplantation",NA,"Thieme","Constantin J","Charit.. - Universit..tsmedizin Berlin, Corporate Member of Freie Universit..t Berlin, Humboldt-Universit..t zu Berlin, and Berlin Institute of Health, Berlin-Brandenburg Center for Regenerative Therapies, and Institute of Medical Immunology, Germany 2Center for Translational Medicine and Immune Diagnostics Laboratory, Medical Department I, Marien Hospital Herne, University Hospital of the Ruhr-University Bochum, Germany 3Department of Infectious Diseases, West German Centre of Infectious Diseases, University Hospital Essen, University Duisburg-Essen, Germany 4Department of Anesthesiology, University Hospital Essen, University Duisburg-Essen, Germany 5Department of Immunology, Labor Berlin GmbH, Berlin, Germany 6Ruhr-University Bochum, University Hospital Knappschaftskrankenhaus Bochum, Department of Surgery, Bochum, Germany",NA
"112","33986272","10.1038/s41541-021-00336-1","Comparative systematic review and meta-analysis of reactogenicity, immunogenicity and efficacy of vaccines against SARS-CoV-2.","As SARS-CoV-2 vaccines are deployed worldwide, a comparative evaluation is important to underpin decision-making. We here report a systematic literature review and meta-analysis of Phase I/II/III human trials and non-human primates (NHP) studies, comparing reactogenicity, immunogenicity and efficacy across different vaccine platforms for comparative evaluation (updated to March 22, 2021). Twenty-three NHP and 32 human studies are included. Vaccines result in mostly mild, self-limiting adverse ev","2021","05","16","NPJ Vaccines","NPJ vaccines",NA,"McDonald","Ian","Department of Infectious Disease, Faculty of Medicine, Imperial College London, London, UK",NA
"113","33984466","10.1016/j.micpath.2021.104933","Molecular scaffolds from mother nature as possible lead compounds in drug design and discovery against coronaviruses: A landscape analysis of published literature and molecular docking studies.","The recent outbreak of viral infection and its transmission has highlighted the importance of its slowdown for the safeguard of public health, globally. The identification of novel drugs and efficient therapies against these infectious viruses is need of the hour. The eruption of COVID-19 is caused by a novel acute respiratory syndrome virus SARS-CoV-2 which has taken the whole world by storm as it has transformed into a global pandemic. This lethal syndrome is a global health threat to general ","2021","06","07","Microb Pathog","Microbial pathogenesis","COVID-19; Coronaviruses; Natural products; RNA; Spike proteins","Khursheed","Aadil","Department of Chemistry, Madhyanchal Professional University, Ratibad, Bhopal, 462044, Madhya Pradesh, India",NA
"114","33983745","10.1021/acs.molpharmaceut.1c00291","The Possible Role of Sex As an Important Factor in Development and Administration of Lipid Nanomedicine-Based COVID-19 Vaccine.","Nanomedicine has demonstrated a substantial role in vaccine development against severe acute respiratory syndrome coronavirus (SARS-CoV-2 and COVID-19). Although nanomedicine-based vaccines have now been validated in millions of individuals worldwide in phase 4 and tracking of sex-disaggregated data on COVID-19 is ongoing, immune responses that underlie COVID-19 disease outcomes have not been clarified yet. A full understanding of sex-role effects on the response to nanomedicine products is esse","2021","06","09","Mol Pharm","Molecular pharmaceutics","COVID-19; nanomedicine; sex-specific response; vaccine","Vulpis","Elisabetta","Department of Molecular Medicine, Sapienza University of Rome, Rome, Italy",NA
"115","33983379","10.1001/jama.2021.7563","Immunogenicity of COVID-19 mRNA Vaccines in Pregnant and Lactating Women.","Pregnant women are at increased risk of morbidity and mortality from COVID-19 but have been excluded from the phase 3 COVID-19 vaccine trials. Data on vaccine safety and immunogenicity in these populations are therefore limited. To evaluate the immunogenicity of COVID-19 messenger RNA (mRNA) vaccines in pregnant and lactating women, including against emerging SARS-CoV-2 variants of concern. An exploratory, descriptive, prospective cohort study enrolled 103 women who received a COVID-19 vaccine f","2021","05","27","JAMA","JAMA",NA,"Collier","Ai-Ris Y","Department of Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts",NA
"116","33983086","10.1177/03915603211016321","Urology practice during the COVID-19 vaccination campaign.","The current scenario of the COVID-19 pandemic is significantly different from that of the first, emergency phase. Several countries in the world are experiencing a second, or even a third, wave of contagion, while awaiting the effects of mass vaccination campaigns. The aim of this report was to provide an update of previously released recommendations on prioritization and restructuring of urological activities. A large group of Italian urologists directly involved in the reorganization of their ","2021","05","18","Urologia","Urologia","COVID-19; Coronavirus; clinical practice guidelines; endourology; pandemic; surgery; urology; vaccine","Ficarra","Vincenzo","Department of Human and Pediatric Pathology &quot",NA
"117","33980657","10.1136/medethics-2021-107229","COVID-19 controlled human infection studies: worries about local community impact and demands for local engagement.","In spring, summer and autumn 2020, one abiding argument against controlled human infection (CHI) studies of SARS-CoV-2 vaccines has been their impact on local communities. Leading scientists and bioethicists expressed concern about undue usage of local residents' direly needed scarce resources at a time of great need and even about their unintended infection. They recommended either avoiding CHI trials or engaging local communities before conducting any CHIs. Similar recommendations were not mad","2021","05","15","J Med Ethics","Journal of medical ethics","COVID-19; clinical trials; ethics; public health ethics; research ethics","Lee","Kyungdo","Department of Health Behavior, Society and Policy, Rutgers School of Public Health, Piscataway, New Jersey, USA",NA
"118","33980601","10.1128/JVI.00294-21","Host-virus chimeric events in SARS-CoV2 infected cells are infrequent and artifactual.","Pathogenic mechanisms underlying severe SARS-CoV2 infection remain largely unelucidated. High throughput sequencing technologies that capture genome and transcriptome information are key approaches to gain detailed mechanistic insights from infected cells. These techniques readily detect both pathogen and host-derived sequences, providing a means of studying host-pathogen interactions. Recent studies have reported the presence of host-virus chimeric (HVC) RNA in RNA-seq data from SARS-CoV2 infec","2021","06","05","J Virol","Journal of virology",NA,"Yan","Bingyu","Department of Biochemistry, Purdue University, West Lafayette, IN, USA",NA
"119","33979495","10.1056/NEJMe2108162","Audio Interview: Vaccination and Variants in the U.S. and South Africa.",NA,"2021","05","18","N Engl J Med","The New England journal of medicine","Antibodies, Neutralizing; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Industry; Female; HIV Infections; Health Personnel; Health Services Accessibility; Humans; Immunogenicity, Vaccine; In Vitro Techniques; Patient Acuity; Pregnancy; Pregnancy Complications, Infectious; Prisoners; SARS-CoV-2; South Africa; Tuberculosis; United States; Vaccination Refusal","Rubin","Eric J",NA,NA
"120","33978261","10.1002/hpm.3191","Employing medical anthropology approach as an additional public health strategy in promoting COVID-19 vaccine acceptance in Bhutan.","Bhutan has been commended for their COVID-19 vaccination campaign, in which the country became the fastest in the world to inoculate nearly all of its adult population in just a few weeks. As a profoundly religious Buddhist kingdom in South Asia, the country successfully utilized a very unique strategy in promoting COVID-19 vaccine acceptance nationwide. Bhutan incorporated religion, culture, and tradition in their campaign wherein the royal government collaborated with the Zhung Dratsang, the c","2021","05","12","Int J Health Plann Manage","The International journal of health planning and management","Bhutan; COVID-19; medical anthropology; public health strategy; vaccine acceptance","Rocha","Ian Christopher N","School of Medicine, Centro Escolar University, Manila, Philippines",NA
"121","33976879","10.1002/cti2.1281","Heterogeneous magnitude of immunological memory to SARS-CoV-2 in recovered individuals.","Although the adaptive immune response to SARS-CoV-2 has been characterised in the acute and early convalescent phase of the disease, few studies explore whether natural infection elicits long-lasting immunological memory in recovered individuals. In this work, we aimed to assess the maintenance of immunological memory to SARS-CoV-2. We evaluated the long-term virus-specific cellular and humoral immune response in the members of an Italian Serie A football team, <AbstractText Label=""Results"" NlmC","2021","05","14","Clin Transl Immunology","Clinical &amp; translational immunology","SARS...CoV...2; T cells; immunoglobulins; immunological memory","Mazzoni","Alessio","Department of Experimental and Clinical Medicine University of Florence Florence Italy",NA
"122","33976088","","FDA authorizes Johnson &amp; Johnson COVID-19 vaccine.",NA,"2021","05","24","Med Lett Drugs Ther","The Medical letter on drugs and therapeutics","COVID-19; Vaccines; adverse effects; dosage; efficacy; lactation; pregnancy; safety; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Humans; United States; United States Food and Drug Administration",NA,NA,NA,NA
"123","33974610","10.37757/MR2021.V23.N2.17","Indian contribution toward biomedical research and development in COVID-19: A systematic review. Monoclonal Antibodies vs COVID-19: Eduardo Ojito-Magaz MS General Director, Molecular Immunology Center.","COVID-19 pandemic led to an unprecedented collaborative effort among industry, academia, regulatory bodies, and governments with huge financial investments. Scientists and researchers from India also left no stone unturned to find therapeutic and preventive measures against COVID-19. Indian pharmaceutical companies are one of the leading manufacturers of vaccine in the world, are utilizing its capacity to its maximum, and are one among the forerunners in vaccine research against COVID-19 across ","2021","05","19","Indian J Pharmacol","Indian journal of pharmacology","Antibodies, Monoclonal; Antibodies, Monoclonal, Humanized; Biomedical Research; Biotechnology; COVID-19; COVID-19 Vaccines; Cuba; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2","Kaur","Hardeep","Department of Pediatric, Postgraduate Institute of Medical Education and Research, Chandigarh, India",NA
"124","33974607","10.37757/MR2021.V23.N2.16","COVID-19 Requires Innovation, Regulation and Rigor: Amaylid Arteaga-Garc..a MD MS Director, National Clinical Trials Coordinating Center (CENCEC).","The effects and implications of COVID-19 are global, comprehensive and long-term. The pandemic has exposed inequities, the fragility of economic and political systems, and in many cases, skewed priorities. Population health, not to mention planetary health, is suffering as a result. Nevertheless, the global health crisis in which we are embroiled has provided opportunities for effective collaboration, scientific innovation and real dialog around health and equity. Dr Amaylid Arteaga-Garc..a, dir","2021","05","24","MEDICC Rev","MEDICC review","COVID-19; Clinical Trials as Topic; Communicable Disease Control; Cuba; Humans; Pandemics; SARS-CoV-2","Aguilar","Tania L",NA,NA
"125","33973197","10.1007/978-3-030-63761-3_29","Dietary Supplements for COVID-19.","Coronavirus disease 2019 (COVID-19) is a highly contagious infectious disease that can rapidly escalate to respiratory failure and death. It has infected millions of people worldwide. The trajectory of this disease continues to progress in some areas of the United States and worldwide. The Institute for Health Metrics now predicts a resurgence of infections in the fall of 2020. The pathogenesis of COVID-19 includes an inflammatory phase with either resolution or the potential to accelerate to a ","2021","05","12","Adv Exp Med Biol","Advances in experimental medicine and biology","COVID-19; Cytokine storm; Inflammasome; Melatonin; SARS-CoV-2; Vitamin C; Vitamin D; Zinc; COVID-19; Dietary Supplements; Humans; Pandemics; SARS-CoV-2; United States; Vitamin D","Mullin","Gerard E","The Johns Hopkins School of Medicine, Baltimore, MD, USA. gmullin1@jhmi","gmullin1@jhmi.edu"
"126","33972565","10.1038/s41541-021-00315-6","ChAdOx1 nCoV-19 (AZD1222) vaccine candidate significantly reduces SARS-CoV-2 shedding in ferrets.","Vaccines against SARS-CoV-2 are likely to be critical in the management of the ongoing pandemic. A number of candidates are in Phase III human clinical trials, including ChAdOx1 nCoV-19 (AZD1222), a replication-deficient chimpanzee adenovirus-vectored vaccine candidate. In preclinical trials, the efficacy of ChAdOx1 nCoV-19 against SARS-CoV-2 challenge was evaluated in a ferret model of infection. Groups of ferrets received either prime-only or prime-boost administration of ChAdOx1 nCoV-19 via t","2021","05","14","NPJ Vaccines","NPJ vaccines",NA,"Marsh","Glenn A","CSIRO Australian Centre for Disease Preparedness, Geelong, VIC, Australia",NA
"127","33966930","10.1016/j.ejim.2021.04.019","SARS-CoV-2 vaccines: Lights and shadows.","Vaccines to prevent acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection elicit an immune neutralizing response. Some concerns have been raised regarding the safety of SARS-CoV-2 vaccines, largely based on case-reports of serious thromboembolic events after vaccination. Some mechanisms have been suggested which might explain the adverse cardiovascular reactions to SARS-CoV-2 vaccines. Different vaccine platforms are currently available which include live attenuated vaccines, inactivat","2021","06","02","Eur J Intern Med","European journal of internal medicine","ACE2; Adverse event; COVID-19; Renin-angiotensin-aldosterone system; SARS-CoV-2; Thrombosis; Vaccines; COVID-19; COVID-19 Vaccines; Humans; SARS-CoV-2; Thrombosis","Angeli","Fabio","Department of Medicine and Surgery, University of Insubria, Varese and Department of Medicine and Cardiopulmonary Rehabilitation, Maugeri Care and Research Institute, IRCCS Tradate, Varese, Italy. Electronic address: angeli.internet@gmail","angeli.internet@gmail.com"
"128","33960659","10.1111/1751-7915.13818","COVID-19: vaccine's progress.","Under the pressure of the COVID-19 pandemic, vaccines were developed and rolled out into mass vaccination campaigns at incredible speed. What normally takes a decade was worked out within a year. Vaccines were produced along many different platforms ranging from inactivated whole virus vaccines over adenovirus-vectored vaccines, recombinant protein vaccines and nanoparticles to mRNA vaccines. Several vaccines went through preclinical testing and completed successful phase 1 to phase 3 clinical t","2021","05","07","Microb Biotechnol","Microbial biotechnology",NA,"Br..ssow","Harald","Department of Biosystems, Laboratory of Gene Technology, KU Leuven, Leuven, Belgium",NA
"129","33960398","10.1111/bph.15452","Therapeutic strategies to fight COVID-19: Which is the status artis?","COVID-19 is a complex disease, and many difficulties are faced today especially in the proper choice of pharmacological treatments. The role of antiviral agents for COVID-19 is still being investigated and evidence for immunomodulatory and anti-inflammatory drugs is quite conflicting, whereas the use of corticosteroids is supported by robust evidence. The use of heparins in hospitalized critically ill patients is preferred over other anticoagulants. There are conflicting data on the use of conva","2021","05","07","Br J Pharmacol","British journal of pharmacology","clinical research; covid-19; repurposing drugs; review; vaccines","Scavone","Cristina","Department of Experimental Medicine, Universit.. degli studi della Campania 'Luigi Vanvitelli', Naples, Italy",NA
"130","33958800","10.1038/s41591-021-01372-z","Author Correction: Phase 1/2 trial of SARS-CoV-2 vaccine ChAdOx1 nCoV-19 with a booster dose induces multifunctional antibody responses.",NA,"2021","05","09","Nat Med","Nature medicine",NA,"Barrett","Jordan R","The Jenner Institute, Nuffield Department of Medicine, University of Oxford, Oxford, UK",NA
"131","33957320","10.1016/j.jmoldx.2021.04.005","Clinical Validation of a Sensitive Test for Saliva Collected in Healthcare and Community Settings with Pooling Utility for Severe Acute Respiratory Syndrome Coronavirus 2 Mass Surveillance.","The clinical performance of saliva compared with nasopharyngeal swabs (NPSs) has shown conflicting results in healthcare and community settings. In the present study, a total of 429 matched NPS and saliva sample pairs, collected in either healthcare or community setting, were evaluated. Phase-1 (protocol U) tested 240 matched NPS and saliva sample pairs; phase 2 (SalivaAll protocol) tested 189 matched NPS and saliva sample pairs, with an additional sample homogenization step before RNA extractio","2021","06","13","J Mol Diagn","The Journal of molecular diagnostics : JMD",NA,"Sahajpal","Nikhil S","Department of Pathology, Medical College of Georgia, Augusta University, Augusta, Georgia",NA
"132","33956667","10.1172/JCI149154","One dose of SARS-CoV-2 vaccine exponentially increases antibodies in recovered individuals with symptomatic COVID-19.","Currently used COVID-19 vaccines require two doses to achieve optimal vaccination, and there is no indication as to whether individuals who have been exposed to SARS-CoV-2 should be vaccinated, or should receive one or two vaccine doses. Here, we tested the antibody response developed after administration of the Pfizer/BioNTech vaccine in 124 healthcare professionals of which 57 had a previous history of SARS-CoV-2 exposure (SARS-CoV-2-Exp), with or without symptoms. Post-vaccine antibodies in S","2021","05","06","J Clin Invest","The Journal of clinical investigation","Adaptive immunity; Immunoglobulins; Immunology; Vaccines","Levi","Riccardo","Department of Biomedical Sciences, Humanitas University, Milan, Italy",NA
"133","33953551","10.2147/CIA.S295522","Considering Frailty in SARS-CoV-2 Vaccine Development: How Geriatricians Can Assist.","The COVID-19 pandemic has disproportionately impacted frail older adults, especially residents of long-term care (LTC) facilities. This has appropriately led to prioritization of frail older adults and LTC residents, and those who care for them, in the vaccination effort against COVID-19. Older adults have distinct immunological, clinical, and practical complexity, which can be understood through a lens of frailty. Even so, frailty has not been considered in studies of COVID-19 vaccines to date,","2021","05","19","Clin Interv Aging","Clinical interventions in aging","COVID-19; SARS-CoV-2; frail elderly; frailty; geriatrics; vaccine; Aged; Biomedical Research; COVID-19; COVID-19 Vaccines; Frail Elderly; Frailty; Geriatricians; Humans; Male; Pandemics; Physician's Role; Public Health; SARS-CoV-2","Andrew","Melissa K","Department of Medicine, Division of Geriatric Medicine, Dalhousie University, Halifax, Nova Scotia, Canada",NA
"134","33952445","10.1136/bmj.n1114","Arterial events, venous thromboembolism, thrombocytopenia, and bleeding after vaccination with Oxford-AstraZeneca ChAdOx1-S in Denmark and Norway: population based cohort study.","To assess rates of cardiovascular and haemostatic events in the first 28 days after vaccination with the Oxford-AstraZeneca vaccine ChAdOx1-S in Denmark and Norway and to compare them with rates observed in the general populations. Population based cohort study. Nationwide healthcare registers in Denmark and Norway. All people aged 18-65 years who received a first vaccination with ChAdOx1-S from 9 February 2021 to 11 March 2021. The general populations of Denmark (2016-18) and Norway (2018-19) s","2021","05","17","BMJ","BMJ (Clinical research ed.)","Adolescent; Adult; Aged; COVID-19 Vaccines; Cerebral Arterial Diseases; Denmark; Female; Follow-Up Studies; Hemorrhage; Humans; Incidence; Male; Middle Aged; Norway; Registries; Thrombocytopenia; Venous Thromboembolism; Venous Thrombosis; Young Adult","Potteg..rd","Anton","Clinical Pharmacology, Pharmacy, and Environmental Medicine, Department of Public Health, University of Southern Denmark, Odense, Denmark apottegaard@health.sdu","apottegaard@health.sdu.dk"
