"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"42","33654090","10.1038/s41467-021-21639-w","Immunogenicity and protective efficacy of inactivated SARS-CoV-2 vaccine candidate, BBV152 in rhesus macaques.","The COVID-19 pandemic is a global health crisis that poses a great challenge to the public health system of affected countries. Safe and effective vaccines are needed to overcome this crisis. Here, we develop and assess the protective efficacy and immunogenicity of an inactivated SARS-CoV-2 vaccine in rhesus macaques. Twenty macaques were divided into four groups of five animals each. One group was administered a placebo, while three groups were immunized with three different vaccine candidates ","2021","03","11","Nat Commun","Nature communications","Animals; Antibodies, Neutralizing; Antibodies, Viral; COVID-19 Vaccines; Enzyme-Linked Immunosorbent Assay; Female; Immunohistochemistry; Lymphocytes; Macaca mulatta; Male; Pneumonia; SARS-CoV-2","Yadav","Pragya D","Indian Council of Medical Research-National Institute of Virology, Pune, 411021, Maharashtra, India",NA
"43","33652582","10.3390/medicina57030199","Outcome Reporting Bias in COVID-19 mRNA Vaccine Clinical Trials.","Relative risk reduction and absolute risk reduction measures in the evaluation of clinical trial data are poorly understood by health professionals and the public. The absence of reported absolute risk reduction in COVID-19 vaccine clinical trials can lead to outcome reporting bias that affects the interpretation of vaccine efficacy. The present article uses clinical epidemiologic tools to critically appraise reports of efficacy in Pfzier/BioNTech and Moderna COVID-19 mRNA vaccine clinical trial","2021","03","08","Medicina (Kaunas)","Medicina (Kaunas, Lithuania)","COVID-19 vaccine; absolute risk reduction; clinical epidemiology; critical appraisal; evidence-based medicine; mRNA vaccine; number needed to vaccinate; outcome reporting bias; relative risk reduction; vaccine efficacy; Bias; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Numbers Needed To Treat; RNA, Viral; Risk; SARS-CoV-2; Treatment Outcome","Brown","Ronald B","School of Public Health and Health Systems, University of Waterloo, Waterloo, ON N2L3G1, Canada",NA
"44","33651967","10.1080/21645515.2021.1880210","..-glucans: wide-spectrum immune-balancing food-supplement-based enteric (..-WIFE) vaccine adjuvant approach to COVID-19.","Conventional vaccines to combat COVID-19 through different approaches are at various stages of development. The complexity of COVID-19 such as the potential mutations of the virus leading to antigenic drift and the uncertainty on the duration of the immunity induced by the vaccine have hampered the efforts to control the COVID-19 pandemic. Thus, we suggest an alternative interim treatment strategy based on biological response modifier glucans such as the Aureobasidium pullulans AFO-202-de","2021","03","10","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","AFO-202 Beta glucan; Covid-19; immune enhancement; trained Immunity; vaccine adjuvant","Ikewaki","Nobunao","Department of Medical Life Science, Kyushu University of Health and Welfare, Nobeoka, Japan",NA
"45","33647606","10.1016/j.mehy.2021.110537","Old drug, new Trick? The rationale for the treatment of COVID-19 with activated protein C.","As the COVID-19 pandemic continues, researchers seek to identify efficacious treatments. Current approaches to COVID-19 therapeutics focus on antiviral agents, convalescent plasma, monoclonal antibodies, immunomodulators and more traditional therapies such as steroids [1-6]. Reversing disturbances in coagulation has also been identified as a priority area for candidate therapies, such as through the Accelerating COVID-19 Therapeutic Interventions and Vaccines 4 adaptive clinical trial (ACTIV-4) ","2021","03","12","Med Hypotheses","Medical hypotheses","Activated protein C; COVID-19; COVID-19 therapeutics","Pestka","Steven B","Tufts University School of Medicine, Department of Medicine, Newton-Wellesley Hospital, 2014 Washington Street, Newton, MA 02462, USA. Electronic address: spestka@partners","spestka@partners.org"
"46","33646996","","FDA authorizes Pfizer-BioNTech COVID-19 vaccine.",NA,"2021","03","09","Med Lett Drugs Ther","The Medical letter on drugs and therapeutics","COVID-19; Vaccines; adverse effects; dosage; efficacy; lactation; pregnancy; safety; COVID-19; COVID-19 Vaccines; Drug Approval; Fatigue; Headache; Humans; Randomized Controlled Trials as Topic; United States",NA,NA,NA,NA
"47","33644298","10.1016/j.imu.2021.100540","COVIDC: An expert system to diagnose COVID-19 and predict its severity using chest CT scans: Application in radiology.","Early diagnosis of Coronavirus disease 2019 (COVID-19) is significantly important, especially in the absence or inadequate provision of a specific vaccine, to stop the surge of this lethal infection by advising quarantine. This diagnosis is challenging as most of the patients having COVID-19 infection stay asymptomatic while others showing symptoms are hard to distinguish from patients having different respiratory infections such as severe flu and Pneumonia. Due to cost and time-consuming wet-la","2021","03","05","Inform Med Unlocked","Informatics in medicine unlocked","COVID-19; CT imaging; Early diagnosis; Expert system; Pandemic; Radiology; SARS-COV-2","Abbasi","Wajid Arshad","Computational Biology and Data Analysis Lab., Department of Computer Science &amp",NA
"48","33643776","10.1007/s40629-020-00160-4","Severe allergic reactions after COVID-19 vaccination with the Pfizer/BioNTech vaccine in Great Britain and USA: Position statement of the German Allergy Societies: Medical Association of German Allergologists (AeDA), German Society for Allergology and Clinical Immunology (DGAKI) and Society for Pediatric Allergology and Environmental Medicine (GPA).","Two employees of the National Health Service (NHS) in England developed severe allergic reactions following administration of BNT162b2 vaccine against COVID-19 (coronavirus disease 2019). The British SmPC for the BNT162b2 vaccine already includes reference to a..contraindication for use in individuals who have had an allergic reaction to the vaccine or any of its components. As a..precautionary measure, the Medicines and Healthcare products Regulatory Agency (MHRA) has issued interim guidance to","2021","03","03","Allergo J Int","Allergo journal international","Anaphylaxis; BNT162b2; Severe allergic reactions; Vaccines; mRNA","Klimek","Ludger","Center for Rhinology and Allergology Wiesbaden, Wiesbaden, Germany",NA
"49","33643421","10.7573/dic.2020-12-2","The race to a COVID-19 vaccine: opportunities and challenges in development and distribution.","The unprecedented toll of severe acute respiratory syndrome coronavirus 2, the virus responsible for coronavirus 2019 disease (COVID-19), jumpstarted the race towards the development and distribution of effective treatment and prevention options. With an urgent need to slow viral transmission, lessen disease severity, and reduce mortality, biopharmaceutical companies rapidly began investigating potential COVID-19 vaccinations. While typical vaccine development can take upwards of 10-15 years, CO","2021","03","03","Drugs Context","Drugs in context","COVID-19; SARS-CoV-2; coronavirus; vaccine","Burgos","Rodrigo M","University of Illinois at Chicago, College of Pharmacy, Chicago, IL, USA",NA
"50","33640286","10.1016/j.zefq.2021.01.007","[Vaccination against influenza: International inventory and perspectives for Germany].","The current SARS-CoV-2 pandemic requires high influenza vaccination rates for the chronically ill in order to avoid additional strain on the health care system. Despite clear evidence of the safety and effectiveness of influenza vaccination, vaccination coverage has internationally remained at inadequate levels in recent years. The general practitioner is of central importance for the care of this population. Therefore, the aim of this systematic review was to evaluate various measures in genera","2021","03","05","Z Evid Fortbild Qual Gesundhwes","Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen","Chronic disease; Chronisch Kranke; Gesundheitssystem; Health care system; Impfung; Influenza; Review; Vaccination; ..bersichtsarbeit","Brombacher","Felix","Institut f..r Allgemeinmedizin, Klinikum der Universit..t M..nchen, Ludwig-Maximilians-Universit..t M..nchen, Deutschland",NA
"51","33640145","10.1016/j.vaccine.2021.01.054","Multisystem inflammatory syndrome in children and adults (MIS-C/A): Case definition &amp; guidelines for data collection, analysis, and presentation of immunization safety data.","This is a Brighton Collaboration Case Definition of the term &quot;Multisystem Inflammatory Syndrome in Children and Adults (MIS-C/A)&quot; to be utilized in the evaluation of adverse events following immunization. The case definition was developed by topic experts convened by the Coalition for Epidemic Preparedness Innovations (CEPI) in the context of active development of vaccines for SARS-CoV-2. The format of the Brighton Collaboration was followed, including an exhaustive review of the liter","2021","03","13","Vaccine","Vaccine","Adults; Adverse event; Case definition; Children; Guidelines; Immunization; MIS-A; MIS-C; Multisystem inflammatory syndrome","Vogel","Tiphanie P","Department of Pediatrics, Section of Rheumatology, Baylor College of Medicine, Houston, TX, USA","coordinator@taskforce.org"
"52","33640052","10.1016/S0140-6736(21)00508-0","Peruvian COVID-19 vaccine scandal spreads.",NA,"2021","03","10","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Government Employees; Humans; Leadership; Pandemics; Peru; Politics; SARS-CoV-2","Chauvin","Lucien",NA,NA
"53","33639625","10.18502/ijaai.v20i1.5417","Relationship between Bacillus Calmette Guerin Vaccination Policy and Coronavirus Disease-2019 (COVID-19) Incidence.","Bacillus Calmette Guerin (BCG) was designed for protecting children against tuberculosis. Also, it can protect against other infectious diseases through the induction of trained immunity. Due to its heterologous protective effects, the BCG vaccine has been proposed as atreatment option for coronavirus disease-2019 (COVID-19). Epidemiological studies have found that countries without BCG vaccination policy have experienced higher mortality rates related toCOVID-19 infection than those with BCG va","2021","03","10","Iran J Allergy Asthma Immunol","Iranian journal of allergy, asthma, and immunology","COVID-19; Mycobacterium bovis; BCG Vaccine; COVID-19; Child; Humans; Incidence; Iran; Mycobacterium bovis; Pandemics; Policy; SARS-CoV-2; Tuberculosis; Vaccination","Alyasin","Soheila","Allergy Research Center, Shiraz University of Medical Sciences, Shiraz, Iran AND Department of Allergy and Clinical Immunology, Namazi Hospital, Shiraz University of Medical Sciences, Shiraz, Iran. alyasins@sums.ac","alyasins@sums.ac.ir"
"54","33639165","10.1016/j.jbc.2021.100470","Glucosylceramide synthase inhibitors prevent replication of SARS-CoV-2 and Influenza virus.","The ongoing COVID-19 pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a major threat to global health. Vaccines are ideal solutions to prevent infection, but treatments are also needed for those who have contracted the virus to limit negative outcomes, when vaccines are not applicable. Viruses must cross host cell membranes during their lifecycle, creating a dependency on processes involving membrane dynamics. Thus, in this study we examined whether the synthe","2021","03","02","J Biol Chem","The Journal of biological chemistry","COVID-19; GlucosylCeramide Synthase; Glucosylceramide; SARS-CoV-2; Sphingolipids; antiviral drugs","Vitner","Einat B","Departments of Infectious diseases, Israel institute for Biological Research, Ness-Ziona, 7410000, Israel. Electronic address: einatv@iibr.gov","einatv@iibr.gov.il"
"55","33637387","10.1016/j.vaccine.2021.01.055","Vaccine-associated enhanced disease: Case definition and guidelines for data collection, analysis, and presentation of immunization safety data.","This is a Brighton Collaboration Case Definition of the term &quot;Vaccine Associated Enhanced Disease&quot; to be utilized in the evaluation of adverse events following immunization. The Case Definition was developed by a group of experts convened by the Coalition for Epidemic Preparedness Innovations (CEPI) in the context of active development of vaccines for SARS-CoV-2 vaccines and other emerging pathogens. The case definition format of the Brighton Collaboration was followed to develop a con","2021","03","02","Vaccine","Vaccine","Adverse event; Case definition; Enhanced disease; Guidelines; Immunization; Respiratory; Systemic disease; Vaccine","Munoz","Flor M","Departments of Pediatrics, Molecular Virology and Microbiology, Baylor College of Medicine, Houston, TX, USA. Electronic address: florm@bcm","florm@bcm.edu"
"56","33635275","10.2196/22483","Expert Opinions on the Most Promising Treatments and Vaccine Candidates for COVID-19: Global Cross-sectional Survey of Virus Researchers in the Early Months of the Pandemic.","The COVID-19 pandemic presents a great public health challenge worldwide, especially given the urgent need to identify effective drugs and develop a vaccine in a short period of time. Globally, several drugs and vaccine candidates are in clinical trials. However, because these drugs and vaccines are still being tested, there is still no definition of which ones will succeed. This study aimed to assess the opinions of over 1000 virus researchers with knowledge on the prevention and treatment of c","2021","03","03","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; SARS-CoV-2; clinical trial; drug; public health; survey; treatment; vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Cross-Sectional Studies; Expert Testimony; Global Health; Humans; Pandemics; Research Personnel","Cabral","Bernardo Pereira","Faculty of Economics, Federal University of Bahia, Salvador, Brazil",NA
"57","33634346","10.1007/s10654-021-00729-5","External validity of phase III trials on vaccines against SARS-CoV-2 to a middle-aged and elderly Western European population.","Initial results from various phase-III trials on vaccines against SARS-CoV-2 are promising. For proper translation of these results to clinical guidelines, it is essential to determine how well the general population is reflected in the study populations of these trials. This study was conducted among 7162 participants (age-range: 51-106..years; 58% women) from the Rotterdam Study. We quantified the proportion of participants that would be eligible for the nine ongoing phase-III trials. We furth","2021","02","28","Eur J Epidemiol","European journal of epidemiology","Epidemiology; External validity; Generalizability; Phase III trials; SARS-CoV-2; Vaccines","Terzikhan","Natalie","Department of Epidemiology, Erasmus University Medical Center, Wytemaweg 80, 3015 CN, Rotterdam, the Netherlands",NA
"58","33632828","10.1126/science.371.6532.874","Vaccine trials ramp up in children and adolescents.",NA,"2021","03","09","Science","Science (New York, N.Y.)","Adolescent; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Child; Clinical Trials as Topic; Humans; SARS-CoV-2; Vaccination","Couzin-Frankel","Jennifer",NA,NA
"59","33632286","10.1186/s13063-021-05138-3","Traditional Chinese medicine auricular point acupressure for the relief of pain, fatigue, and gastrointestinal adverse reactions after the injection of novel coronavirus-19 vaccines: a structured summary of a study protocol for a multicentre, three-arm, single-blind, prospective randomized controlled trial.","To investigate if traditional Chinese medicine (TCM) auricular point acupressure (APA) can alleviate and (or) reduce the pain (including injection site pain, headache, other muscle and joint pain), fatigue, and gastrointestinal adverse reactions (including nausea, vomiting, diarrhea), after the injection of novel coronavirus-19 vaccines (NCVs). The study is designed as a multicentre, parallel-group, three-arm, single-blind, prospective, randomized (1:1:1 ratio) study. More than 360 participants ","2021","03","03","Trials","Trials","Auricular point; Acupressure; Adverse reactions; COVID-19 vaccines; COVID-19; Randomised controlled trial; Traditional Chinese medicine; protocol; Acupressure; Acupuncture Points; Adolescent; Adult; COVID-19 Vaccines; China; Ear Auricle; Fatigue; Female; Gastrointestinal Diseases; Humans; Injection Site Reaction; Injections, Intramuscular; Male; Middle Aged; Multicenter Studies as Topic; Pain; Prospective Studies; Randomized Controlled Trials as Topic; Single-Blind Method; Time Factors; Treatment Outcome; Vaccination; Young Adult","Fu","Qinwei","Hospital of Chengdu university of Traditional Chinese Medicine, Chengdu university of Traditional Chinese Medicine, Chengdu, 610075, China",NA
"60","33628952","10.15167/2421-4248/jpmh2020.61.4.1814","Drive-through vaccinations prove successful in immunizing mountain communities against tick-borne encephalitis during the COVID-19 pandemic.","In March 2020, the COVID-19 pandemic disrupted most of the routine outpatient activities in Italian hospitals and Prevention Departments, including those vaccinations which were not urgent and/or scheduled for children aged 0-6 years. Since June 2020, when the pandemic entered a milder phase, in the alpine Province of Belluno (Veneto, North-Eastern Italy), 12,152 doses of vaccine against tick-borne encephalitis have been administered by means of the innovative &quot;drive-through&quot; modality.","2021","03","04","J Prev Med Hyg","Journal of preventive medicine and hygiene","COVID-19; Drive-through; TBE vaccine; Ambulatory Care Facilities; COVID-19; Child; Child Welfare; Encephalitis, Tick-Borne; Humans; Italy; Vaccination; Viral Vaccines","DE Polo","Anna","University of Padova, School of Specialization in Hygiene and Public Health, Padova, Italy",NA
"61","33628442","10.1002/cti2.1241","Human neutralising antibodies elicited by SARS-CoV-2 non-D614G variants offer cross-protection against the SARS-CoV-2 D614G variant.","The emergence of a SARS-CoV-2 variant with a point mutation in the spike (S) protein, D614G, has taken precedence over the original Wuhan isolate by May 2020. With an increased infection and transmission rate, it is imperative to determine whether antibodies induced against the D614 isolate may cross-neutralise against the G614 variant. Antibody profiling against the SARS-CoV-2 S protein of the D614 variant by flow cytometry and assessment of neutralising antibody titres using pseudotyped lentiv","2021","02","26","Clin Transl Immunology","Clinical &amp; translational immunology","COVID...19; D614G variant; SARS...CoV...2; clade; cross...reactivity; neutralising antibodies","Lee","Cheryl Yi-Pin","ASTAR Infectious Diseases Labs Agency for Science, Technology and Research (A*STAR) Singapore",NA
"62","33627824","10.1038/s41390-021-01402-z","SARS-CoV-2 vaccine testing and trials in the pediatric population: biologic, ethical, research, and implementation challenges.","As the nation implements SARS-CoV-2 vaccination in adults at an unprecedented scale, it is now essential to focus on the prospect of SARS-CoV-2 vaccinations in pediatric populations. To date, no children younger than 12 years have been enrolled in clinical trials. Key challenges and knowledge gaps that must be addressed include (1) rationale for vaccines in children, (2) possible effects of immune maturation during childhood, (3) ethical concerns, (4) unique needs of children with developmental ","2021","02","28","Pediatr Res","Pediatric research",NA,"Cooper","Dan M","Institute for Clinical and Translational Science, UC Irvine, Irvine, CA, USA",NA
"63","33627440","10.1136/rmdopen-2021-001594","Point of view on the vaccination against COVID-19 in patients with autoimmune inflammatory rheumatic diseases.","In view of the COVID-19 pandemic, there is an unmet clinical need for the guidelines on vaccination of patients with autoimmune inflammatory rheumatic diseases (AIIRD). This position paper summarises the current data on COVID-19 infection in patients with AIIRD and development of vaccines against COVID-19, discusses the aspects of efficacy and safety of vaccination, and proposes preliminary considerations on vaccination against COVID-19 in patients with AIIRD, mainly based on the expert opinion ","2021","03","04","RMD Open","RMD open","COVID-19; autoimmune diseases; vaccination; Adolescent; Adult; Aged; Aged, 80 and over; Autoimmune Diseases; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Middle Aged; Patient Safety; Practice Guidelines as Topic; Rheumatic Diseases; SARS-CoV-2; Young Adult","Furer","Victoria","Rheumatology, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel furer.rheum@gmail","furer.rheum@gmail.com"
"64","33627357","10.1136/bmj.n522","Optimal dosing interval for covid-19 vaccines: we need clinical trial evidence and to consider past infection.",NA,"2021","03","04","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Humans; SARS-CoV-2","M..ller-Sedgwick","Ulrich","Barnet, Enfield, and Haringey Mental Health NHS Trust, London N15 3TH, UK",NA
"65","33627051","10.1080/16549716.2021.1892309","Making a COVID-19 vaccine that works for everyone: ensuring equity and inclusivity in clinical trials.","Coronavirus disease 2019 (COVID-19) mortality and morbidity have been shown to increase with deprivation and impact non-White ethnicities more severely. Despite the extra risk Black, Asian and Minority Ethnicity (BAME) groups face in the pandemic, our current medical research system seems to prioritise innovation aimed at people of European descent. We found significant difficulties in assessing baseline demographics in clinical trials for COVID-19 vaccines, displaying a lack of transparency in ","2021","03","08","Glob Health Action","Global health action","Covid-19; clinical trials; ethnic minorities; health equity; vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Communicable Disease Control; Ethnic Groups; Female; Health Equity; Humans; Male; Minority Groups; Pandemics; SARS-CoV-2","Pepperrell","Toby","School of Medicine, Imperial College London, London, UK",NA
"66","33626250","10.1056/NEJMoa2101765","BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Mass Vaccination Setting.","As mass vaccination campaigns against coronavirus disease 2019 (Covid-19) commence worldwide, vaccine effectiveness needs to be assessed for a range of outcomes across diverse populations in a noncontrolled setting. In this study, data from Israel's largest health care organization were used to evaluate the effectiveness of the BNT162b2 mRNA vaccine. All persons who were newly vaccinated during the period from December 20, 2020, to February 1, 2021, were matched to unvaccinated controls in a 1:1","2021","02","24","N Engl J Med","The New England journal of medicine",NA,"Dagan","Noa","From the Clalit Research Institute, Innovation Division, Clalit Health Services, Tel Aviv (N.D., N.B., E.K., O.M., S.P., M.A.K., R.D.B.), and the School of Public Health, Faculty of Health Sciences, Ben Gurion University of the Negev, Be'er Sheva (O.M., M.A.K., R.D.B.) - both in Israel",NA
"67","33625817","10.1503/cjs.002921","Lessons (so far) from the COVID-19 pandemic.",NA,"2021","03","08","Can J Surg","Canadian journal of surgery. Journal canadien de chirurgie","COVID-19; COVID-19 Vaccines; Canada; Clinical Trials as Topic; Cooperative Behavior; Humans; Manufacturing and Industrial Facilities; Pandemics; Vaccination","Harvey","Edward J","From the Department of Surgery, McGill University, Montreal, Que",NA
"68","33623865","10.1007/s42399-021-00827-1","The Evidence for High-Titer Convalescent Plasma in SARS-CoV-2.","Convalescent plasma therapy has been used successfully in the past to treat respiratory infections. In SARS-CoV-2, there was initially strong evidence in favor of convalescent plasma therapy from a large observational study but the evidence from recent randomized controlled trials has been mixed. However, two of those studies provided convalescent plasma therapy on average 8 days after diagnosis despite earlier data proving that the therapy is most effective when given within 3 days of diagnosis","2021","02","25","SN Compr Clin Med","SN comprehensive clinical medicine","Ambulatory therapy; Convalescent plasma; SARS-CoV-2","Fisher","David L","Kaplan Medical Center, Derech Pasternak 1, 76100 Rehovot, Israel",NA
"69","33623151","10.1038/d41586-021-00409-0","Why COVID vaccines are so difficult to compare.",NA,"2021","03","05","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Developing Countries; Humans; Program Evaluation; SARS-CoV-2; South Africa; Time Factors; Uncertainty","Ledford","Heidi",NA,NA
"70","33622695","10.1136/bmj.n271","Behind the scenes of the Pfizer BioNTech covid-19 vaccine trial.",NA,"2021","02","25","BMJ","BMJ (Clinical research ed.)",NA,"Silberner","Joanne","The BMJ",NA
"71","33619489","10.1101/2021.02.15.431215","Characterization of humoral and SARS-CoV-2 specific T cell responses in people living with HIV.","There is an urgent need to understand the nature of immune responses generated against SARS-CoV-2, to better inform risk-mitigation strategies for people living with HIV (PLWH). Although not all PLWH are considered immunosuppressed, residual cellular immune deficiency and ongoing inflammation could influence COVID-19 disease severity, the evolution and durability of protective memory responses. Here, we performed an integrated analysis, characterizing the nature, breadth and magnitude of SARS-Co","2021","02","28","bioRxiv","bioRxiv : the preprint server for biology",NA,"Alrubayyi","Aljawharah",NA,NA
"72","33619260","10.1038/s41541-021-00292-w","SARS-CoV-2 vaccines strategies: a comprehensive review of phase 3 candidates.","The new SARS-CoV-2 virus is an RNA virus that belongs to the Coronaviridae family and causes COVID-19 disease. The newly sequenced virus appears to originate in China and rapidly spread throughout the world, becoming a pandemic that, until January 5th, 2021, has caused more than 1,866,000 deaths. Hence, laboratories worldwide are developing an effective vaccine against this disease, which will be essential to reduce morbidity and mortality. Currently, there more than 64 vaccine candidates, most ","2021","03","06","NPJ Vaccines","NPJ vaccines",NA,"Kyriakidis","Nikolaos C","One Health Research Group, Universidad de Las Am..ricas (UDLA), Quito, Ecuador. nickyriakidis82@yahoo","nickyriakidis82@yahoo.gr"
"73","33619178","10.1073/pnas.2021726118","Influence of a COVID-19 vaccine's effectiveness and safety profile on vaccination acceptance.","Although a safe and effective vaccine holds the greatest promise for resolving the COVID-19 pandemic, hesitancy to accept vaccines remains common. To explore vaccine acceptance decisions, we conducted a national survey of 1,000 people from all US states in August of 2020 and a replication in December of 2020. Using a 3 .. 3 .. 3 factorial experimental design, we estimated the impact of three factors: probability of 1) protection against COVID-19, 2) minor side effects, and 3) a serious adverse r","2021","03","04","Proc Natl Acad Sci U S A","Proceedings of the National Academy of Sciences of the United States of America","COVID-19; conjoint analysis; decision analysis; vaccine acceptance; Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Female; Health Surveys; Humans; Male; Middle Aged; Patient Acceptance of Health Care; Politics; Random Allocation; United States; Young Adult","Kaplan","Robert M","Clinical Excellence Research Center, Stanford University School of Medicine, Stanford, CA 94305 bob.kaplan@stanford","bob.kaplan@stanford.edu"
"74","33619170","10.1136/bmj.n188","Vaccines for older adults.","The proportion of the global population aged 65 and older is rapidly increasing. Infections in this age group, most recently with SARS-CoV-2, cause substantial morbidity and mortality. Major improvements have been made in vaccines for older people, either through the addition of novel adjuvants-as in the new recombinant zoster vaccine and an adjuvanted influenza vaccine-or by increasing antigen concentration, as in influenza vaccines. In this article we review improvements in immunization for th","2021","03","03","BMJ","BMJ (Clinical research ed.)","Adjuvants, Immunologic; Age Factors; Aged; Aged, 80 and over; Animals; COVID-19; Female; Herpes Zoster Vaccine; Humans; Immunosenescence; Influenza Vaccines; Male; Mice; Middle Aged; Pneumococcal Vaccines; Randomized Controlled Trials as Topic; SARS-CoV-2","Cunningham","Anthony L","Centre for Virus Research, The Westmead Institute for Medical Research, Faculty of Medicine and Health, University of Sydney, Australia tony.cunningham@sydney.edu","tony.cunningham@sydney.edu.au"
"75","33618668","10.1186/s12866-021-02107-3","Identification and functional analysis of the SARS-COV-2 nucleocapsid protein.","A severe form of pneumonia, named coronavirus disease 2019 (COVID-19) by the World Health Organization is widespread on the whole world. The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was proved to be the main agent of COVID-19. In the present study, we conducted an in depth analysis of the SARS-COV-2 nucleocapsid to identify potential targets that may allow identification of therapeutic targets. The SARS-COV-2...N protein subcellular localization and physicochemical property w","2021","03","02","BMC Microbiol","BMC microbiology","Nucleocapsid protein (N protein); Phosphorylation; SARS-COV-2; Structure; Amino Acid Sequence; COVID-19; Genome, Viral; HCT116 Cells; Humans; Molecular Sequence Data; Nucleocapsid Proteins; Phosphorylation; Reproducibility of Results; SARS-CoV-2; Viral Vaccines","Gao","Tianyi","Department of clinical Laboratory, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing, 210006, Jiangsu, China",NA
"77","33617777","10.1016/S0140-6736(21)00432-3","Single-dose administration and the influence of the timing of the booster dose on immunogenicity and efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine: a pooled analysis of four randomised trials.","The ChAdOx1 nCoV-19 (AZD1222) vaccine has been approved for emergency use by the UK regulatory authority, Medicines and Healthcare products Regulatory Agency, with a regimen of two standard doses given with an interval of 4-12 weeks. The planned roll-out in the UK will involve vaccinating people in high-risk categories with their first dose immediately, and delivering the second dose 12 weeks later. Here, we provide both a further prespecified pooled analysis of trials of ChAdOx1 nCoV-19 and exp","2021","03","10","Lancet","Lancet (London, England)",NA,"Voysey","Merryn","Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK",NA
"78","33616486","10.1080/15265161.2020.1870768","Equitable Access to Research Benefits: Considerations for COVID-19 Vaccine Development and Clinical Trial Crossover.",NA,"2021","02","25","Am J Bioeth","The American journal of bioethics : AJOB","COVID-19; COVID-19 Vaccines; Humans; Pandemics; Racism; SARS-CoV-2","Zaidi","Danish","Yale University School of Medicine",NA
"79","33615193","10.1021/acsptsci.1c00015","Glycosylation of SARS-CoV-2 Steers Evolutionary Outcomes in the Postvaccination Phase.","There is a need to assess evolutionary outcomes for SARS-CoV-2 in the postvaccination phase. The role of virus glycosylation in deterring the development of vaccine resistance is weighed against the epitopes of extant vaccines and the modulation of induced immune surveillance on antigens containing glycosylation sites.","2021","02","23","ACS Pharmacol Transl Sci","ACS pharmacology &amp; translational science",NA,"Fern..ndez","Ariel","Daruma Institute for AI in Pharmaceutical Research, AF Innovation Pharma Consultancy, 4000 Pemberton Court, Winston-Salem, North Carolina 27106, United States",NA
"80","33615191","10.1021/acsptsci.0c00220","COVID-19 Evolution in the Post-Vaccination Phase: Endemic or Extinct?","This piece addresses the urge to assess the evolutionary fate of SARS-CoV-2 in a post-vaccination phase. The possibilities of COVID-19 becoming endemic or extinct are weighed against verifiable properties of extant vaccines and observed genetic trends already apparent under the mild selection pressure exerted almost exclusively by social rules.","2021","02","23","ACS Pharmacol Transl Sci","ACS pharmacology &amp; translational science",NA,"Fern..ndez","Ariel","Daruma Institute for AI in Pharmaceutical Research, AF Innovation Pharma Consultancy, 4000 Pemberton Court, Winston-Salem, North Carolina 27106, United States",NA
"81","33612319","10.1016/j.revmed.2021.02.001","[In subjects 16 years of age and older, is messenger RNA vaccine BNT162b2 against COVID-19 effective and safe?]",NA,"2021","03","11","Rev Med Interne","La Revue de medecine interne","Adolescent; Adult; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Female; Follow-Up Studies; Humans; Immunotherapy, Active; Male; Middle Aged; Pandemics; Patient Safety; RNA, Messenger; SARS-CoV-2; Treatment Outcome; Young Adult","Lanthier","L","D..partement de m..decine sp..cialis.., service de m..decine interne g..n..rale, Universit.. de Sherbrooke, Sherbrooke, QC, Canada. Electronic address: luc.lanthier@usherbrooke","luc.lanthier@usherbrooke.ca"
