"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"31","32692266","10.1177/2472555220945281","Potential Repurposed Therapeutics and New Vaccines against COVID-19 and Their Clinical Status.","SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), was first reported in Wuhan, China, in December 2019. Since then, the virus has stretched its grip to almost all the countries in the world, affecting millions of people and causing enormous casualties. The World Health Organization (WHO) declared COVID-19 a pandemic on March 11, 2019. As of June 12, 2020, almost 7.30 million people have already been infected globally, with 413,000 reported casualties. In the United States al","2020","12","07","SLAS Discov","SLAS discovery : advancing life sciences R &amp; D","COVID-19; SARS-CoV-2; monoclonal antibodies; repurposed therapeutics; vaccines; Adenosine Monophosphate; Alanine; Amides; Animals; Antibodies, Monoclonal; Antibodies, Monoclonal, Humanized; Antiviral Agents; COVID-19; COVID-19 Vaccines; Chloroquine; Clinical Trials as Topic; Drug Evaluation, Preclinical; Drug Repositioning; Humans; Lactams; Mice, Transgenic; Pyrazines; SARS-CoV-2; Small Molecule Libraries; Sulfonamides; Vaccines, Synthetic","Banday","Abid H","Department of Chemistry and Biochemistry, Auburn University, Auburn, Alabama, USA",NA
"32","32688370","10.1038/s41390-020-1067-3","Inclusion of children and pregnant women in COVID-19 intervention trials.",NA,"2021","05","25","Pediatr Res","Pediatric research","Adult; Age Factors; COVID-19; COVID-19 Vaccines; Child; Clinical Trials as Topic; Female; Humans; Informed Consent; Patient Selection; Pregnancy; Pregnancy Complications, Infectious; Research Design; SARS-CoV-2","Malhotra","Atul","Monash Newborn, Monash Children's Hospital, Melbourne, VIC, Australia. atul.malhotra@monash","atul.malhotra@monash.edu"
"33","32687112","10.4103/npmj.npmj_157_20","COVID-19 pandemic: A global health burden.","Coronavirus disease 2019 (COVID-19) pandemic began in China with a group of severe pneumonia cases, later identified to be caused by the severe acute respiratory syndrome coronavirus 2 in December 2019. Thailand reported the first COVID-19 case outside of China on 13<sup>th</sup> January 2020, Africa reported its first case in Egypt on 14<sup>th</sup> February 2020 and Nigeria reported its index case of COVID-19 on 27<sup>th</sup> February 2020. Virtually, all countries in the world are affected","2020","07","23","Niger Postgrad Med J","The Nigerian postgraduate medical journal","Coronavirus disease 2019; Nigeria; health burden; pandemic; Betacoronavirus; COVID-19; Coronavirus; Coronavirus Infections; Cost of Illness; Disease Outbreaks; Global Health; Humans; Nigeria; Pandemics; Pneumonia, Viral; SARS-CoV-2","Akande","Oluwatosin Wuraola","Department of Epidemiology and Community Health, University of Ilorin Teaching Hospital, Ilorin, Kwara State, Nigeria",NA
"34","32671831","10.1111/cei.13495","COVID-19 vaccine-readiness for anti-CD20-depleting therapy in autoimmune diseases.","Although most autoimmune diseases are considered to be CD4 T cell- or antibody-mediated, many respond to CD20-depleting antibodies that have limited influence on CD4 and plasma cells. This includes rituximab, oblinutuzumab and ofatumumab that are used in cancer, rheumatoid arthritis and off-label in a large number of other autoimmunities and ocrelizumab in multiple sclerosis. Recently, the COVID-19 pandemic created concerns about immunosuppression in autoimmunity, leading to cessation or a delay","2020","11","13","Clin Exp Immunol","Clinical and experimental immunology","B cell; CD20; COVID-19; autoimmunity; immunotherapy; multiple sclerosis; ocrelizumab; rheumatoid arthritis; rituximab; Animals; Antibodies, Monoclonal; Antigens, CD20; Autoimmune Diseases; B-Lymphocytes; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Lymphocyte Depletion; Pandemics; Pneumonia, Viral; SARS-CoV-2; Vaccination; Viral Vaccines","Baker","D","Blizard Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK",NA
"35","32669462","10.1128/mSphere.00669-20","Human Infection Challenge Studies: a Test for the Social Value Criterion of Research Ethics.","Human infection challenge studies involving the intentional infection of research participants with a disease-causing agent have recently been suggested as a means to speed up the search for a vaccine for the ongoing coronavirus disease 2019 (COVID-19) outbreak. Calls for challenge studies, however, rely on the expected social value of these studies. This value represents more than the simple possibility that a successful study will lead to the rapid development and dissemination of vaccines but","2020","07","27","mSphere","mSphere","COVID-19; challenge studies; coronavirus; global health; research ethics; Betacoronavirus; Biomedical Research; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Ethics, Research; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Social Values; Viral Vaccines","Evans","Nicholas G","Department of Philosophy, University of Massachusetts Lowell, Lowell, Massachusetts, USA Nicholas_evans@uml","evans@uml.edu"
"36","32667492","10.6061/clinics/2020/e2124","Trained innate immunity, COVID-19 therapeutic dilemma, and fake science.",NA,"2020","07","21","Clinics (Sao Paulo)","Clinics (Sao Paulo, Brazil)","BCG Vaccine; Betacoronavirus; COVID-19; Chloroquine; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunity, Innate; Pandemics; Pneumonia, Viral; SARS-CoV-2; Vaccination","Beliz..rio","Jos.. Ernesto","Hospital das Clinicas HCFMUSP, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, SP, BR",NA
"37","32667191","10.1021/acsnano.0c04117","Hard Nanomaterials in Time of Viral Pandemics.","The SARS-Cov-2 pandemic has spread worldwide during 2020, setting up an uncertain start of this decade. The measures to contain infection taken by many governments have been extremely severe by imposing home lockdown and industrial production shutdown, making this the biggest crisis since the second world war. Additionally, the continuous colonization of wild natural lands may touch unknown virus reservoirs, causing the spread of epidemics. Apart from SARS-Cov-2, the recent history has seen the ","2020","09","14","ACS Nano","ACS nano","antiviral; biomaterials; immune system; nanoparticles; phototherapy; surface chemistry; vaccine; virucidal; Adaptive Immunity; Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Drug Delivery Systems; Fullerenes; Host Microbial Interactions; Humans; Immunity, Innate; Metal Nanoparticles; Models, Biological; Nanostructures; Nanotechnology; Pandemics; Pneumonia, Viral; Reactive Oxygen Species; SARS-CoV-2; Virus Internalization","Reina","Giacomo","CNRS, Immunology, Immunopathology and Therapeutic Chemistry, UPR 3572, University of Strasbourg ISIS, 67000 Strasbourg, France",NA
"38","32664543","10.3390/ijms21144903","Lactoferrin as Protective Natural Barrier of Respiratory and Intestinal Mucosa against Coronavirus Infection and Inflammation.","Recently, the world has been dealing with a devastating global pandemic coronavirus infection, with more than 12 million infected worldwide and over 300,000 deaths as of May 15th 2020, related to a novel coronavirus (2019-nCoV), characterized by a spherical morphology and identified through next-generation sequencing. Although the respiratory tract is the primary portal of entry of SARS-CoV-2, gastrointestinal involvement associated with nausea, vomiting and diarrhoea may also occur. No drug or ","2020","07","24","Int J Mol Sci","International journal of molecular sciences","SARS; coronavirus; lactoferrin; Angiotensin-Converting Enzyme 2; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Inflammation; Intestinal Mucosa; Iron; Lactoferrin; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral; Respiratory Mucosa; SARS-CoV-2; Virus Internalization","Campione","Elena","Dermatologic Unit, Department of Systems Medicine, University of Rome Tor Vergata, 00133 Rome, Italy",NA
"39","32663912","10.1056/NEJMoa2022483","An mRNA Vaccine against SARS-CoV-2 - Preliminary Report.","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in late 2019 and spread globally, prompting an international effort to accelerate development of a vaccine. The candidate vaccine mRNA-1273 encodes the stabilized prefusion SARS-CoV-2 spike protein. We conducted a phase 1, dose-escalation, open-label trial including 45 healthy adults, 18 to 55 years of age, who received two vaccinations, 28 days apart, with mRNA-1273 in a dose of 25 ..g, 100 ..g, or 250 ..g. There were 15 p","2020","11","16","N Engl J Med","The New England journal of medicine","Adult; Antibodies, Neutralizing; Antibodies, Viral; Antibody Formation; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Female; Humans; Immunization, Secondary; Male; Pandemics; Pneumonia, Viral; RNA, Messenger; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Viral Vaccines; Young Adult","Jackson","Lisa A","From Kaiser Permanente Washington Health Research Institute (L.A.J.) and the Center for Global Infectious Disease Research (CGIDR), Seattle Children's Research Institute (R.N.C.) - both in Seattle",NA
"40","32662677","10.1080/17460441.2020.1791076","The combination of artificial intelligence and systems biology for intelligent vaccine design.","A new body of evidence depicts the applications of artificial intelligence and systems biology in vaccine design and development. The combination of both approaches shall revolutionize healthcare, accelerating clinical trial processes and reducing the costs and time involved in drug research and development. This review explores the basics of artificial intelligence and systems biology approaches in the vaccine development pipeline. The topics include a detailed description of epitope prediction","2020","11","05","Expert Opin Drug Discov","Expert opinion on drug discovery","Covid-19; Vaccine development; agent-based models; artificial intelligence; epitope prediction; immune system modeling; systems biology; Artificial Intelligence; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Systems Biology; Viral Vaccines","Russo","Giulia","Department of Drug Sciences, University of Catania , Catania, Italy",NA
"41","32661140","10.1128/JVI.01279-20","The SARS-CoV-2 N Protein Is a Good Component in a Vaccine.",NA,"2020","09","03","J Virol","Journal of virology","COVID-19; DNA vaccine; SARS-CoV-2; vaccine; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Nucleocapsid Proteins; Pandemics; Pneumonia, Viral; SARS-CoV-2","Ahl..n","Gustaf","Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska Institutet, Stockholm, Sweden",NA
"42","32661074","10.1136/medethics-2020-106501","Why continuing uncertainties are no reason to postpone challenge trials for coronavirus vaccines.","To counter the pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), some have proposed accelerating SARS-CoV-2 vaccine development through controlled human infection (or 'challenge') trials. These trials would involve the deliberate exposure of relatively few young, healthy volunteers to SARS-CoV-2. We defend this proposal against the charge that there is still too much uncertainty surrounding the risks of COVID-19 to responsibly run such a trial.","2020","12","23","J Med Ethics","Journal of medical ethics","clinical trials; ethics; philosophical ethics; research ethics; Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Healthy Volunteers; Humans; Informed Consent; Pandemics; Risk Factors; SARS-CoV-2; Safety","Steel","Robert","Center for Population-Level Bioethics and Department of Philosophy, Rutgers University, New Brunswick, New Jersey, USA",NA
"43","32658877","10.1701/3407.33920","[The naked king in the pandemic: about the production and communication of scientific knowledge at the time of SARS-CoV-2.]","The SARS-CoV-2 pandemic has lifted the veil about how medical knowledge is produced and disseminated. Action Bias, together with economic, academic and media-related interests, has concurred to generate and spread low-value and even unreliable information about some hypothetical therapeutic interventions for CoViD-19. Not only this &quot;infodemic&quot; has weakened people's ability to make informed health choices, but it also has influenced the process of new evidence generation through the vio","2020","07","24","Recenti Prog Med","Recenti progressi in medicina","Antiviral Agents; Betacoronavirus; COVID-19; Communication; Coronavirus Infections; Decision Making; Drug Repositioning; Evidence-Based Medicine; Health Services Needs and Demand; Humans; Information Dissemination; Information Seeking Behavior; Off-Label Use; Pandemics; Patient Education as Topic; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Therapeutic Equipoise; Viral Vaccines","Alderighi","Camilla","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Firenze",NA
"44","32658841","","Development of a hyperimmune equine serum therapy for COVID-19 in Argentina.","The disease named COVID-19, caused by the SARS-CoV-2 coronavirus, is currently generating a global pandemic. Vaccine development is no doubt the best long-term immunological approach, but in the current epidemiologic and health emergency there is a need for rapid and effective solutions. Convalescent plasma is the only antibody-based therapy available for COVID-19 patients to date. Equine polyclonal antibodies (EpAbs) put forward a sound alternative. The new generation of processed and purified ","2020","08","07","Medicina (B Aires)","Medicina","Argentina; COVID-19; F(ab')2 fragments; hyperimmune horse sera; Animals; Antibodies, Viral; Argentina; Betacoronavirus; COVID-19; Coronavirus Infections; Horses; Humans; Immune Sera; Immunization, Passive; Immunoglobulin Fab Fragments; Immunoglobulin G; Neutralization Tests; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Zylberman","Vanesa","Inmunova S.A., San Mart..n, Provincia de Buenos Aires, Argentina",NA
"45","32653662","10.1016/j.cmi.2020.07.008","Virus shedding dynamics in asymptomatic and mildly symptomatic patients infected with SARS-CoV-2.","Asymptomatic patients, together with those with mild symptoms of coronavirus disease 2019 (COVID-19), may play an important role in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) transmission. However, the dynamics of virus shedding during the various phases of the clinical course of COVID-19 remains unclear at this stage. A total of 18 patients found to be positive for SARS-CoV-2 infection by real-time reverse transcription PCR (RT-PCR) assay and admitted to Chongqing University C","2020","11","20","Clin Microbiol Infect","Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases","Antibodies; Asymptomatic infections; Convalescence; SARS-CoV-2; Virus shedding; Adult; Antibodies, Viral; Asymptomatic Infections; Betacoronavirus; COVID-19; COVID-19 Testing; COVID-19 Vaccines; China; Clinical Laboratory Techniques; Convalescence; Coronavirus Infections; Female; Hospitalization; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral; RNA, Viral; SARS-CoV-2; Virus Shedding","Li","W","Chongqing University Central Hospital, China",NA
"46","32653511","10.1016/j.freeradbiomed.2020.07.005","Potential benefits and risks of omega-3 fatty acids supplementation to patients with COVID-19.","Studies have shown that infection, excessive coagulation, cytokine storm, leukopenia, lymphopenia, hypoxemia and oxidative stress have also been observed in critically ill Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2) patients in addition to the onset symptoms. There are still no approved drugs or vaccines. Dietary supplements could possibly improve the patient's recovery. Omega-3 fatty acids, specifically eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), present an anti","2020","08","27","Free Radic Biol Med","Free radical biology &amp; medicine","DHA; EPA; Inflammation; Oxidative stress; SARS-CoV-2; SPMs; Anti-Inflammatory Agents, Non-Steroidal; Betacoronavirus; COVID-19; Coronavirus Infections; Cytokine Release Syndrome; Dietary Supplements; Disseminated Intravascular Coagulation; Docosahexaenoic Acids; Eicosapentaenoic Acid; Humans; Hypoxia; Leukopenia; Oxidative Stress; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Reactive Oxygen Species; SARS-CoV-2","Rogero","Marcelo M","Nutritional Genomics and Inflammation Laboratory, Department of Nutrition, School of Public Health, University of S..o Paulo, 01246-904, S..o Paulo, Brazil",NA
"47","32653463","10.1016/j.prrv.2020.06.010","Vaccines for COVID-19: The current state of play.","There is a strong consensus globally that a COVID-19 vaccine is likely the most effective approach to sustainably controlling the COVID-19 pandemic. An unprecedented research effort and global coordination has resulted in a rapid development of vaccine candidates and initiation of trials. Here, we review vaccine types, and progress with 10 vaccine candidates against SARS-CoV-2 - the virus that causes COVID-19 - currently undergoing early phase human trials. We also consider the many challenges o","2020","09","04","Paediatr Respir Rev","Paediatric respiratory reviews","Covid 19; Human trials; Timeline; Vaccines; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Development; Humans; Middle East Respiratory Syndrome Coronavirus; Pandemics; Pneumonia, Viral; SARS Virus; SARS-CoV-2; Vaccines, DNA; Vaccines, Synthetic; Viral Vaccines","Koirala","Archana","National Centre for Immunisation Research and Surveillance, Westmead, NSW, Australia","Archana.Koirala@health.nsw.gov.au"
"48","32653224","10.1016/j.aller.2020.05.002","BCG as a game-changer to prevent the infection and severity of COVID-19 pandemic?","The impact of COVID-19 is changing with country wise and depend on universal immunization policies. COVID-19 badly affects countries that did not have universal immunization policies or having them only for the selective population of countries (highly prominent population) like Italy, USA, UK, Netherland, etc. Universal immunization of BCG can provide great protection against the COVID-19 infection because the BCG vaccine gives broad protection against respiratory infections. BCG vaccine induce","2020","10","05","Allergol Immunopathol (Madr)","Allergologia et immunopathologia","Antigen specific immunity; BCG; COVID-19; HCW; Immune response; Revaccination; Adaptive Immunity; BCG Vaccine; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunization, Secondary; Mass Vaccination; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Sharma","A R","Post Graduate Institute for Medical Education and Research (PGIMER), Chandigarh, India",NA
"49","32653040","10.1186/s12931-020-01439-4","The need for fast-track, high-quality and low-cost studies about the role of the BCG vaccine in the fight against COVID-19.","Bacillus Calmette-Gu..rin (BCG) vaccination is routine and near-universal in many low- and middle-income countries (LMIC). It has been suggested that BCG can have a protective effect on COVID-19 morbidity and mortality. This commentary discusses the limitations of the evidence around BCG and COVID-19. We argue that higher-quality evidence is necessary to understand the protective effect of the BCG vaccine from existing, secondary data, while we await results from clinical trials currently conduc","2020","07","21","Respir Res","Respiratory research","BCG Vaccine; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Cost-Benefit Analysis; Female; Humans; Male; Needs Assessment; Pandemics; Pneumonia, Viral; Poverty; Primary Prevention; Quality Control; Role; Socioeconomic Factors; Survival Analysis; Vaccination","Pereira","Marcos","Institute of Collective Health, Federal University of Bahia, Salvador, Brazil. pereira.santosm@yahoo","pereira.santosm@yahoo.com"
"50","32650672","10.1177/1740774520939871","Clinical trials in the time of a pandemic.","The first rumblings about a new coronavirus spreading in China were heard in January 2020. By the end of that month, the World Health Organization, recognizing the severity of the disease and the potential for global spread, had declared a public health emergency. By February 2020, cases had been identified in multiple countries, clinical trials of treatments with some biological plausibility had begun in China, and the initial steps of vaccine development were underway. In mid-March, by which t","2020","10","15","Clin Trials","Clinical trials (London, England)","COVID-19; Clinical trials; pandemic; treatment; vaccines; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Disease Transmission, Infectious; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2","Ellenberg","Susan S","Department of Biostatistics, Epidemiology and Informatics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",NA
"51","32650355","10.15586/jptcp.v27iSP1.689","Antirheumatic drugs for COVID-19 treatment based on the phases of the disease: Current concept.","COVID-19 disease is the most recent pandemic, since it has affected more than four and a half million people and caused more than 300,000 deaths. It is a very complex systemic disease in terms of pathogenesis, treatment, and prognosis. Pharmacological treatment may include antiviral and antimalarial drugs, antibiotics, monoclonal antibodies, corticosteroids as well as low-molecular-weight heparins to prevent the evolution of the disease from reaching the severe inflammatory phase that can lead t","2020","07","20","J Popul Ther Clin Pharmacol","Journal of population therapeutics and clinical pharmacology = Journal de la therapeutique des populations et de la pharmacologie clinique","COVID-19; antirheumatic drugs; phases; treatment; Antibodies, Monoclonal; Antimalarials; Antirheumatic Agents; COVID-19; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","Valentini","Marco","Rheumatology Unit, San Pier Damiano Hospital, Faenza (RA), Italy",NA
"52","32649315","10.1097/PAP.0000000000000274","Autopsy Services and Emergency Preparedness of a Tertiary Academic Hospital Mortuary for the COVID-19 Public Health Emergency: The Yale Plan.","Pathology Autopsy and Mortuary Services have been front and center in the severe acute respiratory syndrome coronavirus 2 (SARS-Co-V-2) pandemic. The sheer number of fatalities from the pandemic have been unlike any other in recent memory and needed the rapid creation of new protocols and paradigms to manage the situation. This required rapidly escalating mortuary capacity to manage the increased fatalities from the pandemic with the establishment of lines of communication and networking with go","2020","10","15","Adv Anat Pathol","Advances in anatomic pathology","Autopsy; Betacoronavirus; COVID-19; Coronavirus Infections; Emergencies; Humans; Mortuary Practice; Occupational Exposure; Occupational Health; Pandemics; Pathology, Clinical; Pneumonia, Viral; Public Health; SARS-CoV-2","McGuone","Declan","Department of Pathology, Yale Medical School, New Haven",NA
"53","32648899","10.1001/jama.2020.12839","Pathophysiology, Transmission, Diagnosis, and Treatment of Coronavirus Disease 2019 (COVID-19): A Review.","The coronavirus disease 2019 (COVID-19) pandemic, due to the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has caused a worldwide sudden and substantial increase in hospitalizations for pneumonia with multiorgan disease. This review discusses current evidence regarding the pathophysiology, transmission, diagnosis, and management of COVID-19. SARS-CoV-2 is spread primarily via respiratory droplets during close face-to-face contact. Infection can be spread by asymptomatic, pr","2020","10","01","JAMA","JAMA","Betacoronavirus; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Clinical Laboratory Techniques; Coronavirus Infections; Global Health; Health Status Disparities; Hospital Mortality; Humans; Lung; Oxygen Inhalation Therapy; Pandemics; Pneumonia, Viral; Prognosis; Reverse Transcriptase Polymerase Chain Reaction; SARS-CoV-2; Viral Vaccines","Wiersinga","W Joost","Division of Infectious Diseases, Department of Medicine, Amsterdam UMC, location AMC, University of Amsterdam, Amsterdam, the Netherlands",NA
"54","32646869","10.1503/cmaj.201237","Challenges in evaluating SARS-CoV-2 vaccines during the COVID-19 pandemic.",NA,"2020","09","02","CMAJ","CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne","Betacoronavirus; COVID-19; COVID-19 Vaccines; Communicable Disease Control; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Abu-Raya","Bahaa","Vaccine Evaluation Center, BC Children's Hospital Research Institute, and Division of Infectious Diseases, Department of Pediatrics, University of British Columbia, Vancouver, BC baburaya@bcchr.ubc","baburaya@bcchr.ubc.ca"
"55","32645630","10.1016/j.intimp.2020.106740","Evaluation of safety, efficacy, tolerability, and treatment-related outcomes of type I interferons for human coronaviruses (HCoVs) infection in clinical practice: An updated critical systematic review and meta-analysis.","There is no vaccine or specific antiviral treatment for HCoVs infection. The use of type I interferons for coronavirus is still under great debate in clinical practice. A literature search of all relevant studies published on PubMed, Cochrane library, Web of Science database, Science Direct, Wanfang Data, and China National Knowledge Infrastructure (CNKI) until February 2020 was performed. Of the 1081 identified articles, only 15 studies were included in the final analysis. Comorbidities and del","2020","08","24","Int Immunopharmacol","International immunopharmacology","Human coronavirus; MERS-CoV; SARS-CoV; SARS-CoV-2; Type I interferons; Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Interferon Type I; Middle East Respiratory Syndrome Coronavirus; Observational Studies as Topic; Pandemics; Pneumonia, Viral; SARS Virus; SARS-CoV-2; Severe Acute Respiratory Syndrome; Survival Analysis; Treatment Outcome","Yu","Chengjun","Children's Hospital of Chongqing Medical University, Chongqing, China",NA
"56","32643436","10.1080/1061186X.2020.1793990","Pharmacological and non-pharmacological efforts at prevention, mitigation, and treatment for COVID-19.","A global outbreak of the SARS-CoV-2 virus has infected millions of people over a short period of time. The communicability and increased mortality from the SARS-CoV-2 infection mandated the WHO to declare COVID-19 a worldwide pandemic. The virus outbreak has spread when there are no approved vaccines, treatments, or prophylactic therapies available. Researchers from all over the world have prioritised development of vaccines and antivirals. Several vaccine projects have seen successes in preclin","2020","09","07","J Drug Target","Journal of drug targeting","COVID-19; SARS-CoV-2; antiviral; contact tracing; convalescent plasma; pandemic; personal protective equipment; social distancing; vaccine; ventilator support; Animals; Antiviral Agents; COVID-19; Coronavirus Infections; Humans; Pandemics; Personal Protective Equipment; Pneumonia, Viral; Respiration, Artificial; Social Isolation","Alvi","Mohammed M","Pharmaceutical Sciences, University of the Sciences in Philadelphia, Philadelphia, PA, USA",NA
"57","32638362","10.1002/ijc.33189","The European response to the WHO call to eliminate cervical cancer as a public health problem.","The age-standardised incidence of cervical cancer in Europe varies widely by country (between 3 and 25/100000 women-years) in 2018. Human papillomavirus (HPV) vaccine coverage is low in countries with the highest incidence and screening performance is heterogeneous among European countries. A broad group of delegates of scientific professional societies and cancer organisations endorse the principles of the WHO call to eliminate cervical cancer as a public health problem, also in Europe. All Eur","2020","12","28","Int J Cancer","International journal of cancer","COVID-19; Europe; HPV vaccination; WHO; cervical cancer screening; elimination of cervical cancer; Adolescent; Adult; Alphapapillomavirus; COVID-19; Early Detection of Cancer; Europe; Female; Humans; Male; Middle Aged; Pandemics; Papillomavirus Infections; Papillomavirus Vaccines; Public Health; SARS-CoV-2; Uterine Cervical Neoplasms; Vaccination; World Health Organization; Young Adult","Arbyn","Marc","Coordinator Unit Cancer Epidemiology, Belgian Cancer Centre, Sciensano, Brussels, Belgium",NA
"58","32636754","10.3389/fphar.2020.00937","A Snapshot of the Global Race for Vaccines Targeting SARS-CoV-2 and the COVID-19 Pandemic.","A novel coronavirus SARS-CoV-2 causing Coronavirus disease 2019 (COVID-19) has entered the human population and has spread rapidly around the world in the first half of 2020 causing a global pandemic. The virus uses its spike glycoprotein receptor-binding domain to interact with host cell angiotensin-converting enzyme 2 (ACE2) sites to initiate a cascade of events that culminate in severe acute respiratory syndrome in some individuals. In efforts to curtail viral spread, authorities initiated fa","2020","09","28","Front Pharmacol","Frontiers in pharmacology","COVID-19; SARS-CoV-2; clinical trial; coronavirus; immune response; public health; vaccine","Funk","Colin D","Department of Biomedical and Molecular Sciences, Queen's University, Kingston, ON, Canada",NA
"59","32636542","","Laboratory Tests for COVID-19: A Review of Peer-Reviewed Publications and Implications for Clinical Use.","Diagnostic tests for the coronavirus infection 2019 (COVID-19) are critical for prompt diagnosis, treatment and isolation to break the cycle of transmission. A positive real-time reverse-transcriptase polymerase chain reaction (RT-PCR), in conjunction with clinical and epidemiologic data, is the current standard for diagnosis, but several challenges still exist. Serological assays help to understand epidemiology better and to evaluate vaccine responses but they are unreliable for diagnosis in th","2020","07","13","Mo Med","Missouri medicine","Betacoronavirus; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Clinical Laboratory Techniques; Coronavirus Infections; Humans; Molecular Diagnostic Techniques; Pandemics; Pneumonia, Viral; Reverse Transcriptase Polymerase Chain Reaction; SARS-CoV-2","Shyu","Daniel","Department of Medicine, University of Missouri - Columbia, Columbia, Missouri",NA
"60","32632960","10.1002/ddr.21709","Revisiting potential druggable targets against SARS-CoV-2 and repurposing therapeutics under preclinical study and clinical trials: A comprehensive review.","Coronavirus disease-19 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is one of the most contagious diseases in human history that has already affected millions of lives worldwide. To date, no vaccines or effective therapeutics have been discovered yet that may successfully treat COVID-19 patients or contain the transmission of the virus. Scientific communities across the globe responded rapidly and have been working relentlessly to develop drugs and vaccines","2020","09","09","Drug Dev Res","Drug development research","COVID-19; clinical trial; drug repurposing; drug targets; therapeutics; vaccines","Sohag","Abdullah Al Mamun","Department of Biochemistry and Molecular Biology, Bangladesh Agricultural University, Mymensingh, 2202, Bangladesh",NA
"61","32628748","10.1093/cid/ciaa935","Evaluating Use Cases for Human Challenge Trials in Accelerating SARS-CoV-2 Vaccine Development.","Human challenge trials (HCTs) have been proposed as a means to accelerate SARS-CoV-2 vaccine development. We identify and discuss 3 potential use cases of HCTs in the current pandemic: evaluating efficacy, converging on correlates of protection, and improving understanding of pathogenesis and the human immune response. We outline the limitations of HCTs and find that HCTs are likely to be most useful for vaccine candidates currently in preclinical stages of development. We conclude that, while c","2021","02","18","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","COVID-19; controlled human infection; human challenge trial; pandemic; vaccine evaluation; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Pandemics; SARS-CoV-2","Nguyen","Linh Chi","Department of Politics and International Relations, University of Oxford, Oxford, United Kingdom",NA
