,ID,title,abstract,date,doi,author_corresponding,author_corresponding_institution,source,eligible,new
26,7905,Tensions between research and public health: modelling the risks and benefits of SARS-CoV-2 vaccine field trials versus human infection challenge studies.,"Background: Human infection challenge studies (HICS) with SARS-CoV-2 are under consideration as a way of accelerating vaccine development. We evaluate potential vaccine research strategies under a range of epidemic conditions determined, in part, by the intensity of public health interventions. Methods: We constructed a compartmental epidemiological model incorporating public health interventions, vaccine efficacy trials and a post-trial population vaccination campaign. The model was used to estimate the duration and benefits of large-scale field trials in comparison with HICS accompanied by an expanded safety trial, and to assess the marginal risk faced by HICS participants. Results: Field trials may demonstrate vaccine efficacy more rapidly than a HICS strategy under epidemic conditions consistent with moderate mitigation policies. A HICS strategy is the only feasible option for testing vaccine efficacy under epidemic suppression, and maximises the benefits of post-trial vaccination. Less successful or absent mitigation results in minimal or no benefit from post-trial vaccination, irrespective of trial design. Conclusions: SARS-CoV-2 HICS are the optimal method of vaccine testing for populations maintained under epidemic suppression, where vaccination offers the greatest benefits to the local population.",27/05/2020,10.1101/2020.05.18.20106187,George S Heriot,Monash University,medrxiv,0,0
27,7874,"Mechanistic rationale of drugs, Primary endpoints, Geographical distribution of clinical trials against Severe acute respiratory syndrome-related coronavirus-2: A Systematic Review","Objective To do a systematic review and critical appraisal of the ongoing clinical trials that are assessing various therapeutic interventions against SARS-CoV-2 with an aim to provide insight into the various interventions tested, clinical rationale, geographical distribution of the trials as well as the endpoints assessed in the studies. Design Rapid systematic review and critical appraisal of the ongoing clinical trials against SARS-CoV-2. Data sources ClinicalTrials.gov, World health organization (WHO) International Clinical Trials Registry Platform (ICTRP) and Cochrane COVID registry were assessed till May 11th 2020. Study selection Studies on any intervention based randomized controlled trials (RCTs), prospective clinical studies on SARS-CoV-2 in patients [&ge;]18 years of age. Studies on autopsy series, preclinical studies, diagnostic methods, mathematical modelling, epidemiology and health services research, pediatric populations were excluded. Data extraction The data was extracted by two authors independently into pre-defined forms based on the SPIRIT 2013 checklist. The data was extracted on various domains such as trial number, study title, abstract of the study, interventions assessed, sample size, phase of the study, study sponsor, primary endpoint assessed and country of study. Results The search resulted in 3242 ongoing studies of which 829 studies were included. There are 134 different drug-based interventions being assessed in 463 clinical trials as treatment options. Seventy-two studies assessed preventive options of which 53 are drug-based prophylaxis and 19 assessed vaccines. Herbal medicines are being assessed in 79 studies; convalescent plasma therapy in 56 studies; stem cell based interventions in 42 studies; anesthesia-based interventions in 31 studies, machine-based interventions in 24 studies, mental health- based interventions in18 studies, rehabilitation based interventions in 12 studies and miscellaneous interventions in 32 studies. China accounts for 35% of all ongoing clinical studies followed by USA 23%, France 7%, Spain 3.3%,Canada 2%, multi-country studies account only for 1.5% (13) and other countries together account for 28%.Amongst the 463 studies assessing drug-based treatment options, studies that are funded by federal and academic institutions are 79.6%, pharmaceutical company funded studies are 15.11% and no funding information is available in 5.10%. The definitive outcomes like mortality are being assessed as primary outcome in 22.8% of the studies only and need for ventilator in 6.2% of the studies. Rest of the studies has primary outcomes such as clinical recovery (15.9%), viral clearance(17.4%), time to recovery (10.1%), oxygen improvement (5.6%), ICU admission (1.9%), lab and imaging(6.4%), adverse effects (5.3%) and symptom reduction(1.5%),no outcome reported(6.2%) which account for 71% of the studies. Amongst the pharmaceutical company funded drug-based studies, only 20% of the studies had mortality as the primary outcome. Only 5.5% of the ongoing clinical trials are specifically designed to assess the most vulnerable population like elderly, patients with comorbidities and cancer. The most common intervention being tested against COVID-19 are antimalarial medications with 105 clinical studies. Hydroxychloroquine is the most common drug being tested with 83 ongoing studies. Conclusion Multiple intervention based clinical studies against SARS-CoV-2 are being performed throughout the world with a high concentration of clinical trials in the developed world. There is a high concern that most of the studies maybe repetitive; elderly and patients with comorbidities are being underrepresented; definite endpoints like mortality are being assessed in only one-fifth of the studies.",26/05/2020,10.1101/2020.05.24.20112169,Bhanu Prasad Venkatesulu,Henry Ford Hospital,medrxiv,0,0
28,8042,Improved detection of antibody against SARS-CoV-2 by microsphere-based antibody assay,"Objective: Currently available COVID-19 antibody tests using enzyme immunoassay (EIA) or immunochromatographic assay have variable sensitivity and specificity. Here, we developed and evaluated a novel microsphere-based antibody assay (MBA) for the detection of immunoglobulin G (IgG) against SARS-CoV-2 nucleoprotein (NP) and spike protein receptor binding domain (RBD). Method: We developed a microsphere-based assay (MBA) to determine the levels of IgG against SARS-CoV-2 NP and spike RBD. The seropositive cut-off mean fluorescent intensity (MFI) was set using a cohort of 294 anonymous serum specimens collected in 2018. The specificity was assessed using serum specimens collected from organ donors or influenza patients before 2020. Seropositive rate was determined among patients with COVID-19. Time-to-seropositivity and signal-to-cutoff (S/CO) ratio were compared between MBA and EIA. Results: MBA had a specificity of 100% (93/93; 95% confidence interval [CI], 96-100%) for anti-NP IgG and 98.9% (92/93; 95% CI 94.2-100%) for anti-RBD IgG. The MBA seropositive rate for convalescent serum specimens of COVID-19 patients were 89.8% (35/39) for anti-NP IgG and 79.5% (31/39) for anti-RBD IgG. The time-to-seropositivity was shorter with MBA than that of EIA. When compared with EIA, MBA could better differentiate between COVID-19 patients and negative controls with significantly higher S/CO ratio for COVID-19 patients and lower S/CO ratio with negative controls. MBA also had fewer specimens in the equivocal range (S/CO 0.9-1.1) than EIA. Conclusion: MBA is robust and simple, and is suitable for clinical microbiology laboratory for the accurate determination of anti-SARS-CoV-2 antibody for retrospective diagnosis, serosurveillance, and vaccine trials.",26/05/2020,10.1101/2020.05.26.20113191,Kelvin Kai-Wang To,University of Hong Kong,medrxiv,0,0
29,8102,The Potential Impact of Intensified Community Hand Hygiene Interventions on Respiratory tract Infections: A Modelling Study,"Increased hand hygiene amongst the general public has been widely promoted as one of the most important non-pharmaceutical interventions for reducing transmission during the ongoing COVID-19 pandemic and is likely to continue to play a key role in long-term efforts to suppress transmission before a vaccine can be deployed. For other respiratory tract infections community hand hygiene interventions are supported by evidence from randomised trials, but information on how effectiveness in reducing transmission scales with achieved changes in hand hygiene behaviour is lacking. This information is of critical importance when considering the potential value of substantially enhancing community hand hygiene frequency to help suppress COVID-19. Here, we developed a simple model-based framework for understanding the key determinants of the effectiveness of changes in hand hygiene behaviour in reducing transmission and use it to explore the potential impact of interventions aimed at achieving large-scale population-wide changes in hand hygiene behaviour. Our analyses show that the effect of hand hygiene is highly dependent on the duration of viral persistence on hands and that hand washing needs to be performed very frequently or immediately after hand contamination events in order to substantially reduce the probability of infection. Hand washing at a lower frequency, such as every 30 minutes or with a delay of 15 minutes after contamination events, may be adequate to reduce the probability of infection when viral survival on hands is longer, such as when hands are contaminated with mucus. Immediate hand washing after contamination is more effective than hand washing at fixed-time intervals even when the total number of hand washing events is similar. This event-prompted hand washing strategy is consistently more effective than fixed-time strategy regardless of hand contamination rates and should be highlighted in hand hygiene campaigns.",27/05/2020,10.1101/2020.05.26.20113464,Thi Mui Pham,Julius Center for Health Sciences and Primary Care of the UMC Utrecht,medrxiv,0,0
30,8534,A SYSTEMATIC ANALYSIS OF THE TIME COURSE TO DEVELOP TREATMENTS FOR COVID-19,"ABSTRACT BACKGROUND. The spread of COVID-19 from Wuhan China, has been alarmingly rapid. Epi-demiologic techniques succeeded in containing the disease in China, but efforts have not been as suc-cessful in the rest of the World, with a total of 29,155,581 confirmed cases of COVID-19, including 926,544 deaths worldwide as of September 15, 2020. Projections are for continued new infections and deaths if no effective therapeutic interventions can be initiated over the next several months. We per-formed a systematic review to determine the potential time course for development of treatments and vaccines, focusing on availability now and continuing in the last half of 2020. METHODS Clinical Trials: We reviewed up-to-date information from several sources to identify potential treatments for COVID-19: The Reagan-Udall Expanded Access Navigator COVID-19 Treatment Hub was used to track the efforts of companies to develop agents. We focused on trials completed as of September 1, 2020 on identified agents We used several different sources: (A) covid-trials.org, then validated results on (B) clinicaltrials.gov and the (C) World Health Organization's Inter-national Clinical Trials Registry Platform (WHO ICTRP). We excluded studies which were clearly ob-servational, with no randomization, control, or comparison group. We further set a cutoff of 100 for numbers of subjects, since smaller trial size could lack statistical power to establish superiority of the intervention over the control. Publications: We searched for published trial results on pubmed.gov and on medRxiv, the preprint serv-er, and used a targeted Google search to find announcements of unpublished trial results RESULTS Clinical Trials in Recruitment: As of our cutoff date of April 1, 2020, we found 409 trials meeting our minimum requirement of 100 subjects. The WHO Solidarity megatrial for hospitalized patients was launched in over 100 countries, actively comparing hydroxychloroquine (HCQ), lopanovir/ritonavir (LPV/r) alone and in combination with interferon beta-1, and remdesivir. The LPV/r alone and HCQ arms have already been discontinued. Of these, only 9 were conducted on outpatients. A few vaccine trials are hoping to complete Phase 3 enrollment by the end of the third quarter 2020, but a prolonged follow-up of patients will likely be required. Clinical trials Completed: As of September 1, 2020, there were 231 trials reporting completion, Of these, only 59 studies enrolled 100 or more subjects. There were 34 trials in hospitalized patients, 9 di-rected at outpatients, and 8 prevention studies, Published Data: As of September 1, 2020 we found 70 publications reporting findings in human studies on 13 classes of drugs and on 6 vaccines. There were 33 randomized placebo or active control studies; the rest were retrospective observational. Only seven publications dealt with outpatient care, the rest all in hospitalized patients. Available Treatments. At this time, remdesivir and convalescent plasma have been granted emergency use authorization in the U.S.A., solely for hospitalized patients. There is also support for glucocorticoid treatment of the COVID-19 respiratory distress syndrome. No treatments or prophylaxis are offered for outpatients. CONCLUSION. COVID-19 is propagated primarily by infected ambulatory individuals. There have been no options brought forward for prevention and non-hospital treatment with only a few random-ized, controlled outpatient studies expected to yield results in time to impact on the continuing pan-demic by the end of 2020. It will be necessary for public health authorities to make hard decisions, with limited data, to prevent the continued spread of the disease. The choices will be hardest when dealing with possible early release of safe and effective vaccines which would, of course, be of greatest benefit to the World's population. Keywords: Coronavirus, COVID-19, SARS-Cov-2, remdesivir, hydroxychloroquine, favipiravir",18/09/2020,10.1101/2020.05.27.20115238,Marc Rendell,The Rose Salter Medical Research Foundation,medrxiv,0,0
31,8625,Repurposed prophylaxis strategies for COVID-19: a systematic review,"Introduction Efficient therapeutic strategies are needed to counter the COVID-19 pandemic, caused by the SARS- CoV-2 virus. In a context where specific vaccines are not yet available, the containment of the pandemic would be facilitated with efficient prophylaxis. Methods We screened several clinical trials repositories and platforms in search of the prophylactic strategies that are investigated against COVID-19 in late April 2020. Results Up to April 27, 2020, we found 68 clinical trials targeting medical workers (n=43, 63%), patients relatives (n=16, 24%) or individuals at risk of severe COVID-19 (n=5, 7%). (Hydroxy)chloroquine was the most frequently evaluated treatment (n=46, 68%), before BCG vaccine (n=5, 7%). Sixty-one (90%) clinical trials were randomized with a median of planned inclusions of 600 (IQR 255-1515). Conclusion The investigated prophylaxis strategies cover both pre- and post-exposure prophylaxis and study numerous immune enhancers and antivirals, although most research efforts are focused on (hydroxy)chloroquine.",03/06/2020,10.1101/2020.05.30.20117937,Nathan Peiffer-Smadja,"Universite de Paris, IAME, INSERM, F-75018, Paris, France; Department of Infectious and Tropical Diseases, Assistance Publique - Hopitaux de Paris, Bichat- Clau",medrxiv,0,0
32,9054,Serological Assays Estimate Highly Variable SARS-CoV-2 Neutralizing Antibody Activity in Recovered COVID19 Patients,"The development of neutralizing antibodies (nAb) against SARS-CoV-2, following infection or vaccination, is likely to be critical for the development of sufficient population immunity to drive cessation of the COVID19 pandemic. A large number of serologic tests, platforms and methodologies are being employed to determine seroprevalence in populations to select convalescent plasmas for therapeutic trials, and to guide policies about reopening. However, tests have substantial variability in sensitivity and specificity, and their ability to quantitatively predict levels of nAb is unknown. We collected 370 unique donors enrolled in the New York Blood Center Convalescent Plasma Program between April and May of 2020. We measured levels of antibodies in convalescent plasma using commercially available SARS-CoV-2 detection tests and in-house ELISA assays and correlated serological measurements with nAb activity measured using pseudotyped virus particles, which offer the most informative assessment of antiviral activity of patient sera against viral infection. Our data show that a large proportion of convalescent plasma samples have modest antibody levels and that commercially available tests have varying degrees of accuracy in predicting nAb activity. We found the Ortho Anti-SARS-CoV-2 Total Ig and IgG high throughput serological assays (HTSAs), as well as the Abbott SARS-CoV-2 IgG assay, quantify levels of antibodies that strongly correlate with nAb assays and are consistent with gold-standard ELISA assay results. These findings provide immediate clinical relevance to serology results that can be equated to nAb activity and could serve as a valuable roadmap to guide the choice and interpretation of serological tests for SARS-CoV-2.",09/09/2020,10.1101/2020.06.08.20124792,Larry L Luchsinger,New York Blood Center,medrxiv,0,0
33,9209,Pre exposure Hydroxychloroquine use is associated with reduced COVID19 risk in healthcare workers - a Retrospective cohort,"ABSTRACT BACKGROUND OF STUDY While several trials are ongoing for treatment of COVID-19, scientific research on chemoprophylaxis is still lacking even though it has potential to flatten the curve allowing us time to complete research on vaccines. OBJECTIVES OF THE STUDY To explore the potential of HCQ as a pre-exposure prophylaxis for COVID 19 in health care workers in a tertiary care hospital. MATERIALS & METHODS We have conducted a retrospective cohort study among 106 Health Care Workers (HCW) exposed to COVID-19 patients, at a tertiary care hospital in India where there was an abrupt cluster outbreak within on duty personnel. HCWs who had voluntarily taken hydroxychloroquine (HCQ) prior to exposure were considered one cohort while those who had not were considered to be the Control group. All participants with a verifiable high risk contact history were tested for COVID-19 by RT-PCR. RESULTS The two cohorts were comparable in terms of age, gender, co-morbidities and exposure. The primary outcome was incidence rates of RT-PCR positive COVID-19 infection amongst HCQ users and Controls. In this retrospective cohort study, 106 healthcare workers were examined of whom 54 were HCQ users and rest were not. The comparative analysis of incidence of infection between the two groups demonstrated that voluntary HCQ usage was associated with lesser likelihood of developing SARS-CoV-2 infection (4 out of 54 HCW), compared to those who were not on it (20 out of 52 HCW), {chi}2 =14.59, p<0.001. None of the HCQ users noted any serious adverse effects. CONCLUSIONS This study demonstrated that voluntary HCQ consumption as pre-exposure prophylaxis by HCWs is associated with a statistically significant reduction in risk of SARS-CoV-2. These promising findings therefore highlight the need to examine this association in greater detail among a larger sample using Randomised Controlled Trials (RCT). KEYWORDS : Covid19, hydroxychloroquine, pre-exposure prophylaxis, healthcare workers",01/10/2020,10.1101/2020.06.09.20116806,Anita Nandi,Medical College Kolkata,medrxiv,0,0
34,9467,Global research trend in the treatment of the new Coronavirus diseases (COVID-19) : bibliometric analysis.,"The Coronavirus 2019 (COVID-19) pandemic has caused worldwide concern and has become a major medical problem. Vaccines and therapeutics are important interventions for the management of this outbreak. This study aims to used bibliometric methods to identify research trends in the domain of therapeutics and vaccines to cure patients with COVID-19 since the beginning of the pandemic. The Web of Science Core Collection database was retrieved for articles on therapeutic approaches to coronavirus disease management published between January 1, 2020 and May 20, 2020. Identified and analyzed the data included title, corresponding author, language, publication time, publication type, research focus. A total of 1569 articles on coronavirus therapeutic means from 84 countries were published in 620 journals. We note the remarkable progressive increase in the number of publications related to research on therapies and vaccines for COVID-19. The United States provided the largest number of articles (405), followed by China (364). Journal of Medical Virology published most of them (n=40). 1005 (64.05%) were articles, 286 (18.23%) were letters, 230 (14.66%) were reviews. The terms ""COVID- 19"" or ""SARS-CoV-2"" or ""Coronavirus"" or ""hydroxychloroquine"" or ""chloroquine"" or ""2019-nCOV"" or ""ACE2"" or ""treatment"" or ""remdesivir"" or ""pneumonia"" were most frequently used, as shown in the density visualization map. A network analysis based on keyword co-occurrence revealed five distinct types of studies: clinical, biological, epidemiological, pandemic management, and therapeutics (vaccines and treatments). COVID-19 is a major disease that has had an impact on international public health at the global level. Several avenues for treatment and vaccines have been explored. Most of them focus on older drugs used to treat other diseases that have been effective for other types of coronaviruses. There is a discrepancy in the results obtained from the studies of the drugs included in this study. Randomized clinical trials are needed to evaluate older drugs and develop new treatment options.",14/06/2020,10.1101/2020.06.13.20122762,Maxime Descartes Mbogning Fonkou,Aix Marseille Universite,medrxiv,0,0
35,9597,"Explore the Possible Impact of BCG Vaccination Policy on the Morbidity, Mortality, and Recovery Rates due to COVID-19 Infection.","BACKGROUND The Coronavirus Disease-19 (COVID-19) is the new form of an acute infectious respiratory disease and has quickly spread over most continents in the world. Recently, it has been shown that Bacille Calmette-Guerin (BCG) might protect against COVID-19. This study aims to investigate the possible correlation between BCG vaccination and morbidity/mortality/recovery rate associated with COVID-19 infection. METHODS Data of COVID-19 confirmed cases, deaths, recoveries, and population were obtained from https://www.worldometers.info/coronavirus/ (Accessed on 12 June, 2020). To have meaningful comparisons among countries' mortality and recovery rates, we only choose those countries with COVID-19 infected cases at least 200. The Poisson regression and logistic regression were used to explore the relationship between BCG vaccination and morbidity, mortality and recovery rates. RESULTS Among those 158 countries with at least 200 COVID-19 infected cases, there were 141 countries with BCG vaccination information available. The adjusted rates ratio of COVID-19 confirmed cases for Current BCG vaccination vs. non-Current BCG vaccination was 0.339 (with 95% CI= (0.338,0.340)). Moreover, the adjusted odds ratio (OR) of death and recovery after coronavirus infected for Current BCG vaccination vs. non-Current BCG vaccination were 0.258 (with 95% CI= (0.254,0.261)) and 2.151 (with 95% CI= (2.140,2.163)), respectively. CONCLUSIONS That data in this study show the BCG might provide the protection against COVID-19, with consequent less COVID-19 infection and deaths and more rapid recovery. BCG vaccine might bridge the gap before the disease-specific vaccine is developed, but this hypothesis needs to be further tested in rigorous randomized clinical trials.",18/06/2020,10.1101/2020.06.14.20131268,Yue-Cune Chang,Tamkang University,medrxiv,0,0
36,9735,Efficacy and Safety of Lopinavir/Ritonavir for Treatment of COVID-19: A Systematic Review and Meta-Analysis,"Background Since the emergence of COVID-19, the world has been desperate to find effective therapeutics and vaccinations to treat hundreds of thousands of affected patients and to suppress the spread of this global pandemic. Lopinavir-ritonavir (LPV/RTV) is an HIV antiviral combination that has been considered for treatment of this disease. Aim of the study This systematic review and meta-analysis aimed to assess the efficacy and safety of lopinavir/ritonavir in COVID-19 patients in the extant published research. A systematic review protocol was developed based on PRISMA-P and the PRISMA statement. Published English and non-English articles written since December 1, 2019 were selected for review from 8 electronic databases. Readily accessible full articles (cohort studies and clinical trials) which specifically mentioned lopinavir/ritonavir and patients with lab-confirmed SARS-CoV-2 or COVOID-19 of any age were included. Three researchers separately evaluated the bias in the reported articles. We conducted a systematic review and meta-analysis with the objective of evaluation of the safety and efficacy of LPV/RTV alone or in combination with other drugs with regard to time to becoming PCR negative, time to body temperature normalization and cough relief, radiological progression, and safety. Review Manager (RevMan) was used to conduct all statistical analyses and generate the forest plots. Meta-analyses were performed using the Mantel Hazel method or the inverse variance method for dichotomous data and continuous data respectively. Results Non-duplicate articles (n=76) were evaluated for possible inclusion. A consensus was reached to select 29 articles for full-text screening, only 11 articles comprised 1,192 patients were included in this study, and six of which were included for meta-analysis. In terms of virological cure (PCR negative), three studies reported less time in days to achieve a virological cure for LPV/RTV arm relative to no antiviral therapy (conventional) (mean difference = -0.81 day; 95% CI, -4.44 to 2.81; P = 0.007, I2 = 80%). However, the overall effect was not significant (P = 0.66). When comparing LPV/RTV arm to umifenovir arm, a favorable affect was observed for umifenovir arm, but not statically significant (mean difference = 0.95 day; 95% CI, -1.11 to 3.01; P = 0.09, I2 = 58%). In terms of time to body normalization and cough relief (clinical cure), two studies reported on time to temperature normalization with no significant effect of LPV/RTV (n = 93) versus umifenovir (n = 71) arm), (OR = 0.87 day; 95% CI, 0.42 to 1.78; (P = 0.70), I2 = 0%), or alleviation of cough duration (p = 0.69). In terms of CT evidence of radiological progression of pneumonia/lung damage, treatment with lopinavir/ritonavir resulted in no significant decrease in the radiological progression (OR = 0.80; 95% CI, 0.42 to 1.54; P = 0.59, I2 = 81%), In terms of safety, a greater number of adverse events were reported for lopinavir/ritonavir (n=45) relative to the umifenovir arm (n=14) and conventional treatments (n=10 ), P = 0.004, 0,0007, respectively Conclusions The small number of studies included in this systematic review and meta-analysis study did not reveal any statistically significant advantage in efficacy of lopinavir-ritonavir in COVID-19 patients, over conventional or other antiviral treatments. This result might not reflect the actual evidence.",19/06/2020,10.1101/2020.06.16.20133298,Mansour Tobaiqy,"Department of Pharmacology, College of Medicine, University of Jeddah, Jeddah, Saudi Arabia",medrxiv,0,0
37,10035,BCG vaccination in infancy does not protect against COVID-19. Evidence from a natural experiment in Sweden.,"Background The Bacille Calmette-Guerin (BCG) tuberculosis vaccine has immunity benefits against respiratory infections. Accordingly, it has been hypothesized that it may have a protective effect against COVID-19. Recent research found that countries with universal BCG childhood vaccination policies tend to be less affected by the COVID-19 pandemic. However, such ecological studies are biased by numerous confounders. Instead, this paper takes advantage of a rare nationwide natural experiment that took place in Sweden in 1975, where discontinuation of newborns BCG vaccination led to a dramatic fall of the BCG coverage rate from 92% to 2% , thus allowing us to estimate the BCG's effect without all the biases associated with cross-country comparisons. Methods Numbers of COVID-19 cases and hospitalizations were recorded for birth cohorts born just before and just after that change, representing 1,026,304 and 1,018,544 individuals, respectively. We used regression discontinuity to assess the effect of BCG vaccination on Covid-19 related outcomes. This method used on such a large population allows for a high precision that would be hard to achieve using a classical randomized controlled trial. Results The odds ratio for Covid-19 cases and Covid-19 related hospitalizations were 0.9997 (CI95: [0.8002-1.1992]) and 1.1931 (CI95: [0.7558-1.6304]), respectively. We can thus reject with 95% confidence that universal BCG vaccination reduces the number of cases by more than 20% and the number of hospitalizations by more than 24% Conclusions While the effect of a recent vaccination must be evaluated, we provide strong evidence that receiving the BCG vaccine at birth does not have a protective effect against COVID-19.",23/06/2020,10.1101/2020.06.22.20137802,Clement De Chaisemartin,UC Santa Barbara,medrxiv,0,0
38,10174,Phylogenomics and phylodynamics of SARS-CoV-2 retrieved genomes from India,"The ongoing SARS-CoV-2 pandemic is one of the biggest outbreaks after the Spanish flu of 1918. Understanding the epidemiology of viral outbreaks is the first step towards vaccine development programs. This is the first phylodynamics study attempted on of SARS-CoV-2 genomes from India to infer its current evolution in the context of an ongoing pandemic. Out of 286 retrieved SARS-CoV-2 whole genomes from India, 138 haplotypes were generated and analyzed. Median-joining network was built to investigate the relatedness of SARS-CoV-2 haplotypes in India. The BDSIR package of BEAST2 was used to calculate the reproduction number (R0) and the infectious rate of the virus. Past and current population trend was investigated using the stamp date method in coalescent Bayesian skyline plot, implemented in BEAST2 and by exponential growth prior in BEAST 1.10.4. Median-joining network reveals two distinct ancestral clusters A and B showing genetic affinities with Wuhan outbreak sample. The network also illustrates the autochthonous development of isolates in a few instances. High basic reproduction number of SARS-nCoV-2 in India points towards the phase of active community transmission. The Bayesian skyline plot revel exponential rise in the effective population size (Ne) of Indian isolates from the first week of January to the first week of April 2020. More genome sequencing and analyses of the virus will be required in coming days to monitor COVID19 after the upliftment of lock down in India.",26/06/2020,10.1101/2020.06.23.20138222,Mumtaz Baig,"Department of Zoology, Laboratory of Molecular and Conservation Genetics, Govt. Vidarbha Institute of Science and Humanities, Amravati-444604-India; Department ",medrxiv,0,0
39,10057,HAS COUNTRYWIDE LOCKDOWN WORKED AS A FEASIBLE MEASURE IN BENDING THE COVID-19 CURVE IN DEVELOPING COUNTRIES?,"In the absence of any effective vaccine and clinically proven treatment, experts thought that strict lockdown measures could be an effective way to slow down the spread of novel coronavirus. Despite the strict lockdown measures in several developing countries, the number of newly infected cases is getting unbridled as time progresses. This anomaly ignites questions about the effectiveness of the prolonged strict confinement measures. In light of the above view, with an aim to find the answer to this question, trends of four epidemiological parameters: growth factor of daily reported COVID-19 cases, daily incidence proportion, daily cumulative index and effective reproduction number in five developing countries named Bangladesh, Brazil, Chile, Pakistan and South Africa have been analysed meticulously considering the different phases of their national lockdowns. Any compelling evidence has not been found in favor of country-wide lockdown effectiveness in the above-mentioned countries. Numerical results illustrate that stringent nationwide lockdown measures have failed bringing the epidemic threshold (Re) of COVID-19 under unity. In addition, citizens of the aforementioned countries have been struggling with catastrophic socio-economic consequences due to prolonged confinement measures. Our study suggests that a new policy should be proposed for developing countries to battle against future disease outbreaks ensuring a perfect balance between saving lives and confirming livelihoods.",24/06/2020,10.1101/2020.06.23.20138685,Khondoker Nazmoon Nabi,Bangladesh University of Engineering and Technology,medrxiv,0,0
40,10263,Cost Benefit Analysis of Limited Reopening Relative to a Herd Immunity Strategy or Shelter in Place for SARS-CoV-2 in the United States,"Background: Fierce debate about the health and financial tradeoffs presented by different COVID-19 pandemic mitigation strategies highlights the need for rigorous quantitative evaluation of policy options. Objective: To quantify the economic value of the costs and benefits of a policy of continued limited reopening with social distancing relative to alternative COVID-19 response strategies in the United States. Design: We estimate the number and value of quality-adjusted life-years (QALY) gained from mortality averted, with a value of $125,000 per QALY, and compare these benefits to the associated costs in terms of plausible effects on US GDP under a policy of continued limited reopening with social distancing relative to a policy of full reopening toward herd immunity. Using the same QALY value assumptions, we further evaluate cost-effectiveness of a return to Shelter-in-Place relative to a policy of limited reopening. Setting: United States Measurements: QALY and cost as percent of GDP of limited reopening with continued social distancing relative to a strategy of full reopening aimed at achieving herd immunity; a limited reopening budget measured in the number of months before this strategy fails to demonstrate cost-effectiveness relative to a full reopening; a shelter-in-place threshold measured in the number of lives saved at which a month of sheltering in place demonstrates cost effectiveness relative to the limited reopening strategy. Results: QALY benefits from mortality averted by continued social distancing and limited reopening relative to a policy of full reopening exceed projected GDP costs if an effective vaccine or therapeutic can be developed within 11.1 months from late May 2020. White House vaccine projections fall within this date, supporting a partial reopening strategy. One month of shelter-in-place restrictions provides QALY benefits from averted mortality that exceed the associated GDP costs relative to limited reopening if the restrictions prevent at least 154,586 additional COVID-19 deaths over the course of the pandemic. Current models of disease progression suggest that limited reopening will not cause this many additional deaths, again supporting a limited reopening strategy. Limitation: Limited horizon of COVID-19 mortality projections; infection fatality ratio stable across strategies, ignoring both the potential for ICU overload to increase mortality and the deployment of partially effective therapeutics to decrease mortality; effect on GDP modeled as constant within a given phase of the pandemic; accounts for age and sex distribution of QALYs, but not effect of comorbidities; only considers impact from QALY lost due to mortality and from changes in GDP, excluding numerous other considerations, such as non-fatal COVID-19 morbidity, reduced quality of life caused by prolonged social distancing, or educational regression associated with prolonged school closures and restrictions. Conclusions: A limited reopening to achieve partial mitigation of COVID-19 is cost effective relative to a full reopening if an effective therapeutic or vaccine can be deployed within 11.1 months of late May 2020. One additional month of shelter-in-place restrictions should only be imposed if it saves at least 154,586 lives per month before the development of an effective therapeutic or vaccine relative to limited reopening.",28/06/2020,10.1101/2020.06.26.20141044,Robert B Schonberger,Yale School of Medicine,medrxiv,0,0
41,10370,Mapping the Global Research and Clinical Trials in COVID-19,"COVID-19 has created an unprecedented level of research and innovation activity globally to bring out drug to control or cure the disease, and develop vaccine for long time prevention. A 'new/better normal' is emerging that is trying to push this time period for drug development and vaccine within a year and earlier than that from typical 8 to 10 years for drugs and 10 to 15 years for vaccine. This is happening due to multiple factors: strong policy push by different government that includes dedicated investment, speeding up regulation process, multiple agencies involvement, and multilateral bodies led by WHO trying to create a global platform, huge grants from private funding bodies, strategic linkages across the whole research and innovation value chain between firms, academic, research organisations and start-ups. The paper maps the research papers and ongoing clinical trials to provide an informed view of the current status of the research and drug development activity as seen through the lens of research papers and clinical trials. The intended goal of this study is to help the research community and policy makers to keep track of highly relevant research and drug development in COVID-19.",29/06/2020,10.1101/2020.06.27.20141788,Sujit Bhattacharya,CSIR-National Institute of Science Technology and Development Studies,medrxiv,0,0
43,10754,Study of the Dependence of Effective Reproduction Number of COVID-19 on the Temperature and Humidity: A Case Study with the Indian States,"Corona Virus Disease 2019 (COVID-19) started in Wuhan province of China in November 2019 and within a short time, it was declared as a worldwide pandemic by World Health Organisation due to very fast worldwide spread of the virus. In the absence of any vaccine, various mitigation measures were used. In the past, the effect of temperature and humidity on the spread of the virus was studied for a very early phase of the data with mixed results. We are studying the impact of COVID-19 on the maximum temperature and relative humidity of a place using Indian states as test cases for SIR, SIRD, and SEIR models. We used a linear regression method to look for any dependency between effective reproduction number with maximum temperature and relative humidity. Most of the states show a correlation with the negative slope between the effective reproduction number with the maximum temperature and the relative humidity. It indicates that the effective reproduction number goes down as maximum temperature or relative humidity rise. But, the regression coefficient R2 is low for these correlations which means that the correlation is not strong.",06/07/2020,10.1101/2020.07.05.20146324,Sabyasachi Pal,Midnapore City College,medrxiv,0,0
